,League,Date,time,home_team,away_team
29,Super-Lig,2024-08-31,12:15PM,f622e63c:Rizespor,d6ffefd1:Kasimpasa
16,Bundesliga,2024-08-31,12:30PM,c7a9f859:Bayer-Leverkusen,acbb6a5b:RB-Leipzig
78,National-League,2024-08-31,12:30PM,7ef53dcf:Sutton-United,f1eb9593:Forest-Green-Rovers
29,Premier-League,2024-08-31,12:30PM,7c21e445:West-Ham-United,b8fd03ef:Manchester-City
26,Serie-A,2024-08-31,12:30PM,1d8099f8:Bologna,a3d88bd8:Empoli
24,Serie-A,2024-08-31,12:30PM,ffcbe334:Lecce,c4260e09:Cagliari
16,Super-League-Greece,2024-08-31,12:30PM,890cfc60:PAS-Lamia,2fdb4aef:Olympiacos
31,Eredivisie,2024-08-31,12:45PM,bd08295c:Fortuna-Sittard,fc629994:NEC-Nijmegen
58,Russian-Premier-League,2024-08-31,12:45PM,8c635914:Spartak-Moscow,5625a7da:Rubin-Kazan
23,Scottish-Premiership,2024-08-31,12:45PM,a5298e9f:Ross-County,8bbab7cf:Aberdeen
40,La-Liga,2024-09-01,01:00PM,ad2be733:Sevilla,9024a00a:Girona
37,Primeira-Liga,2024-09-01,01:00PM,eea856da:Rio-Ave,0d36ddd4:Arouca
63,Russian-Premier-League,2024-09-01,01:00PM,d60423ef:Rostov,7617f493:Fakel-Voronezh
33,Segunda-Division,2024-09-01,01:00PM,3640715c:CD-Mirandes,800303a0:Zaragoza
32,Segunda-Division,2024-09-01,01:00PM,fa36ed9b:Eldense,bbd9ac49:Cartagena
56,Serbian-SuperLiga,2024-09-01,01:00PM,69eacba4:TSC-Backa-Top,9db96189:Mladost-Lucani
55,Serbian-SuperLiga,2024-09-01,01:00PM,e1b6e743:Radnicki-Kragujevac,099c6eb5:Red-Star-Belgrade
52,Belgian-Pro-League,2024-09-01,01:15PM,77193015:Kortrijk,80328a1e:Sint-Truiden
26,Challenger-Pro-League,2024-09-01,01:15PM,89e806ff:RFC-Seraing,6f98eba9:Lommel-SK
41,La-Liga,2024-09-01,01:15PM,7848bd64:Getafe,e31d1cd9:Real-Sociedad
43,3-Liga,2024-09-01,01:30PM,df7c9b00:Hannover-96-II,131bc303:Verl
21,Super-League-Greece,2024-09-01,01:30PM,c9607f44:Atromitos,5a5e7874:PAOK
37,NB-I,2024-09-01,01:45PM,6611f992:Ferencvaros,44c4d76e:Nyiregyhaza
62,Czech-First-League,2024-09-01,02:00PM,2c9bebcd:Slovan-Liberec,02cd81bf:Viktoria-Plzen
68,Ekstraklasa,2024-09-01,02:15PM,4f7b798d:Jagiellonia,2232debd:Widzew-Lodz
58,Bulgarian-First-League,2024-09-01,02:30PM,488c6ba1:Ludogorets-Razgrad,f61e60c9:Cherno-More
68,Liga-I,2024-09-01,02:30PM,aed59852:FCSB,a862ea1d:UTA-Arad
41,Serie-B,2024-09-01,02:30PM,68449f6d:Spezia,283f2557:Cesena
39,Serie-B,2024-09-01,02:30PM,6a7ad59d:Frosinone,9144bbcf:Juve-Stabia
40,Serie-B,2024-09-01,02:30PM,b964e6bb:Catanzaro,379ce81a:Carrarese
42,Serie-B,2024-09-01,02:30PM,db80f322:Mantova,c5577084:Salernitana
43,Serie-B,2024-09-01,02:30PM,ee058a17:Palermo,34963d0d:Cosenza
28,Hrvatska-NL,2024-09-01,02:45PM,25dbe099:Rijeka,edd0d381:Dinamo-Zagreb
29,Ligue-1,2024-09-01,02:45PM,cb188c0c:Lille,e2d8892c:Paris-Saint-Germain
31,Serie-A,2024-09-01,02:45PM,04eea015:Udinese,28c9c3cd:Como
32,Serie-A,2024-09-01,02:45PM,e0652b02:Juventus,cf74a709:Roma
35,Super-Lig,2024-09-01,02:45PM,0f9294bd:Besiktas,c63f6c0c:Sivasspor
36,Super-Lig,2024-09-01,02:45PM,4b5ddee5:Hatayspor,77356e9e:Samsunspor
22,Super-League-Greece,2024-09-01,03:00PM,231a223e:Kallithea,f3a5726c:Panathinaikos
57,Serbian-SuperLiga,2024-09-01,03:05PM,dde3e804:Partizan,278db974:Vojvodina
42,La-Liga,2024-09-01,03:30PM,53a2f082:Real-Madrid,fc536746:Real-Betis
38,Primeira-Liga,2024-09-01,03:30PM,3f319bc9:Vitoria-Guimaraes,2de656d5:Famalicao
39,Primeira-Liga,2024-09-01,03:30PM,6a329209:Gil-Vicente-FC,69d84c29:Braga
126,U17-DFB-Youth-League,2024-09-01,05:00AM,598306fb:Rot-Weiss-Essen-U17,04bf3c00:Schalke-U17
125,U17-DFB-Youth-League,2024-09-01,05:00AM,6c254a38:Dortmund-U17,fd06140a:Osnabruck-U17
128,U17-DFB-Youth-League,2024-09-01,05:00AM,b864db53:Viktoria-Koln-U17,45a67fe8:Leverkusen-U17
129,U17-DFB-Youth-League,2024-09-01,06:00AM,6df34a06:Paderborn-07-U17,9d619fa8:Munster-U17
130,U17-DFB-Youth-League,2024-09-01,06:00AM,ce01ae4e:Wehen-U17,35596f77:Mainz-U17
39,Ukrainian-Premier-League,2024-09-01,06:00AM,b4ddbf76:Veres-Rivne,4ada3f5c:FK-Livyi-Bereh
65,Ekstraklasa,2024-09-01,06:15AM,d2f21b23:Gornik-Zabrze,5d36c8f0:Lechia-Gdansk
34,Eredivisie,2024-09-01,06:15AM,2a428619:Utrecht,a1f721d3:Twente
35,Premier-League-2,2024-09-01,07:00AM,f1d886aa:West-Bromwich-Albion-U21,11b97082:Stoke-City-U21
131,U17-DFB-Youth-League,2024-09-01,07:00AM,f5337a87:Sandhausen-U17,fe7445dc:Saarbrucken-U17
166,U19-DFB-Youth-League,2024-09-01,07:00AM,22c72f0b:St-Pauli-U19,90537983:Kiel-U19
63,Liga-MX,2024-09-01,07:00PM,c9d59c6c:Pumas-UNAM,d9e1bd51:UANL
38,2-Bundesliga,2024-09-01,07:30AM,8107958d:Eintracht-Braunschweig,33ba9d7b:Karlsruher
37,2-Bundesliga,2024-09-01,07:30AM,c539e393:Schalke-04,bc357bf7:Koln
39,2-Bundesliga,2024-09-01,07:30AM,d9f93f02:Paderborn-07,291257b3:Ulm
41,3-Liga,2024-09-01,07:30AM,432f2430:Wehen-Wiesbaden,7675ab36:Energie-Cottbus
48,Belgian-Pro-League,2024-09-01,07:30AM,f1e6c5f1:Club-Brugge,e8d2adc4:Cercle-Brugge
23,Challenger-Pro-League,2024-09-01,07:30AM,e806fd60:KRC-Genk-U23,c2531814:Francs-Borains
24,Scottish-Premiership,2024-09-01,07:30AM,b81aa4fa:Celtic,86b7acd2:Rangers
132,U17-DFB-Youth-League,2024-09-01,07:30AM,50e620c4:Union-U17,77bbd37d:Hansa-Rostock-U17
46,Danish-Superliga,2024-09-01,08:00AM,18050b20:FC-Copenhagen,ab75e049:Brondby
45,Danish-Superliga,2024-09-01,08:00AM,7700eac9:SonderjyskE,ede58dea:Viborg
36,Premier-League-2,2024-09-01,08:00AM,d795b1d0:Middlesbrough-U21,de731359:Chelsea-U21
60,Russian-Premier-League,2024-09-01,08:00AM,555a9123:Orenburg,541a280b:Dynamo-Moscow
133,U17-DFB-Youth-League,2024-09-01,08:00AM,1bb24232:FSV-Frankfurt-U17,f5369b66:Kaiserslautern-U17
38,Swiss-Super-League,2024-09-01,08:15AM,12c381d8:FC-Winterthur,6400d626:Servette-FC
58,Czech-First-League,2024-09-01,08:30AM,41c6978d:Sigma-Olomouc,9c87251a:Banik-Ostrava
57,Czech-First-League,2024-09-01,08:30AM,5c50c933:Karvina,44ba6b44:Dukla-Prague
35,Eredivisie,2024-09-01,08:30AM,e3db180b:Zwolle,c882b88e:Heracles-Almelo
30,Premier-League,2024-09-01,08:30AM,b2b47a98:Newcastle-United,361ca564:Tottenham-Hotspur
31,Premier-League,2024-09-01,08:30AM,cff3d9bb:Chelsea,47c64c55:Crystal-Palace
40,Ukrainian-Premier-League,2024-09-01,08:30AM,c734e22f:Dynamo-Kyiv,f0a4bbed:FC-LNZ-Cherkasy
66,Ekstraklasa,2024-09-01,08:45AM,a73408a7:Legia-Warsaw,dd772731:Motor-Lublin
24,Ligue-1,2024-09-01,09:00AM,fd6114db:Monaco,fd4e0f7d:Lens
35,NB-I,2024-09-01,09:00AM,e56b19e1:Kecskemet,108607cf:Ujpest
66,Liga-MX,2024-09-01,09:05PM,03b65ba9:Santos-Laguna,752db496:Necaxa
17,Bundesliga,2024-09-01,09:30AM,18d9d2a7:Heidenheim,0cdc4311:Augsburg
66,Liga-I,2024-09-01,09:30AM,d921c99f:Botosani,4f30dd8b:Petrolul-Ploiesti
49,Belgian-Pro-League,2024-09-01,10:00AM,51e5a603:Gent,c2e6b53b:Antwerp
56,Bulgarian-First-League,2024-09-01,10:00AM,e0242ef1:Lokomotiv-Plovdiv,21b98152:Lokomotiv-Sofia
24,Challenger-Pro-League,2024-09-01,10:00AM,97c66f8c:Lierse-Kempenzonen,d6611ea0:KMSK-Deinze
52,Championship,2024-09-01,10:00AM,1df6b87e:Sheffield-United,2abfe087:Watford
47,Danish-Superliga,2024-09-01,10:00AM,b0dd06cd:Silkeborg,3c4fb635:Midtjylland
37,Premier-League-2,2024-09-01,10:00AM,a324bb9a:Manchester-City-U21,2e99ee2e:Everton-U21
26,Scottish-Premiership,2024-09-01,10:00AM,25f1fd26:Kilmarnock,f3aacc58:Hibernian
25,Scottish-Premiership,2024-09-01,10:00AM,7c77b0bc:Heart-of-Midlothian,e986ece7:Dundee-United
42,3-Liga,2024-09-01,10:30AM,ba68a0c5:Unterhaching,28147f65:Rot-Weiss-Essen
36,Primeira-Liga,2024-09-01,10:30AM,5c9eb756:Nacional,489c9cd9:Farense
61,Russian-Premier-League,2024-09-01,10:30AM,483ffd93:Samara,f7823485:FC-Dynamo-Makhachkala
40,Swiss-Super-League,2024-09-01,10:30AM,22a5a99c:Zurich,d423a378:Luzern
39,Swiss-Super-League,2024-09-01,10:30AM,4dcf77da:Lugano,cdaf4e6d:St-Gallen
43,Eerste-Divisie,2024-09-01,10:45AM,45b403c3:Roda-JC-Kerkrade,c6f58d53:De-Graafschap
36,Eredivisie,2024-09-01,10:45AM,e334d850:PSV-Eindhoven,e33d6108:Go-Ahead-Eagles
32,Austrian-Bundesliga,2024-09-01,11:00AM,80beba99:Rheindorf-Altach,ee0bccc5:Austria-Wien
31,Austrian-Bundesliga,2024-09-01,11:00AM,912e4c40:Rapid-Wien,50f2a074:Red-Bull-Salzburg
33,Austrian-Bundesliga,2024-09-01,11:00AM,d20821dd:LASK,426658a6:Wolfsberger-AC
60,Czech-First-League,2024-09-01,11:00AM,06183666:Teplice,70c92f33:Mlada-Boleslav
59,Czech-First-League,2024-09-01,11:00AM,111cbfb1:Slavia-Prague,7d704744:FK-Pardubice
39,La-Liga,2024-09-01,11:00AM,03c57e2b:Osasuna,f25da7fb:Celta-Vigo
38,La-Liga,2024-09-01,11:00AM,8d6fd021:Alaves,0049d422:Las-Palmas
26,Ligue-1,2024-09-01,11:00AM,5c2737db:Le-Havre,5ae09109:Auxerre
28,Ligue-1,2024-09-01,11:00AM,69236f98:Angers,132ebc33:Nice
27,Ligue-1,2024-09-01,11:00AM,7fdd64e0:Reims,b3072e00:Rennes
32,Premier-League,2024-09-01,11:00AM,19538871:Manchester-United,822bd0ba:Liverpool
30,Segunda-Division,2024-09-01,11:00AM,2a60ed82:Deportivo-La-Coruna,962428a8:Racing-Ferrol
31,Segunda-Division,2024-09-01,11:00AM,d9fac124:Burgos,9eef2995:Castellon
41,Ukrainian-Premier-League,2024-09-01,11:00AM,fde00a87:Kryvbas-Kryvyi-Rih,e89d5a28:Shakhtar-Donetsk
18,Bundesliga,2024-09-01,11:30AM,054efa67:Bayern-Munich,a486e511:Freiburg
67,Ekstraklasa,2024-09-01,11:30AM,8a3f95b9:Pogon-Szczecin,c582b57f:Slask-Wroclaw
36,NB-I,2024-09-01,11:30AM,db2b616c:Paks,6cf72eb0:Puskas-Akademia
67,Liga-I,2024-09-01,11:45AM,43886f90:Farul-Constanta,ff04e205:CFR-Cluj
48,Danish-Superliga,2024-09-01,12:00PM,d06bc460:Randers,7e746554:Aalborg
19,Super-League-Greece,2024-09-01,12:00PM,2fb7213e:Levadiakos,d5348c80:AEK-Athens
57,Bulgarian-First-League,2024-09-01,12:15PM,f66c03e0:PFC-Hebar-Pazardzhik,ab7b2fe7:Beroe
27,Hrvatska-NL,2024-09-01,12:15PM,ea115eb3:Lokomotiva,c5727287:Varazdin
33,Super-Lig,2024-09-01,12:15PM,bff39cf5:Istanbul-Basaksehir,5ac76942:Antalyaspor
34,Super-Lig,2024-09-01,12:15PM,e83a6881:Eyupspor,c8ad3091:Trabzonspor
50,Belgian-Pro-League,2024-09-01,12:30PM,e14f61a5:Union-SG,08ad393c:Anderlecht
29,Serie-A,2024-09-01,12:30PM,421387cf:Fiorentina,21680aa4:Monza
30,Serie-A,2024-09-01,12:30PM,658bf2de:Genoa,0e72edf2:Hellas-Verona
20,Super-League-Greece,2024-09-01,12:30PM,4a2c27a3:Volos-NFC,80b1ef30:OFI-Crete
62,Russian-Premier-League,2024-09-01,12:45PM,5a8dc328:Lokomotiv-Moscow,fa11a9cc:Krasnodar
34,Segunda-Division,2024-09-02,01:00PM,bea5c710:Eibar,9800b6a1:Levante
38,Premier-League-2,2024-09-02,02:00PM,70483169:Sunderland-U21,33861392:Liverpool-U21
70,Liga-I,2024-09-02,02:30PM,aba482e2:Universitatea-Cluj,4472d406:Dinamo-Bucuresti
52,League-Two,2024-09-02,03:00PM,4cefb8c7:Salford-City,fcf5b1e1:Milton-Keynes-Dons
35,Segunda-Division,2024-09-02,03:30PM,6c8b07df:Elche,6009ff35:Cordoba
69,Liga-I,2024-09-02,12:00PM,0a76428e:Unirea-Slobozia,9488cc98:SCM-Gloria-Buzau
135,U17-DFB-Youth-League,2024-09-03,12:45PM,37a68655:Bochum-U17,5d67715c:Dusseldorf-U17
8,Africa-Cup-of-Nations-qualification,2024-09-04,09:00AM,489e5ff5:Sudan-Men,5b081e7b:Niger-Men
137,U17-DFB-Youth-League,2024-09-04,10:00AM,f73b15cf:Kickers-U17,f516c444:Stuttgart-U17
139,U17-DFB-Youth-League,2024-09-04,11:00AM,a415edfb:Rot-Weiss-Erfurt-U17,a55b20b2:CZ-Jena-U17
168,U19-DFB-Youth-League,2024-09-04,11:30AM,22c72f0b:St-Pauli-U19,e5460de3:HSV-U19
11,Africa-Cup-of-Nations-qualification,2024-09-04,12:00PM,1cb46eb8:Tanzania-Men,6d1f3653:Ethiopia-Men
10,Africa-Cup-of-Nations-qualification,2024-09-04,12:00PM,48d703b0:Libya-Men,9de45d0a:Rwanda-Men
9,Africa-Cup-of-Nations-qualification,2024-09-04,12:00PM,fe674fb0:Comoros-Men,3681dede:Gambia-Men
141,U17-DFB-Youth-League,2024-09-04,12:00PM,fd06140a:Osnabruck-U17,454cd859:Bremen-U17
143,WCQ----AFC-M,2024-09-05,02:00PM,3e22f0fa:Jordan-Men,064dedda:Kuwait-Men
142,WCQ----AFC-M,2024-09-05,02:00PM,6e84edac:Saudi-Arabia-Men,270e8684:Indonesia-Men
2,UEFA-Nations-League,2024-09-05,02:45PM,16944ae1:Northern-Ireland-Men,244d97b1:Luxembourg-Men
4,UEFA-Nations-League,2024-09-05,02:45PM,1d6f5c9b:Serbia-Men,b561dd30:Spain-Men
5,UEFA-Nations-League,2024-09-05,02:45PM,29a4e4af:Denmark-Men,81021a70:Switzerland-Men
6,UEFA-Nations-League,2024-09-05,02:45PM,2d5635e8:San-Marino-Men,c8f74183:Liechtenstein-Men
1,UEFA-Nations-League,2024-09-05,02:45PM,4a1b4ea8:Portugal-Men,7b08e376:Croatia-Men
0,UEFA-Nations-League,2024-09-05,02:45PM,602d3994:Scotland-Men,8912dcf0:Poland-Men
7,UEFA-Nations-League,2024-09-05,02:45PM,a82f4aef:Estonia-Men,66cff10b:Slovakia-Men
8,UEFA-Nations-League,2024-09-05,02:45PM,f6725d1c:Belarus-Men,06d209d4:Bulgaria-Men
17,Africa-Cup-of-Nations-qualification,2024-09-05,03:00PM,1e2dba57:Algeria-Men,710a764c:Equatorial-Guinea-Men
18,Africa-Cup-of-Nations-qualification,2024-09-05,03:00PM,a7c7562a:Tunisia-Men,d2832739:Madagascar-Men
37,WCQ----CONMEBOL-M,2024-09-05,04:00PM,1bd2760c:Bolivia-Men,df384984:Venezuela-Men
140,WCQ----AFC-M,2024-09-05,06:10AM,b90bf4f9:Australia-Men,393a75f3:Bahrain-Men
138,WCQ----AFC-M,2024-09-05,06:35AM,ffcf1690:Japan-Men,77e8077f:China-PR-Men
139,WCQ----AFC-M,2024-09-05,07:00AM,473f0fbf:Korea-Republic-Men,50a8540d:Palestine-Men
39,WCQ----CONMEBOL-M,2024-09-05,08:00PM,f9fddd6e:Argentina-Men,7fd9c2a2:Chile-Men
12,Africa-Cup-of-Nations-qualification,2024-09-05,09:00AM,f520fe48:Malawi-Men,8520a911:Burundi-Men
137,WCQ----AFC-M,2024-09-05,10:00AM,cd389e75:Uzbekistan-Men,42c4106c:Korea-DPR-Men
15,Africa-Cup-of-Nations-qualification,2024-09-05,12:00PM,02ab2e7b:Central-African-Republic-Men,e1da222e:Lesotho-Men
14,Africa-Cup-of-Nations-qualification,2024-09-05,12:00PM,5f89374f:Guinea-Bissau-Men,de178d6f:Eswatini-Men
13,Africa-Cup-of-Nations-qualification,2024-09-05,12:00PM,9349828d:Ghana-Men,ca8ead5b:Angola-Men
16,Africa-Cup-of-Nations-qualification,2024-09-05,12:00PM,fba72b23:Congo-Men,753f62dc:South-Sudan-Men
3,UEFA-Nations-League,2024-09-05,12:00PM,d08da289:Azerbaijan-Men,296f69e7:Sweden-Men
141,WCQ----AFC-M,2024-09-05,12:00PM,6a08f71e:IR-Iran-Men,81792d72:Kyrgyz-Republic-Men
136,WCQ----AFC-M,2024-09-05,12:00PM,9b696ed1:Qatar-Men,78cdba77:United-Arab-Emirates-Men
135,WCQ----AFC-M,2024-09-05,12:00PM,ec843efd:Iraq-Men,bc41b1df:Oman-Men
45,Eerste-Divisie,2024-09-06,02:00PM,c6f58d53:De-Graafschap,e78963ab:FC-Eindhoven
13,UEFA-Nations-League,2024-09-06,02:45PM,361422b9:Belgium-Men,b36227ec:Israel-Men
15,UEFA-Nations-League,2024-09-06,02:45PM,6b9f868f:Slovenia-Men,d5121f10:Austria-Men
14,UEFA-Nations-League,2024-09-06,02:45PM,b1b36dcd:France-Men,998c5958:Italy-Men
11,UEFA-Nations-League,2024-09-06,02:45PM,b1bbcad3:Wales-Men,ac6bcf92:Turkiye-Men
16,UEFA-Nations-League,2024-09-06,02:45PM,b2629e33:Kosovo-Men,7def9493:Romania-Men
9,UEFA-Nations-League,2024-09-06,02:45PM,f51a42e5:Iceland-Men,c7597f2f:Montenegro-Men
26,Africa-Cup-of-Nations-qualification,2024-09-06,03:00PM,24772b12:Cote-dIvoire-Men,454ab5d4:Zambia-Men
25,Africa-Cup-of-Nations-qualification,2024-09-06,03:00PM,344b3f52:Mali-Men,6928258c:Mozambique-Men
27,Africa-Cup-of-Nations-qualification,2024-09-06,03:00PM,9ab5c684:Senegal-Men,a30fa613:Burkina-Faso-Men
28,Africa-Cup-of-Nations-qualification,2024-09-06,03:00PM,af41ccda:Morocco-Men,36ce0b01:Gabon-Men
29,Africa-Cup-of-Nations-qualification,2024-09-06,03:00PM,b8889750:Egypt-Men,31fa6fa6:Cape-Verde-Men
37,Segunda-Division,2024-09-06,03:00PM,27cc9c62:Tenerife,dee3bbc8:Racing-Santander
0,WCQ----OFC-M,2024-09-06,06:00PM,890a06d7:Cook-Islands-Men,ff4428e7:Tonga-Men
38,WCQ----CONMEBOL-M,2024-09-06,07:30PM,870e020f:Uruguay-Men,d2043442:Paraguay-Men
20,Africa-Cup-of-Nations-qualification,2024-09-06,09:00AM,767a4bcf:Kenya-Men,f8feb3bd:Zimbabwe-Men
41,WCQ----CONMEBOL-M,2024-09-06,09:00PM,304635c3:Brazil-Men,123acaf8:Ecuador-Men
40,WCQ----CONMEBOL-M,2024-09-06,09:30PM,f711c854:Peru-Men,ab73cfe5:Colombia-Men
12,UEFA-Nations-League,2024-09-06,10:00AM,1909c17c:Kazakhstan-Men,599eba19:Norway-Men
1,WCQ----OFC-M,2024-09-06,10:00PM,7cf9bd85:American-Samoa-Men,ace5a57a:Samoa-Men
19,Africa-Cup-of-Nations-qualification,2024-09-06,12:00PM,3ea29ae7:Togo-Men,2355ed92:Liberia-Men
23,Africa-Cup-of-Nations-qualification,2024-09-06,12:00PM,506f1741:South-Africa-Men,828ead67:Uganda-Men
22,Africa-Cup-of-Nations-qualification,2024-09-06,12:00PM,9be9f315:Congo-DR-Men,292f45a8:Guinea-Men
21,Africa-Cup-of-Nations-qualification,2024-09-06,12:00PM,d661e32f:Sierra-Leone-Men,edafdad3:Chad-Men
10,UEFA-Nations-League,2024-09-06,12:00PM,d0683956:Lithuania-Men,5d77335a:Cyprus-Men
23,UEFA-Nations-League,2024-09-07,02:45PM,5bb5024a:Netherlands-Men,6c5ef1c3:Bosnia-and-Herzegovina-Men
26,UEFA-Nations-League,2024-09-07,02:45PM,811d90a4:Greece-Men,df3e055b:Finland-Men
25,UEFA-Nations-League,2024-09-07,02:45PM,afa29a3e:Ukraine-Men,b44b9eb7:Albania-Men
22,UEFA-Nations-League,2024-09-07,02:45PM,c1e40422:Germany-Men,b4ac5e97:Hungary-Men
41,Segunda-Division,2024-09-07,03:00PM,6009ff35:Cordoba,1c896955:Malaga
147,U17-DFB-Youth-League,2024-09-07,05:00AM,04bf3c00:Schalke-U17,519eb162:Rot-Weiss-Oberhausen-U17
144,U17-DFB-Youth-League,2024-09-07,05:00AM,0d59f5f5:Magdeburg-U17,3693fee3:Hallescher-FC
146,U17-DFB-Youth-League,2024-09-07,05:00AM,391bc1a3:Ingolstadt-U17,bf9fcad9:Augsburg-U17
143,U17-DFB-Youth-League,2024-09-07,05:00AM,3dc19065:Erzgebirge-Aue-U17,e76a63dd:Chemnitz-U17
145,U17-DFB-Youth-League,2024-09-07,05:00AM,d9dd39c9:St-Pauli-U17,d84fbee9:HSV-U17
148,U17-DFB-Youth-League,2024-09-07,06:00AM,fd06140a:Osnabruck-U17,9d619fa8:Munster-U17
170,U19-DFB-Youth-League,2024-09-07,06:00AM,e850256c:Leipzig-U19,8a7552cd:Hallescher-U19
149,U17-DFB-Youth-League,2024-09-07,07:00AM,651b3d20:Hannover-U17,6df34a06:Paderborn-07-U17
151,U17-DFB-Youth-League,2024-09-07,07:00AM,7880a87b:Greuther-Furth,61fca1ee:Darmstadt
154,U17-DFB-Youth-League,2024-09-07,07:00AM,a415edfb:Rot-Weiss-Erfurt-U17,63b23f2d:Kickers-Offenbach-U17
152,U17-DFB-Youth-League,2024-09-07,07:00AM,a55b20b2:CZ-Jena-U17,8724a375:Nurnberg-U17
153,U17-DFB-Youth-League,2024-09-07,07:00AM,aa20a5e5:Cottbus-U17,a4988f5e:RB-Leipzig-U17
150,U17-DFB-Youth-League,2024-09-07,07:00AM,fc4124c9:Aachen-U17,b864db53:Viktoria-Koln-U17
158,U17-DFB-Youth-League,2024-09-07,08:00AM,35596f77:Mainz-U17,5b499073:Koln-U17
157,U17-DFB-Youth-League,2024-09-07,08:00AM,6de8c4a5:Hoffenheim-U17,19661cac:Elversberg-U17
155,U17-DFB-Youth-League,2024-09-07,08:00AM,b2a8da6b:BTSV-U17,d1f12614:Niendorfer-U17
156,U17-DFB-Youth-League,2024-09-07,08:00AM,f73b15cf:Kickers-U17,f5337a87:Sandhausen-U17
172,U19-DFB-Youth-League,2024-09-07,08:00AM,9e2f1945:Hansa-Rostock-U19,e5460de3:HSV-U19
159,U17-DFB-Youth-League,2024-09-07,09:00AM,970d530a:Waldhof-Mannheim-U17,f516c444:Stuttgart-U17
17,UEFA-Nations-League,2024-09-07,09:00AM,dcdf0349:Faroe-Islands-Men,d6f326ae:North-Macedonia-Men
54,League-One,2024-09-07,10:00AM,293cb36b:Barnsley,654f3ca6:Bristol-Rovers
55,League-One,2024-09-07,10:00AM,7a8db6d4:Charlton-Athletic,375d66f1:Rotherham-United
56,League-One,2024-09-07,10:00AM,dad7970b:Wrexham,b435dbf5:Shrewsbury-Town
56,League-Two,2024-09-07,10:00AM,03d10d77:Doncaster-Rovers,5f01284a:Gillingham
57,League-Two,2024-09-07,10:00AM,3148d79f:Bradford-City,120cfbbd:Carlisle-United
54,League-Two,2024-09-07,10:00AM,3b27de1f:Notts-County,9172ba36:Accrington-Stanley
59,League-Two,2024-09-07,10:00AM,6c15d7e1:Newport-County,62657aa0:Port-Vale
60,League-Two,2024-09-07,10:00AM,7c4744f7:Cheltenham-Town,802d1b47:Harrogate
61,League-Two,2024-09-07,10:00AM,8efa4cdf:Barrow,1b295b25:Swindon-Town
55,League-Two,2024-09-07,10:00AM,b17b8146:Colchester-United,6a9477ca:Bromley
63,League-Two,2024-09-07,10:00AM,ce786972:Chesterfield,a18a87d7:Grimsby-Town
58,League-Two,2024-09-07,10:00AM,f13a527f:Crewe-Alexandra,6ca73159:Morecambe
62,League-Two,2024-09-07,10:00AM,fcf5b1e1:Milton-Keynes-Dons,d96bbc04:Walsall
88,National-League,2024-09-07,10:00AM,250e0f45:Gateshead,2e91bf26:Barnet
80,National-League,2024-09-07,10:00AM,2af58c3d:Hartlepool-United,38154f92:FC-Halifax-Town
89,National-League,2024-09-07,10:00AM,4a04a02b:Oldham-Athletic,2b9f86b0:Southend-United
87,National-League,2024-09-07,10:00AM,60d44c62:Fylde,bd5179b9:Yeovil-Town
85,National-League,2024-09-07,10:00AM,6598bf6b:Wealdstone,e272e7a8:York-City
84,National-League,2024-09-07,10:00AM,6cbef56e:Braintree-Town,c30e88bc:Woking
82,National-League,2024-09-07,10:00AM,7cf2360b:Maidenhead-United,4db00b00:Dagenham-and-Redbridge
81,National-League,2024-09-07,10:00AM,7ef53dcf:Sutton-United,74a48ef5:Boston-United
90,National-League,2024-09-07,10:00AM,962bc612:Eastleigh,6711b681:Tamworth
86,National-League,2024-09-07,10:00AM,9e85547f:Solihull-Moors,f1eb9593:Forest-Green-Rovers
83,National-League,2024-09-07,10:00AM,b30f94be:Altrincham,9f1a0d0f:Ebbsfleet-United
38,Segunda-Division,2024-09-07,10:15AM,a0435291:Granada,2a60ed82:Deportivo-La-Coruna
32,Africa-Cup-of-Nations-qualification,2024-09-07,12:00PM,10abc743:Nigeria-Men,d738fa07:Benin-Men
30,Africa-Cup-of-Nations-qualification,2024-09-07,12:00PM,15c92ada:Mauritania-Men,efd75073:Botswana-Men
31,Africa-Cup-of-Nations-qualification,2024-09-07,12:00PM,896550da:Cameroon-Men,6f75f78d:Namibia-Men
19,UEFA-Nations-League,2024-09-07,12:00PM,30681b8c:Moldova-Men,686b37b1:Malta-Men
18,UEFA-Nations-League,2024-09-07,12:00PM,62e09cb6:Republic-of-Ireland-Men,1862c019:England-Men
20,UEFA-Nations-League,2024-09-07,12:00PM,7158b127:Georgia-Men,2740937c:Czechia-Men
21,UEFA-Nations-League,2024-09-07,12:00PM,95d6caec:Armenia-Men,213d5b0c:Latvia-Men
91,National-League,2024-09-07,12:30PM,a8290768:Aldershot-Town,51e48db2:Rochdale
39,Segunda-Division,2024-09-07,12:30PM,bb9efd50:Sporting-Gijon,ab358912:Oviedo
40,Segunda-Division,2024-09-07,12:30PM,c6c493e6:Huesca,d9fac124:Burgos
36,UEFA-Nations-League,2024-09-08,02:45PM,296f69e7:Sweden-Men,a82f4aef:Estonia-Men
33,UEFA-Nations-League,2024-09-08,02:45PM,4a1b4ea8:Portugal-Men,602d3994:Scotland-Men
34,UEFA-Nations-League,2024-09-08,02:45PM,7b08e376:Croatia-Men,8912dcf0:Poland-Men
