,League,Date,time,home_team,away_team
106,International WCQ----CONMEBOL-M,2025-09-12,00:00,df384984:Venezuela ve,ab73cfe5:co Colombia
107,International WCQ----CONMEBOL-M,2025-09-12,00:00,1bd2760c:Bolivia bo,304635c3:br Brazil
108,International WCQ----CONMEBOL-M,2025-09-12,00:00,123acaf8:Ecuador ec,f9fddd6e:ar Argentina
109,International WCQ----CONMEBOL-M,2025-09-12,00:00,f711c854:Peru pe,d2043442:py Paraguay
0,International WCQ----OFC-M,2024-09-06,18:00,890a06d7:Cook Islands ck,ff4428e7:to Tonga
1,International WCQ----OFC-M,2024-09-06,22:00,7cf9bd85:American Samoa as,ace5a57a:ws Samoa
2,International WCQ----OFC-M,2024-09-09,22:00,ff4428e7:Tonga to,ace5a57a:ws Samoa
3,International WCQ----OFC-M,2024-10-10,00:00,6dcfd93e:New Caledonia nc,e1f7b131:pg Papua NG
4,International WCQ----OFC-M,2024-10-10,03:00,05a1b773:Solomon Islands sb,bbf7b3fd:fj Fiji
5,International WCQ----OFC-M,2024-10-11,22:00,259855f0:New Zealand nz,7f11e153:pf Tahiti
6,International WCQ----OFC-M,2024-10-12,23:00,4c167f55:Vanuatu vu,ace5a57a:ws Samoa
8,International WCQ----OFC-M,2024-11-14,22:00,05a1b773:Solomon Islands sb,6dcfd93e:nc New Caledonia
9,International WCQ----OFC-M,2024-11-14,01:00,e1f7b131:Papua NG pg,bbf7b3fd:fj Fiji
10,International WCQ----OFC-M,2024-11-15,22:00,ace5a57a:Samoa ws,7f11e153:pf Tahiti
11,International WCQ----OFC-M,2024-11-15,01:30,259855f0:New Zealand nz,4c167f55:vu Vanuatu
13,International WCQ----OFC-M,2024-11-17,22:00,bbf7b3fd:Fiji fj,6dcfd93e:nc New Caledonia
14,International WCQ----OFC-M,2024-11-17,01:00,e1f7b131:Papua NG pg,05a1b773:sb Solomon Islands
15,International WCQ----OFC-M,2024-11-18,22:00,7f11e153:Tahiti pf,4c167f55:vu Vanuatu
16,International WCQ----OFC-M,2024-11-18,01:30,ace5a57a:Samoa ws,259855f0:nz New Zealand
0,International WCQ----UEFA-M,2025-03-21,13:00,5d77335a:Cyprus cy,2d5635e8:sm San Marino
1,International WCQ----UEFA-M,2025-03-21,15:45,1862c019:England eng,b44b9eb7:al Albania
2,International WCQ----UEFA-M,2025-03-21,15:45,b29753f4:Andorra ad,213d5b0c:lv Latvia
3,International WCQ----UEFA-M,2025-03-21,15:45,686b37b1:Malta mt,df3e055b:fi Finland
4,International WCQ----UEFA-M,2025-03-21,15:45,8912dcf0:Poland pl,d0683956:lt Lithuania
5,International WCQ----UEFA-M,2025-03-21,15:45,7def9493:Romania ro,6c5ef1c3:ba Bosnia & Herz'na
6,International WCQ----UEFA-M,2025-03-22,10:00,c8f74183:Liechtenstein li,d6f326ae:mk N. Macedonia
7,International WCQ----UEFA-M,2025-03-22,13:00,c7597f2f:Montenegro me,a9c1b8fe:gi Gibraltar
8,International WCQ----UEFA-M,2025-03-22,13:00,30681b8c:Moldova md,599eba19:no Norway
9,International WCQ----UEFA-M,2025-03-22,15:45,b1bbcad3:Wales wls,1909c17c:kz Kazakhstan
10,International WCQ----UEFA-M,2025-03-22,15:45,2740937c:Czechia cz,dcdf0349:fo Faroe Islands
11,International WCQ----UEFA-M,2025-03-22,15:45,b36227ec:Israel il,a82f4aef:ee Estonia
13,International WCQ----UEFA-M,2025-03-24,13:00,d0683956:Lithuania lt,df3e055b:fi Finland
14,International WCQ----UEFA-M,2025-03-24,15:45,1862c019:England eng,213d5b0c:lv Latvia
15,International WCQ----UEFA-M,2025-03-24,15:45,b44b9eb7:Albania al,b29753f4:ad Andorra
16,International WCQ----UEFA-M,2025-03-24,15:45,6c5ef1c3:Bosnia & Herz'na ba,5d77335a:cy Cyprus
17,International WCQ----UEFA-M,2025-03-24,15:45,8912dcf0:Poland pl,686b37b1:mt Malta
18,International WCQ----UEFA-M,2025-03-24,15:45,2d5635e8:San Marino sm,7def9493:ro Romania
19,International WCQ----UEFA-M,2025-03-25,13:00,30681b8c:Moldova md,a82f4aef:ee Estonia
20,International WCQ----UEFA-M,2025-03-25,15:45,a9c1b8fe:Gibraltar gi,2740937c:cz Czechia
21,International WCQ----UEFA-M,2025-03-25,15:45,c7597f2f:Montenegro me,dcdf0349:fo Faroe Islands
22,International WCQ----UEFA-M,2025-03-25,15:45,c8f74183:Liechtenstein li,1909c17c:kz Kazakhstan
23,International WCQ----UEFA-M,2025-03-25,15:45,d6f326ae:N. Macedonia mk,b1bbcad3:wls Wales
24,International WCQ----UEFA-M,2025-03-25,15:45,b36227ec:Israel il,599eba19:no Norway
27,International WCQ----UEFA-M,2025-06-06,14:45,b1bbcad3:Wales wls,c8f74183:li Liechtenstein
28,International WCQ----UEFA-M,2025-06-06,14:45,d6f326ae:N. Macedonia mk,361422b9:be Belgium
29,International WCQ----UEFA-M,2025-06-06,14:45,2740937c:Czechia cz,c7597f2f:me Montenegro
30,International WCQ----UEFA-M,2025-06-06,14:45,a82f4aef:Estonia ee,b36227ec:il Israel
31,International WCQ----UEFA-M,2025-06-07,09:00,6c5ef1c3:Bosnia & Herz'na ba,2d5635e8:sm San Marino
32,International WCQ----UEFA-M,2025-06-07,12:00,686b37b1:Malta mt,d0683956:lt Lithuania
33,International WCQ----UEFA-M,2025-06-07,12:00,b29753f4:Andorra ad,1862c019:eng England
34,International WCQ----UEFA-M,2025-06-07,14:45,d5121f10:Austria at,7def9493:ro Romania
35,International WCQ----UEFA-M,2025-06-07,14:45,b44b9eb7:Albania al,1d6f5c9b:rs Serbia
37,International WCQ----UEFA-M,2025-06-09,10:00,1909c17c:Kazakhstan kz,d6f326ae:mk N. Macedonia
38,International WCQ----UEFA-M,2025-06-09,14:45,dcdf0349:Faroe Islands fo,a9c1b8fe:gi Gibraltar
39,International WCQ----UEFA-M,2025-06-09,14:45,361422b9:Belgium be,b1bbcad3:wls Wales
40,International WCQ----UEFA-M,2025-06-09,14:45,a82f4aef:Estonia ee,599eba19:no Norway
41,International WCQ----UEFA-M,2025-06-10,14:45,1d6f5c9b:Serbia rs,b29753f4:ad Andorra
42,International WCQ----UEFA-M,2025-06-10,14:45,2d5635e8:San Marino sm,d5121f10:at Austria
43,International WCQ----UEFA-M,2025-06-10,14:45,7def9493:Romania ro,5d77335a:cy Cyprus
44,International WCQ----UEFA-M,2025-06-10,14:45,213d5b0c:Latvia lv,b44b9eb7:al Albania
45,International WCQ----UEFA-M,2025-06-10,14:45,df3e055b:Finland fi,8912dcf0:pl Poland
47,International WCQ----UEFA-M,2025-09-04,10:00,1909c17c:Kazakhstan kz,b1bbcad3:wls Wales
48,International WCQ----UEFA-M,2025-09-04,12:00,7158b127:Georgia ge,ac6bcf92:tr Türkiye
49,International WCQ----UEFA-M,2025-09-04,14:45,244d97b1:Luxembourg lu,16944ae1:nir Northern Ireland
50,International WCQ----UEFA-M,2025-09-04,14:45,c8f74183:Liechtenstein li,361422b9:be Belgium
52,International WCQ----UEFA-M,2025-09-04,14:45,d0683956:Lithuania lt,686b37b1:mt Malta
53,International WCQ----UEFA-M,2025-09-05,14:45,f51a42e5:Iceland is,d08da289:az Azerbaijan
54,International WCQ----UEFA-M,2025-09-05,14:45,81021a70:Switzerland ch,b2629e33:xk Kosovo
55,International WCQ----UEFA-M,2025-09-05,14:45,c7597f2f:Montenegro me,2740937c:cz Czechia
56,International WCQ----UEFA-M,2025-09-05,14:45,6b9f868f:Slovenia si,296f69e7:se Sweden
57,International WCQ----UEFA-M,2025-09-05,14:45,30681b8c:Moldova md,b36227ec:il Israel
58,International WCQ----UEFA-M,2025-09-05,14:45,811d90a4:Greece gr,f6725d1c:by Belarus
59,International WCQ----UEFA-M,2025-09-06,09:00,213d5b0c:Latvia lv,1d6f5c9b:rs Serbia
60,International WCQ----UEFA-M,2025-09-06,12:00,1862c019:England eng,b29753f4:ad Andorra
61,International WCQ----UEFA-M,2025-09-06,14:45,62e09cb6:Rep. of Ireland ie,b4ac5e97:hu Hungary
62,International WCQ----UEFA-M,2025-09-06,14:45,2d5635e8:San Marino sm,6c5ef1c3:ba Bosnia & Herz'na
63,International WCQ----UEFA-M,2025-09-06,14:45,d5121f10:Austria at,5d77335a:cy Cyprus
65,International WCQ----UEFA-M,2025-09-07,09:00,7158b127:Georgia ge,06d209d4:bg Bulgaria
66,International WCQ----UEFA-M,2025-09-07,12:00,d6f326ae:N. Macedonia mk,c8f74183:li Liechtenstein
67,International WCQ----UEFA-M,2025-09-07,14:45,361422b9:Belgium be,1909c17c:kz Kazakhstan
68,International WCQ----UEFA-M,2025-09-07,14:45,244d97b1:Luxembourg lu,66cff10b:sk Slovakia
69,International WCQ----UEFA-M,2025-09-07,14:45,8912dcf0:Poland pl,df3e055b:fi Finland
70,International WCQ----UEFA-M,2025-09-08,14:45,a9c1b8fe:Gibraltar gi,dcdf0349:fo Faroe Islands
71,International WCQ----UEFA-M,2025-09-08,14:45,599eba19:Norway no,30681b8c:md Moldova
72,International WCQ----UEFA-M,2025-09-08,14:45,b2629e33:Kosovo xk,296f69e7:se Sweden
73,International WCQ----UEFA-M,2025-09-08,14:45,81021a70:Switzerland ch,6b9f868f:si Slovenia
74,International WCQ----UEFA-M,2025-09-08,14:45,f6725d1c:Belarus by,602d3994:sct Scotland
75,International WCQ----UEFA-M,2025-09-09,12:00,d08da289:Azerbaijan az,afa29a3e:ua Ukraine
76,International WCQ----UEFA-M,2025-09-09,12:00,95d6caec:Armenia am,62e09cb6:ie Rep. of Ireland
78,International WCQ----UEFA-M,2025-09-09,14:45,6c5ef1c3:Bosnia & Herz'na ba,d5121f10:at Austria
79,International WCQ----UEFA-M,2025-09-09,14:45,b44b9eb7:Albania al,213d5b0c:lv Latvia
80,International WCQ----UEFA-M,2025-09-09,14:45,1d6f5c9b:Serbia rs,1862c019:eng England
81,International WCQ----UEFA-M,2025-09-09,14:45,5d77335a:Cyprus cy,7def9493:ro Romania
83,International WCQ----UEFA-M,2025-10-09,14:45,602d3994:Scotland sct,811d90a4:gr Greece
84,International WCQ----UEFA-M,2025-10-09,14:45,dcdf0349:Faroe Islands fo,c7597f2f:me Montenegro
85,International WCQ----UEFA-M,2025-10-09,14:45,d5121f10:Austria at,2d5635e8:sm San Marino
86,International WCQ----UEFA-M,2025-10-09,14:45,5d77335a:Cyprus cy,6c5ef1c3:ba Bosnia & Herz'na
87,International WCQ----UEFA-M,2025-10-09,14:45,df3e055b:Finland fi,d0683956:lt Lithuania
88,International WCQ----UEFA-M,2025-10-10,14:45,f51a42e5:Iceland is,afa29a3e:ua Ukraine
89,International WCQ----UEFA-M,2025-10-10,10:00,1909c17c:Kazakhstan kz,c8f74183:li Liechtenstein
90,International WCQ----UEFA-M,2025-10-10,14:45,16944ae1:Northern Ireland nir,66cff10b:sk Slovakia
91,International WCQ----UEFA-M,2025-10-10,14:45,296f69e7:Sweden se,81021a70:ch Switzerland
92,International WCQ----UEFA-M,2025-10-10,14:45,361422b9:Belgium be,d6f326ae:mk N. Macedonia
93,International WCQ----UEFA-M,2025-10-10,14:45,b2629e33:Kosovo xk,6b9f868f:si Slovenia
94,International WCQ----UEFA-M,2025-10-11,09:00,213d5b0c:Latvia lv,b29753f4:ad Andorra
95,International WCQ----UEFA-M,2025-10-11,12:00,599eba19:Norway no,b36227ec:il Israel
96,International WCQ----UEFA-M,2025-10-11,12:00,b4ac5e97:Hungary hu,95d6caec:am Armenia
97,International WCQ----UEFA-M,2025-10-11,14:45,1d6f5c9b:Serbia rs,b44b9eb7:al Albania
98,International WCQ----UEFA-M,2025-10-11,14:45,06d209d4:Bulgaria bg,ac6bcf92:tr Türkiye
100,International WCQ----UEFA-M,2025-10-12,09:00,2d5635e8:San Marino sm,5d77335a:cy Cyprus
101,International WCQ----UEFA-M,2025-10-12,12:00,602d3994:Scotland sct,f6725d1c:by Belarus
102,International WCQ----UEFA-M,2025-10-12,12:00,dcdf0349:Faroe Islands fo,2740937c:cz Czechia
104,International WCQ----UEFA-M,2025-10-12,14:45,d0683956:Lithuania lt,8912dcf0:pl Poland
105,International WCQ----UEFA-M,2025-10-12,14:45,7def9493:Romania ro,d5121f10:at Austria
106,International WCQ----UEFA-M,2025-10-13,14:45,b1bbcad3:Wales wls,361422b9:be Belgium
107,International WCQ----UEFA-M,2025-10-13,14:45,66cff10b:Slovakia sk,244d97b1:lu Luxembourg
108,International WCQ----UEFA-M,2025-10-13,14:45,d6f326ae:N. Macedonia mk,1909c17c:kz Kazakhstan
109,International WCQ----UEFA-M,2025-10-13,14:45,6b9f868f:Slovenia si,81021a70:ch Switzerland
110,International WCQ----UEFA-M,2025-10-13,14:45,296f69e7:Sweden se,b2629e33:xk Kosovo
111,International WCQ----UEFA-M,2025-10-13,14:45,afa29a3e:Ukraine ua,d08da289:az Azerbaijan
112,International WCQ----UEFA-M,2025-10-14,14:45,62e09cb6:Rep. of Ireland ie,95d6caec:am Armenia
113,International WCQ----UEFA-M,2025-10-14,14:45,b29753f4:Andorra ad,1d6f5c9b:rs Serbia
114,International WCQ----UEFA-M,2025-10-14,14:45,ac6bcf92:Türkiye tr,7158b127:ge Georgia
115,International WCQ----UEFA-M,2025-10-14,14:45,a82f4aef:Estonia ee,30681b8c:md Moldova
116,International WCQ----UEFA-M,2025-10-14,14:45,213d5b0c:Latvia lv,1862c019:eng England
118,International WCQ----UEFA-M,2025-11-13,12:00,599eba19:Norway no,a82f4aef:ee Estonia
119,International WCQ----UEFA-M,2025-11-13,14:45,1862c019:England eng,1d6f5c9b:rs Serbia
120,International WCQ----UEFA-M,2025-11-13,14:45,b29753f4:Andorra ad,b44b9eb7:al Albania
121,International WCQ----UEFA-M,2025-11-13,12:00,95d6caec:Armenia am,b4ac5e97:hu Hungary
122,International WCQ----UEFA-M,2025-11-13,12:00,d08da289:Azerbaijan az,f51a42e5:is Iceland
123,International WCQ----UEFA-M,2025-11-14,12:00,df3e055b:Finland fi,686b37b1:mt Malta
124,International WCQ----UEFA-M,2025-11-14,14:45,66cff10b:Slovakia sk,16944ae1:nir Northern Ireland
125,International WCQ----UEFA-M,2025-11-14,14:45,a9c1b8fe:Gibraltar gi,c7597f2f:me Montenegro
126,International WCQ----UEFA-M,2025-11-15,12:00,c8f74183:Liechtenstein li,b1bbcad3:wls Wales
127,International WCQ----UEFA-M,2025-11-15,09:00,1909c17c:Kazakhstan kz,361422b9:be Belgium
128,International WCQ----UEFA-M,2025-11-15,12:00,5d77335a:Cyprus cy,d5121f10:at Austria
130,International WCQ----UEFA-M,2025-11-15,12:00,ac6bcf92:Türkiye tr,06d209d4:bg Bulgaria
131,International WCQ----UEFA-M,2025-11-15,14:45,6c5ef1c3:Bosnia & Herz'na ba,7def9493:ro Romania
132,International WCQ----UEFA-M,2025-11-15,14:45,81021a70:Switzerland ch,296f69e7:se Sweden
133,International WCQ----UEFA-M,2025-11-15,14:45,6b9f868f:Slovenia si,b2629e33:xk Kosovo
134,International WCQ----UEFA-M,2025-11-15,14:45,811d90a4:Greece gr,602d3994:sct Scotland
136,International WCQ----UEFA-M,2025-11-16,09:00,b4ac5e97:Hungary hu,62e09cb6:ie Rep. of Ireland
137,International WCQ----UEFA-M,2025-11-16,12:00,1d6f5c9b:Serbia rs,213d5b0c:lv Latvia
138,International WCQ----UEFA-M,2025-11-16,12:00,b44b9eb7:Albania al,1862c019:eng England
139,International WCQ----UEFA-M,2025-11-16,12:00,afa29a3e:Ukraine ua,f51a42e5:is Iceland
140,International WCQ----UEFA-M,2025-11-16,14:45,b36227ec:Israel il,30681b8c:md Moldova
141,International WCQ----UEFA-M,2025-11-17,14:45,16944ae1:Northern Ireland nir,244d97b1:lu Luxembourg
142,International WCQ----UEFA-M,2025-11-17,14:45,2740937c:Czechia cz,a9c1b8fe:gi Gibraltar
143,International WCQ----UEFA-M,2025-11-17,14:45,686b37b1:Malta mt,8912dcf0:pl Poland
144,International WCQ----UEFA-M,2025-11-18,14:45,b1bbcad3:Wales wls,d6f326ae:mk N. Macedonia
145,International WCQ----UEFA-M,2025-11-18,14:45,d5121f10:Austria at,6c5ef1c3:ba Bosnia & Herz'na
146,International WCQ----UEFA-M,2025-11-18,14:45,296f69e7:Sweden se,6b9f868f:si Slovenia
147,International WCQ----UEFA-M,2025-11-18,14:45,b2629e33:Kosovo xk,81021a70:ch Switzerland
148,International WCQ----UEFA-M,2025-11-18,14:45,361422b9:Belgium be,c8f74183:li Liechtenstein
149,International WCQ----UEFA-M,2025-11-18,14:45,7def9493:Romania ro,2d5635e8:sm San Marino
150,International WCQ----UEFA-M,2025-11-18,14:45,06d209d4:Bulgaria bg,7158b127:ge Georgia
151,International WCQ----UEFA-M,2025-11-18,14:45,f6725d1c:Belarus by,811d90a4:gr Greece
0,International WCQ----AFC-M,2023-10-12,05:30,b8f2e16e:Myanmar mm,8e4e3fe9:mo Macau
1,International WCQ----AFC-M,2023-10-12,07:00,26ac4429:Maldives mv,73ccbede:bd Bangladesh
2,International WCQ----AFC-M,2023-10-12,07:45,bde9d2ad:Nepal np,1443c8dd:la Laos
3,International WCQ----AFC-M,2023-10-12,10:00,2e28ea52:Afghanistan af,e3fc4df0:mn Mongolia
4,International WCQ----AFC-M,2023-10-12,08:00,270e8684:Indonesia id,2fd8eea8:bn Brunei
5,International WCQ----AFC-M,2023-10-12,08:00,54664ad7:Cambodia kh,73d4afb1:pk Pakistan
6,International WCQ----AFC-M,2023-10-12,07:00,37d9c9b5:Chinese Taipei tw,e17168eb:tl Timor-Leste
7,International WCQ----AFC-M,2023-10-12,07:30,5267635b:Singapore sg,f05f7757:gu Guam
8,International WCQ----AFC-M,2023-10-12,13:00,9345898a:Yemen ye,d5918d2b:lk Sri Lanka
9,International WCQ----AFC-M,2023-10-12,08:00,0f5b0845:Hong Kong hk,e71dc1ac:bt Bhutan
10,International WCQ----AFC-M,2023-10-17,05:00,73d4afb1:Pakistan pk,54664ad7:kh Cambodia
11,International WCQ----AFC-M,2023-10-17,00:45,f05f7757:Guam gu,5267635b:sg Singapore
12,International WCQ----AFC-M,2023-10-17,03:00,e3fc4df0:Mongolia mn,2e28ea52:af Afghanistan
13,International WCQ----AFC-M,2023-10-17,05:30,d5918d2b:Sri Lanka lk,9345898a:ye Yemen
14,International WCQ----AFC-M,2023-10-17,07:45,73ccbede:Bangladesh bd,26ac4429:mv Maldives
15,International WCQ----AFC-M,2023-10-17,08:00,e71dc1ac:Bhutan bt,0f5b0845:hk Hong Kong
16,International WCQ----AFC-M,2023-10-17,07:00,e17168eb:Timor-Leste tl,37d9c9b5:tw Chinese Taipei
17,International WCQ----AFC-M,2023-10-17,08:00,1443c8dd:Laos la,bde9d2ad:np Nepal
18,International WCQ----AFC-M,2023-10-17,07:30,8e4e3fe9:Macau mo,b8f2e16e:mm Myanmar
19,International WCQ----AFC-M,2023-10-17,08:15,2fd8eea8:Brunei bn,270e8684:id Indonesia
20,International WCQ----AFC-M,2023-11-16,09:45,ec843efd:Iraq iq,270e8684:id Indonesia
21,International WCQ----AFC-M,2023-11-16,08:00,1ee23a61:Tajikistan tj,3e22f0fa:jo Jordan
22,International WCQ----AFC-M,2023-11-16,09:00,dde2b289:Lebanon lb,50a8540d:ps Palestine
23,International WCQ----AFC-M,2023-11-16,09:30,6a08f71e:IR Iran ir,0f5b0845:hk Hong Kong
25,International WCQ----AFC-M,2023-11-16,10:45,9b696ed1:Qatar qa,2e28ea52:af Afghanistan
26,International WCQ----AFC-M,2023-11-16,06:00,3678ac61:Philippines ph,5a3595f3:vn Vietnam
27,International WCQ----AFC-M,2023-11-16,10:00,bc41b1df:Oman om,37d9c9b5:tw Chinese Taipei
28,International WCQ----AFC-M,2023-11-16,09:00,c065c760:Turkmenistan tm,cd389e75:uz Uzbekistan
29,International WCQ----AFC-M,2023-11-16,05:02,ffcf1690:Japan jp,b8f2e16e:mm Myanmar
30,International WCQ----AFC-M,2023-11-16,07:30,92273a6e:Thailand th,77e8077f:cn China PR
31,International WCQ----AFC-M,2023-11-16,11:30,6e84edac:Saudi Arabia sa,73d4afb1:pk Pakistan
32,International WCQ----AFC-M,2023-11-16,11:30,064dedda:Kuwait kw,6b57f0a7:in India
33,International WCQ----AFC-M,2023-11-16,10:45,78cdba77:UAE ae,bde9d2ad:np Nepal
34,International WCQ----AFC-M,2023-11-16,06:00,473f0fbf:Korea Republic kr,5267635b:sg Singapore
35,International WCQ----AFC-M,2023-11-16,12:00,fd89d6e1:Syria sy,42c4106c:kp Korea DPR
36,International WCQ----AFC-M,2023-11-16,04:10,b90bf4f9:Australia au,73ccbede:bd Bangladesh
37,International WCQ----AFC-M,2023-11-16,13:00,9345898a:Yemen ye,393a75f3:bh Bahrain
38,International WCQ----AFC-M,2023-11-16,08:00,95259907:Malaysia my,81792d72:kg Kyrgyz Republic
40,International WCQ----AFC-M,2023-11-21,04:00,73d4afb1:Pakistan pk,1ee23a61:tj Tajikistan
41,International WCQ----AFC-M,2023-11-21,04:30,b8f2e16e:Myanmar mm,42c4106c:kp Korea DPR
42,International WCQ----AFC-M,2023-11-21,09:00,50a8540d:Palestine ps,b90bf4f9:au Australia
43,International WCQ----AFC-M,2023-11-21,06:45,73ccbede:Bangladesh bd,dde2b289:lb Lebanon
44,International WCQ----AFC-M,2023-11-21,09:45,fd89d6e1:Syria sy,ffcf1690:jp Japan
45,International WCQ----AFC-M,2023-11-21,08:00,cd389e75:Uzbekistan uz,6a08f71e:ir IR Iran
46,International WCQ----AFC-M,2023-11-21,11:00,3e22f0fa:Jordan jo,6e84edac:sa Saudi Arabia
47,International WCQ----AFC-M,2023-11-21,10:45,393a75f3:Bahrain bh,78cdba77:ae UAE
48,International WCQ----AFC-M,2023-11-21,07:00,5a3595f3:Vietnam vn,ec843efd:iq Iraq
49,International WCQ----AFC-M,2023-11-21,08:30,6b57f0a7:India in,9b696ed1:qa Qatar
50,International WCQ----AFC-M,2023-11-21,06:00,37d9c9b5:Chinese Taipei tw,95259907:my Malaysia
51,International WCQ----AFC-M,2023-11-21,08:15,bde9d2ad:Nepal np,9345898a:ye Yemen
52,International WCQ----AFC-M,2023-11-21,06:00,3678ac61:Philippines ph,270e8684:id Indonesia
53,International WCQ----AFC-M,2023-11-21,12:00,2e28ea52:Afghanistan af,064dedda:kw Kuwait
54,International WCQ----AFC-M,2023-11-21,09:00,81792d72:Kyrgyz Republic kg,bc41b1df:om Oman
55,International WCQ----AFC-M,2023-11-21,07:00,0f5b0845:Hong Kong hk,c065c760:tm Turkmenistan
56,International WCQ----AFC-M,2023-11-21,07:00,5267635b:Singapore sg,92273a6e:th Thailand
57,International WCQ----AFC-M,2023-11-21,07:00,77e8077f:China PR cn,473f0fbf:kr Korea Republic
59,International WCQ----AFC-M,2024-03-21,05:00,73d4afb1:Pakistan pk,3e22f0fa:jo Jordan
60,International WCQ----AFC-M,2024-03-21,04:00,37d9c9b5:Chinese Taipei tw,81792d72:kg Kyrgyz Republic
61,International WCQ----AFC-M,2024-03-21,07:30,b8f2e16e:Myanmar mm,fd89d6e1:sy Syria
62,International WCQ----AFC-M,2024-03-21,06:23,ffcf1690:Japan jp,42c4106c:kp Korea DPR
63,International WCQ----AFC-M,2024-03-21,08:00,0f5b0845:Hong Kong hk,cd389e75:uz Uzbekistan
64,International WCQ----AFC-M,2024-03-21,07:00,473f0fbf:Korea Republic kr,92273a6e:th Thailand
65,International WCQ----AFC-M,2024-03-21,05:10,b90bf4f9:Australia au,dde2b289:lb Lebanon
66,International WCQ----AFC-M,2024-03-21,09:30,270e8684:Indonesia id,5a3595f3:vn Vietnam
67,International WCQ----AFC-M,2024-03-21,12:00,6a08f71e:IR Iran ir,c065c760:tm Turkmenistan
68,International WCQ----AFC-M,2024-03-21,08:30,5267635b:Singapore sg,77e8077f:cn China PR
69,International WCQ----AFC-M,2024-03-21,14:30,50a8540d:Palestine ps,73ccbede:bd Bangladesh
70,International WCQ----AFC-M,2024-03-21,14:30,9b696ed1:Qatar qa,064dedda:kw Kuwait
71,International WCQ----AFC-M,2024-03-21,14:00,78cdba77:UAE ae,9345898a:ye Yemen
72,International WCQ----AFC-M,2024-03-21,15:00,6e84edac:Saudi Arabia sa,1ee23a61:tj Tajikistan
73,International WCQ----AFC-M,2024-03-21,14:00,bc41b1df:Oman om,95259907:my Malaysia
74,International WCQ----AFC-M,2024-03-21,15:00,2e28ea52:Afghanistan af,6b57f0a7:in India
75,International WCQ----AFC-M,2024-03-21,15:00,ec843efd:Iraq iq,3678ac61:ph Philippines
76,International WCQ----AFC-M,2024-03-21,15:00,bde9d2ad:Nepal np,393a75f3:bh Bahrain
78,International WCQ----AFC-M,2024-03-26,05:30,73ccbede:Bangladesh bd,50a8540d:ps Palestine
79,International WCQ----AFC-M,2024-03-26,04:00,42c4106c:Korea DPR kp,ffcf1690:jp Japan
80,International WCQ----AFC-M,2024-03-26,08:00,5a3595f3:Vietnam vn,270e8684:id Indonesia
81,International WCQ----AFC-M,2024-03-26,09:30,6b57f0a7:India in,2e28ea52:af Afghanistan
82,International WCQ----AFC-M,2024-03-26,07:00,3678ac61:Philippines ph,ec843efd:iq Iraq
83,International WCQ----AFC-M,2024-03-26,10:30,cd389e75:Uzbekistan uz,0f5b0845:hk Hong Kong
84,International WCQ----AFC-M,2024-03-26,08:30,92273a6e:Thailand th,473f0fbf:kr Korea Republic
85,International WCQ----AFC-M,2024-03-26,04:45,dde2b289:Lebanon lb,b90bf4f9:au Australia
86,International WCQ----AFC-M,2024-03-26,10:00,81792d72:Kyrgyz Republic kg,37d9c9b5:tw Chinese Taipei
87,International WCQ----AFC-M,2024-03-26,08:00,77e8077f:China PR cn,5267635b:sg Singapore
