,League,Date,time,home_team,away_team
37,International UEFA-Euro,2024-06-26,15:00,7158b127:Georgia ge,4a1b4ea8:pt Portugal
38,International UEFA-Euro,2024-06-26,15:00,2740937c:Czechia cz,ac6bcf92:tr Türkiye
40,International UEFA-Euro,2024-06-29,12:00,81021a70:Switzerland ch,998c5958:it Italy
41,International UEFA-Euro,2024-06-29,15:00,c1e40422:Germany de,29a4e4af:dk Denmark
42,International UEFA-Euro,2024-06-30,12:00,1862c019:England eng,66cff10b:sk Slovakia
43,International UEFA-Euro,2024-06-30,15:00,b561dd30:Spain es,7158b127:ge Georgia
44,International UEFA-Euro,2024-07-01,12:00,b1b36dcd:France fr,361422b9:be Belgium
45,International UEFA-Euro,2024-07-01,15:00,4a1b4ea8:Portugal pt,6b9f868f:si Slovenia
46,International UEFA-Euro,2024-07-02,12:00,7def9493:Romania ro,5bb5024a:nl Netherlands
47,International UEFA-Euro,2024-07-02,15:00,d5121f10:Austria at,ac6bcf92:tr Türkiye
48,International UEFA-Euro,2024-07-05,12:00,b561dd30:Spain es,c1e40422:de Germany
49,International UEFA-Euro,2024-07-05,15:00,4a1b4ea8:Portugal pt,b1b36dcd:fr France
50,International UEFA-Euro,2024-07-06,12:00,1862c019:England eng,81021a70:ch Switzerland
51,International UEFA-Euro,2024-07-06,15:00,5bb5024a:Netherlands nl,ac6bcf92:tr Türkiye
52,International UEFA-Euro,2024-07-09,15:00,b561dd30:Spain es,b1b36dcd:fr France
53,International UEFA-Euro,2024-07-10,15:00,5bb5024a:Netherlands nl,1862c019:eng England
54,International UEFA-Euro,2024-07-14,15:00,b561dd30:Spain es,1862c019:eng England
0,International UEFA-Nations-League,2024-09-05,14:45,4a1b4ea8:Portugal pt,7b08e376:hr Croatia
1,International UEFA-Nations-League,2024-09-05,14:45,602d3994:Scotland sct,8912dcf0:pl Poland
2,International UEFA-Nations-League,2024-09-05,14:45,16944ae1:Northern Ireland nir,244d97b1:lu Luxembourg
3,International UEFA-Nations-League,2024-09-05,12:00,d08da289:Azerbaijan az,296f69e7:se Sweden
4,International UEFA-Nations-League,2024-09-05,14:45,29a4e4af:Denmark dk,81021a70:ch Switzerland
5,International UEFA-Nations-League,2024-09-05,14:45,1d6f5c9b:Serbia rs,b561dd30:es Spain
6,International UEFA-Nations-League,2024-09-05,14:45,2d5635e8:San Marino sm,c8f74183:li Liechtenstein
7,International UEFA-Nations-League,2024-09-05,14:45,f6725d1c:Belarus by,06d209d4:bg Bulgaria
8,International UEFA-Nations-League,2024-09-05,14:45,a82f4aef:Estonia ee,66cff10b:sk Slovakia
9,International UEFA-Nations-League,2024-09-06,14:45,f51a42e5:Iceland is,c7597f2f:me Montenegro
10,International UEFA-Nations-League,2024-09-06,12:00,d0683956:Lithuania lt,5d77335a:cy Cyprus
11,International UEFA-Nations-League,2024-09-06,14:45,b1bbcad3:Wales wls,ac6bcf92:tr Türkiye
12,International UEFA-Nations-League,2024-09-06,10:00,1909c17c:Kazakhstan kz,599eba19:no Norway
13,International UEFA-Nations-League,2024-09-06,14:45,b1b36dcd:France fr,998c5958:it Italy
14,International UEFA-Nations-League,2024-09-06,14:45,361422b9:Belgium be,b36227ec:il Israel
15,International UEFA-Nations-League,2024-09-06,14:45,6b9f868f:Slovenia si,d5121f10:at Austria
16,International UEFA-Nations-League,2024-09-06,14:45,b2629e33:Kosovo xk,7def9493:ro Romania
17,International UEFA-Nations-League,2024-09-07,09:00,dcdf0349:Faroe Islands fo,d6f326ae:mk N. Macedonia
18,International UEFA-Nations-League,2024-09-07,12:00,62e09cb6:Rep. of Ireland ie,1862c019:eng England
19,International UEFA-Nations-League,2024-09-07,12:00,30681b8c:Moldova md,686b37b1:mt Malta
20,International UEFA-Nations-League,2024-09-07,12:00,7158b127:Georgia ge,2740937c:cz Czechia
21,International UEFA-Nations-League,2024-09-07,12:00,95d6caec:Armenia am,213d5b0c:lv Latvia
22,International UEFA-Nations-League,2024-09-07,14:45,5bb5024a:Netherlands nl,6c5ef1c3:ba Bosnia & Herz'na
23,International UEFA-Nations-League,2024-09-07,14:45,c1e40422:Germany de,b4ac5e97:hu Hungary
25,International UEFA-Nations-League,2024-09-07,14:45,811d90a4:Greece gr,df3e055b:fi Finland
26,International UEFA-Nations-League,2024-09-07,14:45,afa29a3e:Ukraine ua,b44b9eb7:al Albania
28,International UEFA-Nations-League,2024-09-08,09:00,244d97b1:Luxembourg lu,f6725d1c:by Belarus
29,International UEFA-Nations-League,2024-09-08,12:00,29a4e4af:Denmark dk,1d6f5c9b:rs Serbia
30,International UEFA-Nations-League,2024-09-08,12:00,66cff10b:Slovakia sk,d08da289:az Azerbaijan
31,International UEFA-Nations-League,2024-09-08,12:00,a9c1b8fe:Gibraltar gi,c8f74183:li Liechtenstein
32,International UEFA-Nations-League,2024-09-08,12:00,06d209d4:Bulgaria bg,16944ae1:nir Northern Ireland
33,International UEFA-Nations-League,2024-09-08,14:45,4a1b4ea8:Portugal pt,602d3994:sct Scotland
34,International UEFA-Nations-League,2024-09-08,14:45,81021a70:Switzerland ch,b561dd30:es Spain
35,International UEFA-Nations-League,2024-09-08,14:45,7b08e376:Croatia hr,8912dcf0:pl Poland
36,International UEFA-Nations-League,2024-09-08,14:45,296f69e7:Sweden se,a82f4aef:ee Estonia
37,International UEFA-Nations-League,2024-09-09,12:00,5d77335a:Cyprus cy,b2629e33:xk Kosovo
38,International UEFA-Nations-League,2024-09-09,14:45,b1b36dcd:France fr,361422b9:be Belgium
39,International UEFA-Nations-League,2024-09-09,14:45,c7597f2f:Montenegro me,b1bbcad3:wls Wales
40,International UEFA-Nations-League,2024-09-09,14:45,6b9f868f:Slovenia si,1909c17c:kz Kazakhstan
41,International UEFA-Nations-League,2024-09-09,14:45,599eba19:Norway no,d5121f10:at Austria
42,International UEFA-Nations-League,2024-09-09,14:45,b36227ec:Israel il,998c5958:it Italy
43,International UEFA-Nations-League,2024-09-09,14:45,ac6bcf92:Türkiye tr,f51a42e5:is Iceland
44,International UEFA-Nations-League,2024-09-09,14:45,7def9493:Romania ro,d0683956:lt Lithuania
45,International UEFA-Nations-League,2024-09-10,12:00,213d5b0c:Latvia lv,dcdf0349:fo Faroe Islands
46,International UEFA-Nations-League,2024-09-10,14:45,62e09cb6:Rep. of Ireland ie,811d90a4:gr Greece
47,International UEFA-Nations-League,2024-09-10,14:45,1862c019:England eng,df3e055b:fi Finland
48,International UEFA-Nations-League,2024-09-10,14:45,5bb5024a:Netherlands nl,c1e40422:de Germany
49,International UEFA-Nations-League,2024-09-10,14:45,b4ac5e97:Hungary hu,6c5ef1c3:ba Bosnia & Herz'na
50,International UEFA-Nations-League,2024-09-10,14:45,b44b9eb7:Albania al,7158b127:ge Georgia
51,International UEFA-Nations-League,2024-09-10,14:45,2740937c:Czechia cz,afa29a3e:ua Ukraine
52,International UEFA-Nations-League,2024-09-10,14:45,d6f326ae:N. Macedonia mk,95d6caec:am Armenia
54,International UEFA-Nations-League,2024-09-10,14:45,b29753f4:Andorra ad,686b37b1:mt Malta
56,International UEFA-Nations-League,2024-10-10,12:00,213d5b0c:Latvia lv,d6f326ae:mk N. Macedonia
57,International UEFA-Nations-League,2024-10-10,12:00,30681b8c:Moldova md,b29753f4:ad Andorra
58,International UEFA-Nations-League,2024-10-10,14:45,1862c019:England eng,811d90a4:gr Greece
59,International UEFA-Nations-League,2024-10-10,14:45,dcdf0349:Faroe Islands fo,95d6caec:am Armenia
60,International UEFA-Nations-League,2024-10-10,14:45,998c5958:Italy it,361422b9:be Belgium
61,International UEFA-Nations-League,2024-10-10,14:45,599eba19:Norway no,6b9f868f:si Slovenia
62,International UEFA-Nations-League,2024-10-10,14:45,d5121f10:Austria at,1909c17c:kz Kazakhstan
63,International UEFA-Nations-League,2024-10-10,14:45,a9c1b8fe:Gibraltar gi,2d5635e8:sm San Marino
64,International UEFA-Nations-League,2024-10-10,14:45,b36227ec:Israel il,b1b36dcd:fr France
65,International UEFA-Nations-League,2024-10-10,14:45,df3e055b:Finland fi,62e09cb6:ie Rep. of Ireland
66,International UEFA-Nations-League,2024-10-11,14:45,f51a42e5:Iceland is,b1bbcad3:wls Wales
67,International UEFA-Nations-League,2024-10-11,12:00,a82f4aef:Estonia ee,d08da289:az Azerbaijan
68,International UEFA-Nations-League,2024-10-11,14:45,6c5ef1c3:Bosnia & Herz'na ba,c1e40422:de Germany
69,International UEFA-Nations-League,2024-10-11,14:45,b4ac5e97:Hungary hu,5bb5024a:nl Netherlands
70,International UEFA-Nations-League,2024-10-11,14:45,2740937c:Czechia cz,b44b9eb7:al Albania
71,International UEFA-Nations-League,2024-10-11,14:45,66cff10b:Slovakia sk,296f69e7:se Sweden
72,International UEFA-Nations-League,2024-10-11,14:45,ac6bcf92:Türkiye tr,c7597f2f:me Montenegro
73,International UEFA-Nations-League,2024-10-11,14:45,afa29a3e:Ukraine ua,7158b127:ge Georgia
74,International UEFA-Nations-League,2024-10-12,09:00,d0683956:Lithuania lt,b2629e33:xk Kosovo
75,International UEFA-Nations-League,2024-10-12,12:00,7b08e376:Croatia hr,602d3994:sct Scotland
76,International UEFA-Nations-League,2024-10-12,12:00,06d209d4:Bulgaria bg,244d97b1:lu Luxembourg
77,International UEFA-Nations-League,2024-10-12,14:45,b561dd30:Spain es,29a4e4af:dk Denmark
78,International UEFA-Nations-League,2024-10-12,14:45,1d6f5c9b:Serbia rs,81021a70:ch Switzerland
79,International UEFA-Nations-League,2024-10-12,14:45,8912dcf0:Poland pl,4a1b4ea8:pt Portugal
80,International UEFA-Nations-League,2024-10-12,14:45,5d77335a:Cyprus cy,7def9493:ro Romania
82,International UEFA-Nations-League,2024-10-12,14:45,f6725d1c:Belarus by,16944ae1:nir Northern Ireland
84,International UEFA-Nations-League,2024-10-13,12:00,686b37b1:Malta mt,30681b8c:md Moldova
85,International UEFA-Nations-League,2024-10-13,12:00,c8f74183:Liechtenstein li,a9c1b8fe:gi Gibraltar
86,International UEFA-Nations-League,2024-10-13,09:00,1909c17c:Kazakhstan kz,6b9f868f:si Slovenia
87,International UEFA-Nations-League,2024-10-13,12:00,df3e055b:Finland fi,1862c019:eng England
88,International UEFA-Nations-League,2024-10-13,14:45,dcdf0349:Faroe Islands fo,213d5b0c:lv Latvia
89,International UEFA-Nations-League,2024-10-13,12:00,95d6caec:Armenia am,d6f326ae:mk N. Macedonia
90,International UEFA-Nations-League,2024-10-13,14:45,d5121f10:Austria at,599eba19:no Norway
91,International UEFA-Nations-League,2024-10-13,14:45,811d90a4:Greece gr,62e09cb6:ie Rep. of Ireland
92,International UEFA-Nations-League,2024-10-14,14:45,f51a42e5:Iceland is,ac6bcf92:tr Türkiye
93,International UEFA-Nations-League,2024-10-14,14:45,b1bbcad3:Wales wls,c7597f2f:me Montenegro
94,International UEFA-Nations-League,2024-10-14,12:00,7158b127:Georgia ge,b44b9eb7:al Albania
95,International UEFA-Nations-League,2024-10-14,12:00,d08da289:Azerbaijan az,66cff10b:sk Slovakia
96,International UEFA-Nations-League,2024-10-14,14:45,c1e40422:Germany de,5bb5024a:nl Netherlands
97,International UEFA-Nations-League,2024-10-14,14:45,998c5958:Italy it,b36227ec:il Israel
98,International UEFA-Nations-League,2024-10-14,14:45,6c5ef1c3:Bosnia & Herz'na ba,b4ac5e97:hu Hungary
99,International UEFA-Nations-League,2024-10-14,14:45,361422b9:Belgium be,b1b36dcd:fr France
100,International UEFA-Nations-League,2024-10-14,14:45,afa29a3e:Ukraine ua,2740937c:cz Czechia
101,International UEFA-Nations-League,2024-10-14,14:45,a82f4aef:Estonia ee,296f69e7:se Sweden
102,International UEFA-Nations-League,2024-10-15,14:45,602d3994:Scotland sct,4a1b4ea8:pt Portugal
103,International UEFA-Nations-League,2024-10-15,14:45,16944ae1:Northern Ireland nir,06d209d4:bg Bulgaria
104,International UEFA-Nations-League,2024-10-15,14:45,81021a70:Switzerland ch,29a4e4af:dk Denmark
105,International UEFA-Nations-League,2024-10-15,14:45,b561dd30:Spain es,1d6f5c9b:rs Serbia
106,International UEFA-Nations-League,2024-10-15,14:45,8912dcf0:Poland pl,7b08e376:hr Croatia
107,International UEFA-Nations-League,2024-10-15,14:45,b2629e33:Kosovo xk,5d77335a:cy Cyprus
108,International UEFA-Nations-League,2024-10-15,14:45,d0683956:Lithuania lt,7def9493:ro Romania
110,International UEFA-Nations-League,2024-10-15,14:45,f6725d1c:Belarus by,244d97b1:lu Luxembourg
112,International UEFA-Nations-League,2024-11-14,14:45,62e09cb6:Rep. of Ireland ie,df3e055b:fi Finland
113,International UEFA-Nations-League,2024-11-14,14:45,b1b36dcd:France fr,b36227ec:il Israel
114,International UEFA-Nations-League,2024-11-14,14:45,361422b9:Belgium be,998c5958:it Italy
115,International UEFA-Nations-League,2024-11-14,14:45,6b9f868f:Slovenia si,599eba19:no Norway
116,International UEFA-Nations-League,2024-11-14,14:45,d6f326ae:N. Macedonia mk,213d5b0c:lv Latvia
117,International UEFA-Nations-League,2024-11-14,10:00,1909c17c:Kazakhstan kz,d5121f10:at Austria
118,International UEFA-Nations-League,2024-11-14,12:00,95d6caec:Armenia am,dcdf0349:fo Faroe Islands
119,International UEFA-Nations-League,2024-11-14,14:45,811d90a4:Greece gr,1862c019:eng England
120,International UEFA-Nations-League,2024-11-15,12:00,5d77335a:Cyprus cy,d0683956:lt Lithuania
121,International UEFA-Nations-League,2024-11-15,14:45,602d3994:Scotland sct,7b08e376:hr Croatia
122,International UEFA-Nations-League,2024-11-15,14:45,4a1b4ea8:Portugal pt,8912dcf0:pl Poland
123,International UEFA-Nations-League,2024-11-15,14:45,16944ae1:Northern Ireland nir,f6725d1c:by Belarus
124,International UEFA-Nations-League,2024-11-15,14:45,29a4e4af:Denmark dk,b561dd30:es Spain
125,International UEFA-Nations-League,2024-11-15,14:45,81021a70:Switzerland ch,1d6f5c9b:rs Serbia
126,International UEFA-Nations-League,2024-11-15,14:45,244d97b1:Luxembourg lu,06d209d4:bg Bulgaria
127,International UEFA-Nations-League,2024-11-15,14:45,2d5635e8:San Marino sm,a9c1b8fe:gi Gibraltar
128,International UEFA-Nations-League,2024-11-15,14:45,7def9493:Romania ro,b2629e33:xk Kosovo
129,International UEFA-Nations-League,2024-11-16,12:00,c7597f2f:Montenegro me,f51a42e5:is Iceland
130,International UEFA-Nations-League,2024-11-16,09:00,d08da289:Azerbaijan az,a82f4aef:ee Estonia
131,International UEFA-Nations-League,2024-11-16,12:00,b29753f4:Andorra ad,30681b8c:md Moldova
132,International UEFA-Nations-League,2024-11-16,12:00,ac6bcf92:Türkiye tr,b1bbcad3:wls Wales
133,International UEFA-Nations-League,2024-11-16,14:45,5bb5024a:Netherlands nl,b4ac5e97:hu Hungary
134,International UEFA-Nations-League,2024-11-16,14:45,c1e40422:Germany de,6c5ef1c3:ba Bosnia & Herz'na
135,International UEFA-Nations-League,2024-11-16,14:45,b44b9eb7:Albania al,2740937c:cz Czechia
136,International UEFA-Nations-League,2024-11-16,14:45,296f69e7:Sweden se,66cff10b:sk Slovakia
138,International UEFA-Nations-League,2024-11-16,12:00,7158b127:Georgia ge,afa29a3e:ua Ukraine
140,International UEFA-Nations-League,2024-11-17,09:00,d6f326ae:N. Macedonia mk,dcdf0349:fo Faroe Islands
141,International UEFA-Nations-League,2024-11-17,09:00,213d5b0c:Latvia lv,95d6caec:am Armenia
142,International UEFA-Nations-League,2024-11-17,12:00,1862c019:England eng,62e09cb6:ie Rep. of Ireland
143,International UEFA-Nations-League,2024-11-17,12:00,d5121f10:Austria at,6b9f868f:si Slovenia
144,International UEFA-Nations-League,2024-11-17,12:00,599eba19:Norway no,1909c17c:kz Kazakhstan
145,International UEFA-Nations-League,2024-11-17,12:00,df3e055b:Finland fi,811d90a4:gr Greece
146,International UEFA-Nations-League,2024-11-17,14:45,998c5958:Italy it,b1b36dcd:fr France
147,International UEFA-Nations-League,2024-11-17,14:45,b36227ec:Israel il,361422b9:be Belgium
148,International UEFA-Nations-League,2024-11-18,14:45,b561dd30:Spain es,81021a70:ch Switzerland
149,International UEFA-Nations-League,2024-11-18,14:45,7b08e376:Croatia hr,4a1b4ea8:pt Portugal
150,International UEFA-Nations-League,2024-11-18,14:45,1d6f5c9b:Serbia rs,29a4e4af:dk Denmark
151,International UEFA-Nations-League,2024-11-18,14:45,8912dcf0:Poland pl,602d3994:sct Scotland
152,International UEFA-Nations-League,2024-11-18,14:45,b2629e33:Kosovo xk,d0683956:lt Lithuania
153,International UEFA-Nations-League,2024-11-18,14:45,244d97b1:Luxembourg lu,16944ae1:nir Northern Ireland
154,International UEFA-Nations-League,2024-11-18,14:45,c8f74183:Liechtenstein li,2d5635e8:sm San Marino
155,International UEFA-Nations-League,2024-11-18,14:45,7def9493:Romania ro,5d77335a:cy Cyprus
156,International UEFA-Nations-League,2024-11-18,14:45,06d209d4:Bulgaria bg,f6725d1c:by Belarus
157,International UEFA-Nations-League,2024-11-19,14:45,b1bbcad3:Wales wls,f51a42e5:is Iceland
158,International UEFA-Nations-League,2024-11-19,14:45,6c5ef1c3:Bosnia & Herz'na ba,5bb5024a:nl Netherlands
159,International UEFA-Nations-League,2024-11-19,14:45,b4ac5e97:Hungary hu,c1e40422:de Germany
160,International UEFA-Nations-League,2024-11-19,14:45,b44b9eb7:Albania al,afa29a3e:ua Ukraine
161,International UEFA-Nations-League,2024-11-19,14:45,c7597f2f:Montenegro me,ac6bcf92:tr Türkiye
162,International UEFA-Nations-League,2024-11-19,14:45,2740937c:Czechia cz,7158b127:ge Georgia
163,International UEFA-Nations-League,2024-11-19,14:45,66cff10b:Slovakia sk,a82f4aef:ee Estonia
164,International UEFA-Nations-League,2024-11-19,14:45,296f69e7:Sweden se,d08da289:az Azerbaijan
166,International UEFA-Nations-League,2024-11-19,14:45,686b37b1:Malta mt,b29753f4:ad Andorra
168,International UEFA-Nations-League,2025-03-20,13:00,ac6bcf92:Türkiye tr,b4ac5e97:hu Hungary
169,International UEFA-Nations-League,2025-03-20,15:45,29a4e4af:Denmark dk,4a1b4ea8:pt Portugal
170,International UEFA-Nations-League,2025-03-20,15:45,5bb5024a:Netherlands nl,b561dd30:es Spain
171,International UEFA-Nations-League,2025-03-20,15:45,7b08e376:Croatia hr,b1b36dcd:fr France
172,International UEFA-Nations-League,2025-03-20,15:45,998c5958:Italy it,c1e40422:de Germany
173,International UEFA-Nations-League,2025-03-20,15:45,afa29a3e:Ukraine ua,361422b9:be Belgium
174,International UEFA-Nations-League,2025-03-20,15:45,d5121f10:Austria at,1d6f5c9b:rs Serbia
175,International UEFA-Nations-League,2025-03-20,15:45,66cff10b:Slovakia sk,6b9f868f:si Slovenia
176,International UEFA-Nations-League,2025-03-20,15:45,b2629e33:Kosovo xk,f51a42e5:is Iceland
177,International UEFA-Nations-League,2025-03-20,13:00,95d6caec:Armenia am,7158b127:ge Georgia
178,International UEFA-Nations-League,2025-03-20,15:45,811d90a4:Greece gr,602d3994:sct Scotland
179,International UEFA-Nations-League,2025-03-20,15:45,06d209d4:Bulgaria bg,62e09cb6:ie Rep. of Ireland
180,International UEFA-Nations-League,2025-03-23,13:00,602d3994:Scotland sct,811d90a4:gr Greece
181,International UEFA-Nations-League,2025-03-23,13:00,1d6f5c9b:Serbia rs,d5121f10:at Austria
182,International UEFA-Nations-League,2025-03-23,13:00,b4ac5e97:Hungary hu,ac6bcf92:tr Türkiye
183,International UEFA-Nations-League,2025-03-23,13:00,f51a42e5:Iceland is,b2629e33:xk Kosovo
184,International UEFA-Nations-League,2025-03-23,13:00,6b9f868f:Slovenia si,66cff10b:sk Slovakia
185,International UEFA-Nations-League,2025-03-23,10:00,7158b127:Georgia ge,95d6caec:am Armenia
186,International UEFA-Nations-League,2025-03-23,15:45,4a1b4ea8:Portugal pt,29a4e4af:dk Denmark
187,International UEFA-Nations-League,2025-03-23,15:45,62e09cb6:Rep. of Ireland ie,06d209d4:bg Bulgaria
188,International UEFA-Nations-League,2025-03-23,15:45,c1e40422:Germany de,998c5958:it Italy
189,International UEFA-Nations-League,2025-03-23,15:45,b561dd30:Spain es,5bb5024a:nl Netherlands
190,International UEFA-Nations-League,2025-03-23,15:45,b1b36dcd:France fr,7b08e376:hr Croatia
191,International UEFA-Nations-League,2025-03-23,15:45,361422b9:Belgium be,afa29a3e:ua Ukraine
192,International UEFA-Nations-League,2025-06-04,15:10,c1e40422:Germany de,4a1b4ea8:pt Portugal
194,International UEFA-Nations-League,2025-06-05,15:00,b561dd30:Spain es,b1b36dcd:fr France
195,International UEFA-Nations-League,2025-06-08,09:00,c1e40422:Germany de,b1b36dcd:fr France
196,International UEFA-Nations-League,2025-06-08,15:00,4a1b4ea8:Portugal pt,b561dd30:es Spain
197,International UEFA-Nations-League,2026-03-26,13:00,a9c1b8fe:Gibraltar gi,213d5b0c:lv Latvia
198,International UEFA-Nations-League,2026-03-26,13:00,686b37b1:Malta mt,244d97b1:lu Luxembourg
199,International UEFA-Nations-League,2026-03-31,12:00,244d97b1:Luxembourg lu,686b37b1:mt Malta
200,International UEFA-Nations-League,2026-03-31,12:00,213d5b0c:Latvia lv,a9c1b8fe:gi Gibraltar
0,International UEFA-Euro-Qualifying,2023-03-23,15:45,4a1b4ea8:Portugal pt,c8f74183:li Liechtenstein
1,International UEFA-Euro-Qualifying,2023-03-23,15:45,d6f326ae:N. Macedonia mk,686b37b1:mt Malta
2,International UEFA-Euro-Qualifying,2023-03-23,15:45,29a4e4af:Denmark dk,df3e055b:fi Finland
3,International UEFA-Euro-Qualifying,2023-03-23,15:45,66cff10b:Slovakia sk,244d97b1:lu Luxembourg
