,League,Date,time,home_team,away_team
12,International WCQ----AFC-M,2023-10-17,03:00,e3fc4df0:Mongolia mn,2e28ea52:af Afghanistan
13,International WCQ----AFC-M,2023-10-17,05:30,d5918d2b:Sri Lanka lk,9345898a:ye Yemen
14,International WCQ----AFC-M,2023-10-17,07:45,73ccbede:Bangladesh bd,26ac4429:mv Maldives
15,International WCQ----AFC-M,2023-10-17,08:00,e71dc1ac:Bhutan bt,0f5b0845:hk Hong Kong
16,International WCQ----AFC-M,2023-10-17,08:00,1443c8dd:Laos la,bde9d2ad:np Nepal
17,International WCQ----AFC-M,2023-10-17,07:00,e17168eb:Timor-Leste tl,37d9c9b5:tw Chinese Taipei
18,International WCQ----AFC-M,2023-10-17,07:30,8e4e3fe9:Macau mo,b8f2e16e:mm Myanmar
19,International WCQ----AFC-M,2023-10-17,08:15,2fd8eea8:Brunei bn,270e8684:id Indonesia
20,International WCQ----AFC-M,2023-11-16,09:45,ec843efd:Iraq iq,270e8684:id Indonesia
21,International WCQ----AFC-M,2023-11-16,09:00,dde2b289:Lebanon lb,50a8540d:ps Palestine
22,International WCQ----AFC-M,2023-11-16,09:30,6a08f71e:IR Iran ir,0f5b0845:hk Hong Kong
23,International WCQ----AFC-M,2023-11-16,08:00,1ee23a61:Tajikistan tj,3e22f0fa:jo Jordan
25,International WCQ----AFC-M,2023-11-16,10:45,9b696ed1:Qatar qa,2e28ea52:af Afghanistan
26,International WCQ----AFC-M,2023-11-16,06:00,3678ac61:Philippines ph,5a3595f3:vn Vietnam
27,International WCQ----AFC-M,2023-11-16,10:00,bc41b1df:Oman om,37d9c9b5:tw Chinese Taipei
28,International WCQ----AFC-M,2023-11-16,09:00,c065c760:Turkmenistan tm,cd389e75:uz Uzbekistan
29,International WCQ----AFC-M,2023-11-16,05:02,ffcf1690:Japan jp,b8f2e16e:mm Myanmar
30,International WCQ----AFC-M,2023-11-16,11:30,064dedda:Kuwait kw,6b57f0a7:in India
31,International WCQ----AFC-M,2023-11-16,07:30,92273a6e:Thailand th,77e8077f:cn China PR
32,International WCQ----AFC-M,2023-11-16,11:30,6e84edac:Saudi Arabia sa,73d4afb1:pk Pakistan
33,International WCQ----AFC-M,2023-11-16,10:45,78cdba77:UAE ae,bde9d2ad:np Nepal
34,International WCQ----AFC-M,2023-11-16,06:00,473f0fbf:Korea Republic kr,5267635b:sg Singapore
35,International WCQ----AFC-M,2023-11-16,12:00,fd89d6e1:Syria sy,42c4106c:kp Korea DPR
36,International WCQ----AFC-M,2023-11-16,04:10,b90bf4f9:Australia au,73ccbede:bd Bangladesh
37,International WCQ----AFC-M,2023-11-16,13:00,9345898a:Yemen ye,393a75f3:bh Bahrain
38,International WCQ----AFC-M,2023-11-16,08:00,95259907:Malaysia my,81792d72:kg Kyrgyz Republic
40,International WCQ----AFC-M,2023-11-21,04:00,73d4afb1:Pakistan pk,1ee23a61:tj Tajikistan
41,International WCQ----AFC-M,2023-11-21,04:30,b8f2e16e:Myanmar mm,42c4106c:kp Korea DPR
42,International WCQ----AFC-M,2023-11-21,09:00,50a8540d:Palestine ps,b90bf4f9:au Australia
43,International WCQ----AFC-M,2023-11-21,09:45,fd89d6e1:Syria sy,ffcf1690:jp Japan
44,International WCQ----AFC-M,2023-11-21,06:45,73ccbede:Bangladesh bd,dde2b289:lb Lebanon
45,International WCQ----AFC-M,2023-11-21,11:00,3e22f0fa:Jordan jo,6e84edac:sa Saudi Arabia
46,International WCQ----AFC-M,2023-11-21,08:00,cd389e75:Uzbekistan uz,6a08f71e:ir IR Iran
47,International WCQ----AFC-M,2023-11-21,10:45,393a75f3:Bahrain bh,78cdba77:ae UAE
48,International WCQ----AFC-M,2023-11-21,08:30,6b57f0a7:India in,9b696ed1:qa Qatar
49,International WCQ----AFC-M,2023-11-21,06:00,37d9c9b5:Chinese Taipei tw,95259907:my Malaysia
50,International WCQ----AFC-M,2023-11-21,08:15,bde9d2ad:Nepal np,9345898a:ye Yemen
51,International WCQ----AFC-M,2023-11-21,07:00,5a3595f3:Vietnam vn,ec843efd:iq Iraq
52,International WCQ----AFC-M,2023-11-21,06:00,3678ac61:Philippines ph,270e8684:id Indonesia
53,International WCQ----AFC-M,2023-11-21,07:00,0f5b0845:Hong Kong hk,c065c760:tm Turkmenistan
54,International WCQ----AFC-M,2023-11-21,07:00,5267635b:Singapore sg,92273a6e:th Thailand
55,International WCQ----AFC-M,2023-11-21,09:00,81792d72:Kyrgyz Republic kg,bc41b1df:om Oman
56,International WCQ----AFC-M,2023-11-21,12:00,2e28ea52:Afghanistan af,064dedda:kw Kuwait
57,International WCQ----AFC-M,2023-11-21,07:00,77e8077f:China PR cn,473f0fbf:kr Korea Republic
59,International WCQ----AFC-M,2024-03-21,05:00,73d4afb1:Pakistan pk,3e22f0fa:jo Jordan
60,International WCQ----AFC-M,2024-03-21,04:00,37d9c9b5:Chinese Taipei tw,81792d72:kg Kyrgyz Republic
61,International WCQ----AFC-M,2024-03-21,07:30,b8f2e16e:Myanmar mm,fd89d6e1:sy Syria
62,International WCQ----AFC-M,2024-03-21,06:23,ffcf1690:Japan jp,42c4106c:kp Korea DPR
63,International WCQ----AFC-M,2024-03-21,07:00,473f0fbf:Korea Republic kr,92273a6e:th Thailand
64,International WCQ----AFC-M,2024-03-21,08:00,0f5b0845:Hong Kong hk,cd389e75:uz Uzbekistan
65,International WCQ----AFC-M,2024-03-21,05:10,b90bf4f9:Australia au,dde2b289:lb Lebanon
66,International WCQ----AFC-M,2024-03-21,09:30,270e8684:Indonesia id,5a3595f3:vn Vietnam
67,International WCQ----AFC-M,2024-03-21,12:00,6a08f71e:IR Iran ir,c065c760:tm Turkmenistan
68,International WCQ----AFC-M,2024-03-21,08:30,5267635b:Singapore sg,77e8077f:cn China PR
69,International WCQ----AFC-M,2024-03-21,14:30,9b696ed1:Qatar qa,064dedda:kw Kuwait
70,International WCQ----AFC-M,2024-03-21,14:30,50a8540d:Palestine ps,73ccbede:bd Bangladesh
71,International WCQ----AFC-M,2024-03-21,14:00,bc41b1df:Oman om,95259907:my Malaysia
72,International WCQ----AFC-M,2024-03-21,15:00,ec843efd:Iraq iq,3678ac61:ph Philippines
73,International WCQ----AFC-M,2024-03-21,15:00,bde9d2ad:Nepal np,393a75f3:bh Bahrain
74,International WCQ----AFC-M,2024-03-21,14:00,78cdba77:UAE ae,9345898a:ye Yemen
75,International WCQ----AFC-M,2024-03-21,15:00,2e28ea52:Afghanistan af,6b57f0a7:in India
76,International WCQ----AFC-M,2024-03-21,15:00,6e84edac:Saudi Arabia sa,1ee23a61:tj Tajikistan
78,International WCQ----AFC-M,2024-03-26,05:30,73ccbede:Bangladesh bd,50a8540d:ps Palestine
79,International WCQ----AFC-M,2024-03-26,04:00,42c4106c:Korea DPR kp,ffcf1690:jp Japan
80,International WCQ----AFC-M,2024-03-26,09:30,6b57f0a7:India in,2e28ea52:af Afghanistan
81,International WCQ----AFC-M,2024-03-26,08:00,5a3595f3:Vietnam vn,270e8684:id Indonesia
82,International WCQ----AFC-M,2024-03-26,07:00,3678ac61:Philippines ph,ec843efd:iq Iraq
83,International WCQ----AFC-M,2024-03-26,10:30,cd389e75:Uzbekistan uz,0f5b0845:hk Hong Kong
84,International WCQ----AFC-M,2024-03-26,08:30,92273a6e:Thailand th,473f0fbf:kr Korea Republic
85,International WCQ----AFC-M,2024-03-26,04:45,dde2b289:Lebanon lb,b90bf4f9:au Australia
86,International WCQ----AFC-M,2024-03-26,10:00,81792d72:Kyrgyz Republic kg,37d9c9b5:tw Chinese Taipei
87,International WCQ----AFC-M,2024-03-26,11:00,1ee23a61:Tajikistan tj,6e84edac:sa Saudi Arabia
88,International WCQ----AFC-M,2024-03-26,08:00,77e8077f:China PR cn,5267635b:sg Singapore
89,International WCQ----AFC-M,2024-03-26,11:00,c065c760:Turkmenistan tm,6a08f71e:ir IR Iran
90,International WCQ----AFC-M,2024-03-26,15:00,3e22f0fa:Jordan jo,73d4afb1:pk Pakistan
91,International WCQ----AFC-M,2024-03-26,10:00,95259907:Malaysia my,bc41b1df:om Oman
92,International WCQ----AFC-M,2024-03-26,15:00,fd89d6e1:Syria sy,b8f2e16e:mm Myanmar
93,International WCQ----AFC-M,2024-03-26,15:00,064dedda:Kuwait kw,9b696ed1:qa Qatar
94,International WCQ----AFC-M,2024-03-26,15:00,393a75f3:Bahrain bh,bde9d2ad:np Nepal
95,International WCQ----AFC-M,2024-03-26,15:00,9345898a:Yemen ye,78cdba77:ae UAE
97,International WCQ----AFC-M,2024-06-06,05:00,270e8684:Indonesia id,ec843efd:iq Iraq
98,International WCQ----AFC-M,2024-06-06,06:45,73ccbede:Bangladesh bd,b90bf4f9:au Australia
99,International WCQ----AFC-M,2024-06-06,08:10,b8f2e16e:Myanmar mm,ffcf1690:jp Japan
100,International WCQ----AFC-M,2024-06-06,12:00,50a8540d:Palestine ps,dde2b289:lb Lebanon
101,International WCQ----AFC-M,2024-06-06,12:00,bde9d2ad:Nepal np,78cdba77:ae UAE
102,International WCQ----AFC-M,2024-06-06,12:00,2e28ea52:Afghanistan af,9b696ed1:qa Qatar
103,International WCQ----AFC-M,2024-06-06,08:00,5a3595f3:Vietnam vn,3678ac61:ph Philippines
104,International WCQ----AFC-M,2024-06-06,07:00,37d9c9b5:Chinese Taipei tw,bc41b1df:om Oman
105,International WCQ----AFC-M,2024-06-06,09:30,6b57f0a7:India in,064dedda:kw Kuwait
106,International WCQ----AFC-M,2024-06-06,10:30,cd389e75:Uzbekistan uz,c065c760:tm Turkmenistan
107,International WCQ----AFC-M,2024-06-06,09:00,42c4106c:Korea DPR kp,fd89d6e1:sy Syria
108,International WCQ----AFC-M,2024-06-06,08:00,77e8077f:China PR cn,92273a6e:th Thailand
109,International WCQ----AFC-M,2024-06-06,08:00,5267635b:Singapore sg,473f0fbf:kr Korea Republic
110,International WCQ----AFC-M,2024-06-06,08:00,0f5b0845:Hong Kong hk,6a08f71e:ir IR Iran
111,International WCQ----AFC-M,2024-06-06,13:30,393a75f3:Bahrain bh,9345898a:ye Yemen
112,International WCQ----AFC-M,2024-06-06,11:30,73d4afb1:Pakistan pk,6e84edac:sa Saudi Arabia
113,International WCQ----AFC-M,2024-06-06,13:30,3e22f0fa:Jordan jo,1ee23a61:tj Tajikistan
114,International WCQ----AFC-M,2024-06-06,11:00,81792d72:Kyrgyz Republic kg,95259907:my Malaysia
116,International WCQ----AFC-M,2024-06-11,11:45,064dedda:Kuwait kw,2e28ea52:af Afghanistan
117,International WCQ----AFC-M,2024-06-11,11:45,9b696ed1:Qatar qa,6b57f0a7:in India
118,International WCQ----AFC-M,2024-06-11,12:00,dde2b289:Lebanon lb,73ccbede:bd Bangladesh
119,International WCQ----AFC-M,2024-06-11,06:14,ffcf1690:Japan jp,fd89d6e1:sy Syria
120,International WCQ----AFC-M,2024-06-11,08:30,92273a6e:Thailand th,5267635b:sg Singapore
121,International WCQ----AFC-M,2024-06-11,08:30,270e8684:Indonesia id,3678ac61:ph Philippines
122,International WCQ----AFC-M,2024-06-11,11:00,c065c760:Turkmenistan tm,0f5b0845:hk Hong Kong
123,International WCQ----AFC-M,2024-06-11,11:00,1ee23a61:Tajikistan tj,73d4afb1:pk Pakistan
124,International WCQ----AFC-M,2024-06-11,07:00,473f0fbf:Korea Republic kr,77e8077f:cn China PR
125,International WCQ----AFC-M,2024-06-11,09:00,42c4106c:Korea DPR kp,b8f2e16e:mm Myanmar
126,International WCQ----AFC-M,2024-06-11,12:00,bc41b1df:Oman om,81792d72:kg Kyrgyz Republic
127,International WCQ----AFC-M,2024-06-11,08:10,b90bf4f9:Australia au,50a8540d:ps Palestine
128,International WCQ----AFC-M,2024-06-11,14:00,9345898a:Yemen ye,bde9d2ad:np Nepal
129,International WCQ----AFC-M,2024-06-11,09:00,95259907:Malaysia my,37d9c9b5:tw Chinese Taipei
130,International WCQ----AFC-M,2024-06-11,14:00,6e84edac:Saudi Arabia sa,3e22f0fa:jo Jordan
131,International WCQ----AFC-M,2024-06-11,13:00,78cdba77:UAE ae,393a75f3:bh Bahrain
132,International WCQ----AFC-M,2024-06-11,14:00,ec843efd:Iraq iq,5a3595f3:vn Vietnam
133,International WCQ----AFC-M,2024-06-11,13:00,6a08f71e:IR Iran ir,cd389e75:uz Uzbekistan
135,International WCQ----AFC-M,2024-09-05,12:00,9b696ed1:Qatar qa,78cdba77:ae UAE
136,International WCQ----AFC-M,2024-09-05,10:00,cd389e75:Uzbekistan uz,42c4106c:kp Korea DPR
137,International WCQ----AFC-M,2024-09-05,12:00,ec843efd:Iraq iq,bc41b1df:om Oman
138,International WCQ----AFC-M,2024-09-05,06:35,ffcf1690:Japan jp,77e8077f:cn China PR
139,International WCQ----AFC-M,2024-09-05,07:00,473f0fbf:Korea Republic kr,50a8540d:ps Palestine
140,International WCQ----AFC-M,2024-09-05,06:10,b90bf4f9:Australia au,393a75f3:bh Bahrain
141,International WCQ----AFC-M,2024-09-05,12:00,6a08f71e:IR Iran ir,81792d72:kg Kyrgyz Republic
142,International WCQ----AFC-M,2024-09-05,14:00,3e22f0fa:Jordan jo,064dedda:kw Kuwait
143,International WCQ----AFC-M,2024-09-05,14:00,6e84edac:Saudi Arabia sa,270e8684:id Indonesia
145,International WCQ----AFC-M,2024-09-10,10:00,bc41b1df:Oman om,473f0fbf:kr Korea Republic
146,International WCQ----AFC-M,2024-09-10,08:00,270e8684:Indonesia id,b90bf4f9:au Australia
147,International WCQ----AFC-M,2024-09-10,12:00,393a75f3:Bahrain bh,ffcf1690:jp Japan
148,International WCQ----AFC-M,2024-09-10,08:00,42c4106c:Korea DPR kp,9b696ed1:qa Qatar
149,International WCQ----AFC-M,2024-09-10,10:00,81792d72:Kyrgyz Republic kg,cd389e75:uz Uzbekistan
150,International WCQ----AFC-M,2024-09-10,08:00,77e8077f:China PR cn,6e84edac:sa Saudi Arabia
151,International WCQ----AFC-M,2024-09-10,12:00,78cdba77:UAE ae,6a08f71e:ir IR Iran
152,International WCQ----AFC-M,2024-09-10,14:00,064dedda:Kuwait kw,ec843efd:iq Iraq
153,International WCQ----AFC-M,2024-09-10,10:00,50a8540d:Palestine ps,3e22f0fa:jo Jordan
155,International WCQ----AFC-M,2024-10-10,10:00,3e22f0fa:Jordan jo,473f0fbf:kr Korea Republic
156,International WCQ----AFC-M,2024-10-10,12:00,393a75f3:Bahrain bh,270e8684:id Indonesia
157,International WCQ----AFC-M,2024-10-10,10:00,cd389e75:Uzbekistan uz,6a08f71e:ir IR Iran
158,International WCQ----AFC-M,2024-10-10,12:00,9b696ed1:Qatar qa,81792d72:kg Kyrgyz Republic
159,International WCQ----AFC-M,2024-10-10,05:10,b90bf4f9:Australia au,77e8077f:cn China PR
160,International WCQ----AFC-M,2024-10-10,12:00,bc41b1df:Oman om,064dedda:kw Kuwait
161,International WCQ----AFC-M,2024-10-10,12:00,78cdba77:UAE ae,42c4106c:kp Korea DPR
162,International WCQ----AFC-M,2024-10-10,14:00,6e84edac:Saudi Arabia sa,ffcf1690:jp Japan
163,International WCQ----AFC-M,2024-10-10,14:00,ec843efd:Iraq iq,50a8540d:ps Palestine
165,International WCQ----AFC-M,2024-10-15,12:00,50a8540d:Palestine ps,064dedda:kw Kuwait
166,International WCQ----AFC-M,2024-10-15,10:00,cd389e75:Uzbekistan uz,78cdba77:ae UAE
167,International WCQ----AFC-M,2024-10-15,12:00,3e22f0fa:Jordan jo,bc41b1df:om Oman
168,International WCQ----AFC-M,2024-10-15,12:00,6a08f71e:IR Iran ir,9b696ed1:qa Qatar
169,International WCQ----AFC-M,2024-10-15,06:35,ffcf1690:Japan jp,b90bf4f9:au Australia
170,International WCQ----AFC-M,2024-10-15,10:00,81792d72:Kyrgyz Republic kg,42c4106c:kp Korea DPR
171,International WCQ----AFC-M,2024-10-15,08:00,77e8077f:China PR cn,270e8684:id Indonesia
172,International WCQ----AFC-M,2024-10-15,07:00,473f0fbf:Korea Republic kr,ec843efd:iq Iraq
173,International WCQ----AFC-M,2024-10-15,14:00,6e84edac:Saudi Arabia sa,393a75f3:bh Bahrain
175,International WCQ----AFC-M,2024-11-14,09:00,393a75f3:Bahrain bh,77e8077f:cn China PR
176,International WCQ----AFC-M,2024-11-14,09:00,064dedda:Kuwait kw,473f0fbf:kr Korea Republic
177,International WCQ----AFC-M,2024-11-14,07:00,42c4106c:Korea DPR kp,6a08f71e:ir IR Iran
178,International WCQ----AFC-M,2024-11-14,11:15,ec843efd:Iraq iq,3e22f0fa:jo Jordan
179,International WCQ----AFC-M,2024-11-14,11:15,9b696ed1:Qatar qa,cd389e75:uz Uzbekistan
180,International WCQ----AFC-M,2024-11-14,11:00,bc41b1df:Oman om,50a8540d:ps Palestine
181,International WCQ----AFC-M,2024-11-14,04:10,b90bf4f9:Australia au,6e84edac:sa Saudi Arabia
182,International WCQ----AFC-M,2024-11-14,11:15,78cdba77:UAE ae,81792d72:kg Kyrgyz Republic
183,International WCQ----AFC-M,2024-11-15,07:00,270e8684:Indonesia id,ffcf1690:jp Japan
185,International WCQ----AFC-M,2024-11-19,09:00,50a8540d:Palestine ps,473f0fbf:kr Korea Republic
186,International WCQ----AFC-M,2024-11-19,07:00,42c4106c:Korea DPR kp,cd389e75:uz Uzbekistan
187,International WCQ----AFC-M,2024-11-19,07:00,270e8684:Indonesia id,6e84edac:sa Saudi Arabia
188,International WCQ----AFC-M,2024-11-19,11:00,78cdba77:UAE ae,9b696ed1:qa Qatar
189,International WCQ----AFC-M,2024-11-19,09:00,81792d72:Kyrgyz Republic kg,6a08f71e:ir IR Iran
190,International WCQ----AFC-M,2024-11-19,07:00,77e8077f:China PR cn,ffcf1690:jp Japan
191,International WCQ----AFC-M,2024-11-19,11:00,bc41b1df:Oman om,ec843efd:iq Iraq
192,International WCQ----AFC-M,2024-11-19,13:15,393a75f3:Bahrain bh,b90bf4f9:au Australia
193,International WCQ----AFC-M,2024-11-19,13:15,064dedda:Kuwait kw,3e22f0fa:jo Jordan
195,International WCQ----AFC-M,2025-03-20,12:00,6a08f71e:IR Iran ir,78cdba77:ae UAE
196,International WCQ----AFC-M,2025-03-20,06:35,ffcf1690:Japan jp,393a75f3:bh Bahrain
197,International WCQ----AFC-M,2025-03-20,07:00,473f0fbf:Korea Republic kr,bc41b1df:om Oman
198,International WCQ----AFC-M,2025-03-20,05:10,b90bf4f9:Australia au,270e8684:id Indonesia
199,International WCQ----AFC-M,2025-03-20,12:00,cd389e75:Uzbekistan uz,81792d72:kg Kyrgyz Republic
200,International WCQ----AFC-M,2025-03-20,14:15,3e22f0fa:Jordan jo,50a8540d:ps Palestine
201,International WCQ----AFC-M,2025-03-20,14:15,9b696ed1:Qatar qa,42c4106c:kp Korea DPR
202,International WCQ----AFC-M,2025-03-20,14:15,6e84edac:Saudi Arabia sa,77e8077f:cn China PR
203,International WCQ----AFC-M,2025-03-20,14:15,ec843efd:Iraq iq,064dedda:kw Kuwait
205,International WCQ----AFC-M,2025-03-25,07:00,77e8077f:China PR cn,b90bf4f9:au Australia
206,International WCQ----AFC-M,2025-03-25,12:00,6a08f71e:IR Iran ir,cd389e75:uz Uzbekistan
207,International WCQ----AFC-M,2025-03-25,06:35,ffcf1690:Japan jp,6e84edac:sa Saudi Arabia
208,International WCQ----AFC-M,2025-03-25,09:45,81792d72:Kyrgyz Republic kg,9b696ed1:qa Qatar
209,International WCQ----AFC-M,2025-03-25,07:00,473f0fbf:Korea Republic kr,3e22f0fa:jo Jordan
210,International WCQ----AFC-M,2025-03-25,09:45,270e8684:Indonesia id,393a75f3:bh Bahrain
211,International WCQ----AFC-M,2025-03-25,14:15,064dedda:Kuwait kw,bc41b1df:om Oman
212,International WCQ----AFC-M,2025-03-25,14:15,50a8540d:Palestine ps,ec843efd:iq Iraq
213,International WCQ----AFC-M,2025-03-25,14:15,42c4106c:Korea DPR kp,78cdba77:ae UAE
215,International WCQ----AFC-M,2025-06-05,12:00,393a75f3:Bahrain bh,6e84edac:sa Saudi Arabia
216,International WCQ----AFC-M,2025-06-05,12:00,78cdba77:UAE ae,cd389e75:uz Uzbekistan
217,International WCQ----AFC-M,2025-06-05,12:00,bc41b1df:Oman om,3e22f0fa:jo Jordan
218,International WCQ----AFC-M,2025-06-05,09:45,270e8684:Indonesia id,77e8077f:cn China PR
219,International WCQ----AFC-M,2025-06-05,07:10,b90bf4f9:Australia au,ffcf1690:jp Japan
220,International WCQ----AFC-M,2025-06-05,14:15,064dedda:Kuwait kw,50a8540d:ps Palestine
221,International WCQ----AFC-M,2025-06-05,14:15,ec843efd:Iraq iq,473f0fbf:kr Korea Republic
222,International WCQ----AFC-M,2025-06-05,14:15,9b696ed1:Qatar qa,6a08f71e:ir IR Iran
223,International WCQ----AFC-M,2025-06-05,14:15,42c4106c:Korea DPR kp,81792d72:kg Kyrgyz Republic
225,International WCQ----AFC-M,2025-06-10,09:45,cd389e75:Uzbekistan uz,9b696ed1:qa Qatar
226,International WCQ----AFC-M,2025-06-10,07:00,77e8077f:China PR cn,393a75f3:bh Bahrain
227,International WCQ----AFC-M,2025-06-10,12:00,6a08f71e:IR Iran ir,42c4106c:kp Korea DPR
228,International WCQ----AFC-M,2025-06-10,06:35,ffcf1690:Japan jp,270e8684:id Indonesia
229,International WCQ----AFC-M,2025-06-10,09:45,81792d72:Kyrgyz Republic kg,78cdba77:ae UAE
230,International WCQ----AFC-M,2025-06-10,07:00,473f0fbf:Korea Republic kr,064dedda:kw Kuwait
231,International WCQ----AFC-M,2025-06-10,14:15,3e22f0fa:Jordan jo,ec843efd:iq Iraq
232,International WCQ----AFC-M,2025-06-10,14:15,50a8540d:Palestine ps,bc41b1df:om Oman
233,International WCQ----AFC-M,2025-06-10,14:15,6e84edac:Saudi Arabia sa,b90bf4f9:au Australia
0,International UEFA-Super-Cup,2024-08-14,15:00,53a2f082:Real Madrid es,922493f3:it Atalanta
0,International Friendlies-M,2025-03-19,09:30,6b57f0a7:India in,26ac4429:mv Maldives
1,International Friendlies-M,2025-03-19,08:30,5a3595f3:Vietnam vn,54664ad7:kh Cambodia
2,International Friendlies-M,2025-03-19,08:00,0f5b0845:Hong Kong hk,8e4e3fe9:mo Macau
3,International Friendlies-M,2025-03-20,07:00,1ee23a61:Tajikistan tj,f6725d1c:by Belarus
4,International Friendlies-M,2025-03-20,08:45,1443c8dd:Laos la,d5918d2b:lk Sri Lanka
5,International Friendlies-M,2025-03-21,15:45,16944ae1:Northern Ireland nir,81021a70:ch Switzerland
6,International Friendlies-M,2025-03-21,09:00,92273a6e:Thailand th,2e28ea52:af Afghanistan
7,International Friendlies-M,2025-03-21,08:30,5267635b:Singapore sg,bde9d2ad:np Nepal
8,International Friendlies-M,2025-03-22,13:00,244d97b1:Luxembourg lu,296f69e7:se Sweden
9,International Friendlies-M,2025-03-21,20:00,6728feaa:Puerto Rico pr,fb6f8ac6:do Dominican Rep.
10,International Friendlies-M,2025-03-22,13:45,d08da289:Azerbaijan az,61828292:ht Haiti
11,International Friendlies-M,2025-03-25,08:00,54664ad7:Cambodia kh,824a1c5a:aw Aruba
12,International Friendlies-M,2025-03-25,14:00,296f69e7:Sweden se,16944ae1:nir Northern Ireland
13,International Friendlies-M,2025-03-25,15:45,81021a70:Switzerland ch,244d97b1:lu Luxembourg
14,International Friendlies-M,2025-03-25,13:45,d08da289:Azerbaijan az,f6725d1c:by Belarus
15,International Friendlies-M,2025-03-25,20:00,fb6f8ac6:Dominican Rep. do,6728feaa:pr Puerto Rico
16,International Friendlies-M,2025-05-29,09:00,95259907:Malaysia my,31fa6fa6:cv Cape Verde
17,International Friendlies-M,2025-06-02,00:00,a7c7562a:Tunisia tn,a30fa613:bf Burkina Faso
18,International Friendlies-M,2025-06-04,08:30,92273a6e:Thailand th,6b57f0a7:in India
19,International Friendlies-M,2025-06-05,00:00,8520a911:Burundi bi,5f89374f:gw Guinea-Bissau
20,International Friendlies-M,2025-06-05,00:00,54664ad7:Cambodia kh,1ee23a61:tj Tajikistan
21,International Friendlies-M,2025-06-05,00:00,0f5b0845:Hong Kong hk,bde9d2ad:np Nepal
22,International Friendlies-M,2025-06-05,12:00,7158b127:Georgia ge,dcdf0349:fo Faroe Islands
23,International Friendlies-M,2025-06-05,15:00,1e2dba57:Algeria dz,9de45d0a:rw Rwanda
25,International Friendlies-M,2025-06-05,14:00,9be9f315:Congo DR cd,344b3f52:ml Mali
26,International Friendlies-M,2025-06-05,13:00,f6725d1c:Belarus by,1909c17c:kz Kazakhstan
27,International Friendlies-M,2025-06-06,00:00,5b081e7b:Niger ne,292f45a8:gn Guinea
28,International Friendlies-M,2025-06-06,00:00,02ab2e7b:CAR cf,15c92ada:mr Mauritania
29,International Friendlies-M,2025-06-06,00:00,506f1741:South Africa za,1cb46eb8:tz Tanzania
30,International Friendlies-M,2025-06-06,00:00,a30fa613:Burkina Faso bf,f8feb3bd:zw Zimbabwe
31,International Friendlies-M,2025-06-06,12:00,06d209d4:Bulgaria bg,5d77335a:cy Cyprus
32,International Friendlies-M,2025-06-06,13:00,b2629e33:Kosovo xk,95d6caec:am Armenia
