,League,Date,time,home_team,away_team
240,England Premier-League,2025-01-18,10:00AM,a2d435b3:Leicester City,fd962109:Fulham
242,England Premier-League,2025-01-18,10:00AM,cd051869:Brentford,822bd0ba:Liverpool
148,Greece Super-League-Greece,2025-01-18,10:00AM,231a223e:Kallithea,4a2c27a3:Volos NFC
226,Spain La-Liga,2025-01-18,10:15AM,7c6f2c78:Leganés,db3b9613:Atlético Madrid
277,Spain Segunda-Division,2025-01-18,10:15AM,fa36ed9b:Eldense,ee7c297c:Cádiz
243,Netherlands Eerste-Divisie,2025-01-18,10:30AM,f3cd3a26:MVV Maastricht,ff280e9e:Den Bosch
188,Netherlands Eredivisie,2025-01-18,10:30AM,e3db180b:Zwolle,e334d850:PSV Eindhoven
178,Portugal Primeira-Liga,2025-01-18,10:30AM,f5b64cb1:Santa Clara,00c41b75:Estoril
178,France Ligue-1,2025-01-18,11:00AM,fd4e0f7d:Lens,e2d8892c:Paris S-G
201,Turkey Super-Lig,2025-01-18,11:00AM,0f9294bd:Beşiktaş,77356e9e:Samsunspor
101,Australia A-League-Men,2025-01-18,11:00PM,4cb614ef:Auckland FC,31553c94:Melb City
245,Italy Serie-B,2025-01-18,11:15AM,01baa639:Bari,4ef57aeb:Brescia
229,Italy Serie-A,2025-01-18,12:00PM,e0652b02:Juventus,dc56fe14:Milan
356,England National-League,2025-01-18,12:30PM,7cf2360b:Maidenhead Utd,60d44c62:Fylde
243,England Premier-League,2025-01-18,12:30PM,18bb7c10:Arsenal,8602292d:Aston Villa
183,Germany Bundesliga,2025-01-18,12:30PM,c7a9f859:Leverkusen,32f3ee20:Gladbach
227,Spain La-Liga,2025-01-18,12:30PM,fc536746:Betis,8d6fd021:Alavés
278,Spain Segunda-Division,2025-01-18,12:30PM,bb9efd50:Sporting Gijón,6c8b07df:Elche
279,Spain Segunda-Division,2025-01-18,12:30PM,bea5c710:Eibar,b7e3e46e:Albacete
189,Netherlands Eredivisie,2025-01-18,12:45PM,2a428619:Utrecht,3986b791:AZ Alkmaar
184,Portugal Primeira-Liga,2025-01-19,01:00PM,0cb9f756:Estrela,69d84c29:Braga
162,Belgium Challenger-Pro-League,2025-01-19,01:15PM,e806fd60:Jong Genk,89e806ff:Seraing
153,Greece Super-League-Greece,2025-01-19,01:30PM,f3a5726c:Panathinaikos,d5348c80:AEK Athens
196,Netherlands Eredivisie,2025-01-19,02:00PM,146a68ce:Sparta R'dam,bb14adb3:RKC Waalwijk
185,France Ligue-1,2025-01-19,02:45PM,5725cc7b:Marseille,c0d3eab4:Strasbourg
236,Italy Serie-A,2025-01-19,02:45PM,d609edc0:Inter,a3d88bd8:Empoli
64,India I-League,2025-01-19,03:00AM,d344b030:Real Kashmir,dd0f2eb1:SC Bengaluru
232,Spain La-Liga,2025-01-19,03:00PM,dcc91a7b:Valencia,e31d1cd9:Real Sociedad
286,Spain Segunda-Division,2025-01-19,03:00PM,78ecf4bb:Almería,c6c493e6:Huesca
185,Portugal Primeira-Liga,2025-01-19,03:30PM,6a329209:Gil Vicente FC,5e876ee6:Porto
66,India I-League,2025-01-19,05:00AM,8bbd7a4d:Rajasthan United FC,800bf6c9:Dempo
202,Turkey Super-Lig,2025-01-19,05:30AM,7455853d:Göztepe,5ac76942:Antalyaspor
192,Netherlands Eredivisie,2025-01-19,06:15AM,8ed04be8:NAC Breda,a1f721d3:Twente
231,Italy Serie-A,2025-01-19,06:30AM,421387cf:Fiorentina,105360fe:Torino
364,England Championship,2025-01-19,07:00AM,5bfb9659:Leeds United,bba7d733:Sheffield Weds
160,Belgium Challenger-Pro-League,2025-01-19,07:30AM,b302c01b:RFC Liège,ecd34b98:Zulte Waregem
149,Greece Super-League-Greece,2025-01-19,08:00AM,c9607f44:Atromitos,2fdb4aef:Olympiacos
229,Spain La-Liga,2025-01-19,08:00AM,f25da7fb:Celta Vigo,2b390eca:Athletic Club
281,Spain Segunda-Division,2025-01-19,08:00AM,d9fac124:Burgos,2a60ed82:La Coruña
203,Turkey Super-Lig,2025-01-19,08:00AM,5700c020:Konyaspor,d6ffefd1:Kasımpaşa
194,Netherlands Eredivisie,2025-01-19,08:30AM,193ff7aa:Heerenveen,19c3f8c4:Ajax
193,Netherlands Eredivisie,2025-01-19,08:30AM,2b41acb5:Almere City,c882b88e:Heracles Almelo
127,South-Africa Premier-Division,2025-01-19,08:30AM,2898ec06:Kaizer Chiefs,069cbac8:Sekhukhune United FC
245,England Premier-League,2025-01-19,09:00AM,19538871:Manchester Utd,d07537b9:Brighton
244,England Premier-League,2025-01-19,09:00AM,d3fd31cc:Everton,361ca564:Tottenham
246,England Premier-League,2025-01-19,09:00AM,e4a775cb:Nott'ham Forest,33c895d4:Southampton
182,France Ligue-1,2025-01-19,09:00AM,d298ef2c:Saint-Étienne,d7a486cd:Nantes
122,India Indian-Super-League,2025-01-19,09:00AM,3249478a:Goa,366f89ff:East Bengal
234,Italy Serie-A,2025-01-19,09:00AM,c4260e09:Cagliari,ffcbe334:Lecce
232,Italy Serie-A,2025-01-19,09:00AM,eab4234c:Parma,af5d5982:Venezia
246,Italy Serie-B,2025-01-19,09:00AM,b964e6bb:Catanzaro,4cceedfc:Pisa
248,Italy Serie-B,2025-01-19,09:00AM,e2befd26:Sassuolo,13dabbde:Südtirol
247,Italy Serie-B,2025-01-19,09:00AM,ee058a17:Palermo,9144bbcf:Juve Stabia
184,Germany Bundesliga,2025-01-19,09:30AM,7a41008f:Union Berlin,a224b06a:Mainz 05
150,Greece Super-League-Greece,2025-01-19,09:30AM,2fb7213e:Levadiakos,d884c383:Asteras Tripoli
151,Greece Super-League-Greece,2025-01-19,09:30AM,6fc21c65:Panetolikos,80b1ef30:OFI Crete
161,Belgium Challenger-Pro-League,2025-01-19,10:00AM,97c66f8c:Lierse,ad590ea7:Club NXT
230,Spain La-Liga,2025-01-19,10:15AM,53a2f082:Real Madrid,0049d422:Las Palmas
282,Spain Segunda-Division,2025-01-19,10:15AM,dee3bbc8:Racing Sant,962428a8:Racing Ferrol
183,Portugal Primeira-Liga,2025-01-19,10:30AM,5c9eb756:Nacional,e5ce5a65:AVS Futebol
182,Portugal Primeira-Liga,2025-01-19,10:30AM,e4502862:Moreirense,489c9cd9:Farense
244,Netherlands Eerste-Divisie,2025-01-19,10:45AM,01888db1:Emmen,e78963ab:FC Eindhoven
195,Netherlands Eredivisie,2025-01-19,10:45AM,fc629994:NEC Nijmegen,bd08295c:Fortuna Sittard
204,Turkey Super-Lig,2025-01-19,11:00AM,d143cf0a:Adana Demirspor,ae1e2d7d:Fenerbahçe
205,Turkey Super-Lig,2025-01-19,11:00AM,e83a6881:Eyüpspor,076128d7:Alanyaspor
183,France Ligue-1,2025-01-19,11:15AM,69236f98:Angers,5ae09109:Auxerre
184,France Ligue-1,2025-01-19,11:15AM,7fdd64e0:Reims,5c2737db:Le Havre
249,Italy Serie-B,2025-01-19,11:15AM,379ce81a:Carrarese,68449f6d:Spezia
247,England Premier-League,2025-01-19,11:30AM,b74092de:Ipswich Town,b8fd03ef:Manchester City
185,Germany Bundesliga,2025-01-19,11:30AM,62add3bf:Werder Bremen,0cdc4311:Augsburg
152,Greece Super-League-Greece,2025-01-19,12:00PM,edddfa63:Aris,5a5e7874:PAOK
235,Italy Serie-A,2025-01-19,12:00PM,0e72edf2:Hellas Verona,7213da33:Lazio
231,Spain La-Liga,2025-01-19,12:30PM,03c57e2b:Osasuna,98e8af82:Rayo Vallecano
284,Spain Segunda-Division,2025-01-19,12:30PM,800303a0:Zaragoza,27cc9c62:Tenerife
283,Spain Segunda-Division,2025-01-19,12:30PM,9eef2995:Castellón,6009ff35:Córdoba
151,England Premier-League-2,2025-01-20,02:00PM,fbb59f3a:Crystal Palace,a8fbbb12:Wolves
246,Netherlands Eerste-Divisie,2025-01-20,02:00PM,45b403c3:Roda JC,5c9e307a:Cambuur
249,Netherlands Eerste-Divisie,2025-01-20,02:00PM,69574c30:Jong Utrecht,c6f58d53:De Graafschap
250,Netherlands Eerste-Divisie,2025-01-20,02:00PM,a26209d7:Jong Ajax,8e1ea572:Jong PSV
287,Spain Segunda-Division,2025-01-20,02:30PM,3640715c:CD Mirandés,1c896955:Málaga
197,France Ligue-2,2025-01-20,02:45PM,54195385:Troyes,c94d9135:Annecy
237,Italy Serie-A,2025-01-20,02:45PM,28c9c3cd:Como,04eea015:Udinese
103,Australia A-League-Men,2025-01-20,03:00AM,f951d655:Macarthur FC,81134e0b:Wellington
248,England Premier-League,2025-01-20,03:00PM,cff3d9bb:Chelsea,8cec06e1:Wolves
234,Spain La-Liga,2025-01-20,03:00PM,2a8183b3:Villarreal,2aa12281:Mallorca
186,Portugal Primeira-Liga,2025-01-20,03:15PM,37b7e9e2:Boavista,b20a2b76:Casa Pia
146,Iran Persian-Gulf-Pro-League,2025-01-20,06:30AM,0e85b362:Aluminium Arak,dbad5f2c:Esteghlal Khuz
145,Iran Persian-Gulf-Pro-League,2025-01-20,06:30AM,35d37617:Kheybar,4d1044b8:SorkhPooshan FC
148,Iran Persian-Gulf-Pro-League,2025-01-20,07:00AM,2f5578dd:Gol Gohar,e4ec7ab0:Malavan
147,Iran Persian-Gulf-Pro-League,2025-01-20,07:00AM,fe550dbf:Esteghlal,0a2f5c93:Shams Azar
156,Saudi-Arabia Saudi-Professional-League,2025-01-20,10:10AM,9cc24b7e:Al-Fayha,444aa0ae:Al Kholood Saudi Club
157,Saudi-Arabia Saudi-Professional-League,2025-01-20,10:15AM,9e60e560:Al-Raed,3249996d:Al Okhdood SC
155,Greece Super-League-Greece,2025-01-20,11:00AM,31b8553d:Panserraikos,890cfc60:PAS Lamia
158,Saudi-Arabia Saudi-Professional-League,2025-01-20,12:00PM,11be4c0a:Al-Ettifaq,cb45d9cb:Al-Ahli
206,Turkey Super-Lig,2025-01-20,12:00PM,c8ad3091:Trabzonspor,c63f6c0c:Sivasspor
367,England Championship,2025-01-21,02:45PM,26ab47ee:Derby County,8ef52968:Sunderland
369,England Championship,2025-01-21,02:45PM,2abfe087:Watford,22df8478:Preston
368,England Championship,2025-01-21,02:45PM,604617a2:Oxford United,e297cd13:Luton Town
370,England Championship,2025-01-21,02:45PM,7f59c601:Middlesbrough,60c6b05f:West Brom
372,England Championship,2025-01-21,02:45PM,bd8769d1:Hull City,a757999c:QPR
371,England Championship,2025-01-21,02:45PM,e090f40b:Blackburn,f7e3dfe9:Coventry City
366,England Championship,2025-01-21,02:45PM,fb10988f:Swansea City,1df6b87e:Sheffield Utd
346,England League-Two,2025-01-21,02:45PM,802d1b47:Harrogate,b17b8146:Colchester Utd
344,England League-Two,2025-01-21,02:45PM,d6a369a2:Fleetwood Town,fcf5b1e1:MK Dons
358,England National-League,2025-01-21,02:45PM,4a04a02b:Oldham Athletic,e272e7a8:York City
373,England Championship,2025-01-21,03:00PM,e3c537a1:Millwall,75fae011:Cardiff City
150,Iran Persian-Gulf-Pro-League,2025-01-21,06:30AM,0230c3aa:Tractor Sazi,971f2157:Mes Rafsanjan
149,Iran Persian-Gulf-Pro-League,2025-01-21,06:30AM,2cd76900:Chadormalu SC,e39cf61a:Sepahan
151,Iran Persian-Gulf-Pro-League,2025-01-21,08:15AM,f8106fc0:Zob Ahan,95f42e44:Persepolis
152,Iran Persian-Gulf-Pro-League,2025-01-21,08:30AM,aa3eb1d3:Foolad,2c45d10e:Nassaji
125,India Indian-Super-League,2025-01-21,09:00AM,6f0be699:Chennaiyin,5c7eb1c7:Mohun Bagan
159,Saudi-Arabia Saudi-Professional-League,2025-01-21,09:50AM,0bd39f2b:Al-Khaleej,6baef27f:Al-Nassr
160,Saudi-Arabia Saudi-Professional-League,2025-01-21,10:10AM,114f7a81:Al-Riyadh SC,776909d3:Al-Taawoun
161,Saudi-Arabia Saudi-Professional-League,2025-01-21,12:00PM,972e2539:Al-Hilal,928d3821:Al-Wehda
374,England Championship,2025-01-22,02:45PM,5bfb9659:Leeds United,1c781004:Norwich City
375,England Championship,2025-01-22,02:45PM,76ffc013:Portsmouth,17892952:Stoke City
376,England Championship,2025-01-22,02:45PM,bba7d733:Sheffield Weds,93493607:Bristol City
377,England Championship,2025-01-22,03:00PM,32a1480e:Plymouth Argyle,943e8050:Burnley
105,Australia A-League-Men,2025-01-22,03:30AM,a4302376:Adelaide,4cb614ef:Auckland FC
68,India I-League,2025-01-22,08:30AM,372caef1:Aizawl,bdf24fcf:Delhi FC
126,India Indian-Super-League,2025-01-22,09:00AM,d6997457:Bengaluru,238b245d:Odisha
162,Saudi-Arabia Saudi-Professional-League,2025-01-22,09:00AM,9efd3253:Al-Orobah,a23dde6d:Al-Qadsiah
163,Saudi-Arabia Saudi-Professional-League,2025-01-22,09:55AM,769d9b07:Al-Fateh,e570aeff:Damac
194,France Coupe-de-France,2025-01-22,11:00AM,3e5be65a:FCSR Haguenau,1740a29b:Dunkerque
164,Saudi-Arabia Saudi-Professional-League,2025-01-22,12:00PM,e00d111d:Al-Ittihad,84bbaea6:Al-Shabab
128,South-Africa Premier-Division,2025-01-22,12:30PM,2d75cc6d:Magesi FC,97d80fef:Sundowns
0,Argentina Liga-Profesional-Argentina,2025-01-23,05:00PM,0e92bf17:Tigre,41c139b6:Vélez Sarsfield
1,Argentina Liga-Profesional-Argentina,2025-01-23,05:00PM,ac9a09b4:Godoy Cruz,87a920fa:Rosario Central
5,Argentina Liga-Profesional-Argentina,2025-01-23,07:30PM,11b6dba8:Lanús,b3d222b1:Deportivo Riestra
6,Argentina Liga-Profesional-Argentina,2025-01-23,07:30PM,9bf4eaf4:Newell's OB,8a9d5afa:Ind. Rivadavia
4,Argentina Liga-Profesional-Argentina,2025-01-23,07:30PM,a4570206:Defensa y Just,06c1606c:Banfield
127,India Indian-Super-League,2025-01-23,09:00AM,dd6945f1:Hyderabad FC,abe09747:Jamshedpur
129,South-Africa Premier-Division,2025-01-23,12:30PM,95123116:Royal Eagles FC,b8a68959:Orlando Pirates
130,South-Africa Premier-Division,2025-01-23,12:30PM,f1e61de0:AmaZulu,814a41b5:Stellenbosch FC
157,Greece Super-League-Greece,2025-01-24,01:00PM,4a2c27a3:Volos NFC,c9607f44:Atromitos
164,Belgium Challenger-Pro-League,2025-01-24,02:00PM,ce6f0cf4:Lokeren-Temse,97c66f8c:Lierse
165,Belgium Challenger-Pro-League,2025-01-24,02:00PM,e423ea45:RWDM,e806fd60:Jong Genk
153,England Premier-League-2,2025-01-24,02:00PM,45bf2fb0:Arsenal,3cc6b990:Nottingham Forest
155,England Premier-League-2,2025-01-24,02:00PM,a8fbbb12:Wolves,a324bb9a:Manchester City
152,England Premier-League-2,2025-01-24,02:00PM,de731359:Chelsea,179c33c7:Southampton
203,France Ligue-2,2025-01-24,02:00PM,6283be2c:Bastia,e5b6b0c1:Pau FC
202,France Ligue-2,2025-01-24,02:00PM,66cc304a:Stade Laval,54195385:Troyes
200,France Ligue-2,2025-01-24,02:00PM,74229020:Caen,d41b5f53:Guingamp
204,France Ligue-2,2025-01-24,02:00PM,82e8a66d:Martigues,25622401:Amiens
201,France Ligue-2,2025-01-24,02:00PM,9130bd3b:Rodez Aveyron,7a54bb4f:Ajaccio
199,France Ligue-2,2025-01-24,02:00PM,f83960ae:Metz,40aa7280:Grenoble
254,Netherlands Eerste-Divisie,2025-01-24,02:00PM,209d7fa2:Vitesse,70766eab:Dordrecht
256,Netherlands Eerste-Divisie,2025-01-24,02:00PM,45b403c3:Roda JC,69574c30:Jong Utrecht
257,Netherlands Eerste-Divisie,2025-01-24,02:00PM,8783f4ee:Volendam,f3cd3a26:MVV Maastricht
255,Netherlands Eerste-Divisie,2025-01-24,02:00PM,c6f58d53:De Graafschap,01888db1:Emmen
252,Netherlands Eerste-Divisie,2025-01-24,02:00PM,e78963ab:FC Eindhoven,5c9e307a:Cambuur
253,Netherlands Eerste-Divisie,2025-01-24,02:00PM,ff280e9e:Den Bosch,c76c8c7d:Oss
198,Netherlands Eredivisie,2025-01-24,02:00PM,c882b88e:Heracles Almelo,2a428619:Utrecht
187,Germany Bundesliga,2025-01-24,02:30PM,4eaa11d7:Wolfsburg,2ac661d9:Holstein Kiel
251,Italy Serie-B,2025-01-24,02:30PM,68449f6d:Spezia,e2befd26:Sassuolo
289,Spain Segunda-Division,2025-01-24,02:30PM,6c8b07df:Elche,bea5c710:Eibar
348,England League-Two,2025-01-24,02:45PM,6c15d7e1:Newport County,1b295b25:Swindon Town
187,France Ligue-1,2025-01-24,02:45PM,5ae09109:Auxerre,d298ef2c:Saint-Étienne
239,Italy Serie-A,2025-01-24,02:45PM,105360fe:Torino,c4260e09:Cagliari
2,Argentina Liga-Profesional-Argentina,2025-01-24,03:00PM,1d89634b:Barracas Central,8e20e13d:Racing Club
379,England Championship,2025-01-24,03:00PM,1df6b87e:Sheffield Utd,bd8769d1:Hull City
236,Spain La-Liga,2025-01-24,03:00PM,0049d422:Las Palmas,03c57e2b:Osasuna
188,Portugal Primeira-Liga,2025-01-24,03:15PM,0d36ddd4:Arouca,e4502862:Moreirense
107,Australia A-League-Men,2025-01-24,03:35AM,fbcd7d37:Melb Victory,2466c132:Sydney FC
0,Paraguay Primera-Division,2025-01-24,04:00PM,350ce469:Sportivo Trinidense,be1ec8eb:Sportivo Ameliano
69,India I-League,2025-01-24,05:00AM,dd0f2eb1:SC Bengaluru,3a030a2c:Sreenidi Deccan FC
0,Venezuela Venezuelan-Primera-Division,2025-01-24,05:00PM,6dd8415f:Metropolitanos,a8535c0e:Acad Pr Cabello
3,Argentina Liga-Profesional-Argentina,2025-01-24,05:15PM,40bb0ce9:Independiente,e9ae80b7:Sarmiento
0,Colombia Primera-A,2025-01-24,06:00PM,f46a80fc:Boyacá Chicó,9b9a8c22:CA Bucaramanga
1,Paraguay Primera-Division,2025-01-24,06:30PM,d7e6c419:Sport Luqueño,624ff7c8:Club Atlético Tembetary
10,Argentina Liga-Profesional-Argentina,2025-01-24,07:00PM,7765008b:Belgrano,1d3d37ae:Huracán
11,Argentina Liga-Profesional-Argentina,2025-01-24,07:30PM,d7a2603d:San Martín de San Juan,42a1ab8b:Atlé Tucumán
3,Venezuela Venezuelan-Primera-Division,2025-01-24,07:30PM,a2c7af20:Monagas,0f8ef17f:Dep La Guaira
70,India I-League,2025-01-24,08:30AM,db891982:Gokulam Kerala,9b490f51:Inter Kashi
128,India Indian-Super-League,2025-01-24,09:00AM,366f89ff:East Bengal,38c56c1f:Kerala Blasters
209,Turkey Super-Lig,2025-01-24,12:00PM,77356e9e:Samsunspor,7c81865f:Gaziantep FK
108,Australia A-League-Men,2025-01-25,01:00AM,f9e3296b:Newcastle,f2b23808:Perth Glory
156,England Premier-League-2,2025-01-25,01:00PM,cc320bb0:Leicester City,70483169:Sunderland
189,France Ligue-1,2025-01-25,01:00PM,c0d3eab4:Strasbourg,cb188c0c:Lille
160,Greece Super-League-Greece,2025-01-25,01:00PM,d5348c80:AEK Athens,6fc21c65:Panetolikos
191,Portugal Primeira-Liga,2025-01-25,01:00PM,b20a2b76:Casa Pia,a77c513e:Benfica
167,Belgium Challenger-Pro-League,2025-01-25,02:00PM,19c8caf5:RSCA Futures,fec13666:Patro Eisden
168,Belgium Challenger-Pro-League,2025-01-25,02:00PM,ecd34b98:Zulte Waregem,5809ddc3:Eupen
206,France Ligue-2,2025-01-25,02:00PM,d2c87802:Lorient,d9676424:Clermont Foot
71,India I-League,2025-01-25,02:30AM,11d4e726:Namdhari FC,5ae2e6b4:Shillong Lajong
242,Italy Serie-A,2025-01-25,02:45PM,a3d88bd8:Empoli,1d8099f8:Bologna
7,Argentina Liga-Profesional-Argentina,2025-01-25,03:00PM,66da6009:San Lorenzo,ceda2145:Talleres
200,Netherlands Eredivisie,2025-01-25,03:00PM,bec05adb:Groningen,193ff7aa:Heerenveen
240,Spain La-Liga,2025-01-25,03:00PM,17859612:Valladolid,53a2f082:Real Madrid
293,Spain Segunda-Division,2025-01-25,03:00PM,27cc9c62:Tenerife,fa36ed9b:Eldense
190,France Ligue-1,2025-01-25,03:05PM,e2d8892c:Paris S-G,7fdd64e0:Reims
192,Portugal Primeira-Liga,2025-01-25,03:30PM,13dc44fd:Sporting CP,5c9eb756:Nacional
110,Australia A-League-Men,2025-01-25,03:35AM,f951d655:Macarthur FC,31553c94:Melb City
2,Venezuela Venezuelan-Primera-Division,2025-01-25,04:00PM,d254c5db:Universidad Central,986e69bd:Anzoátegui
1,Venezuela Venezuelan-Primera-Division,2025-01-25,04:00PM,dcbc2e42:Estud Mérida,90e07850:Carabobo
72,India I-League,2025-01-25,05:00AM,8bbd7a4d:Rajasthan United FC,89d54d32:Churchill Brothers
1,Colombia Primera-A,2025-01-25,05:00PM,c6f65a93:CD América,ed227a55:Llaneros
9,Argentina Liga-Profesional-Argentina,2025-01-25,05:15PM,df734df9:Estudiantes–LP,5adc7e67:Unión
8,Argentina Liga-Profesional-Argentina,2025-01-25,05:15PM,e2f19203:Instituto,950a95f2:Gimnasia–LP
210,Turkey Super-Lig,2025-01-25,05:30AM,c63f6c0c:Sivasspor,1f33fbc7:Kayserispor
3,Paraguay Primera-Division,2025-01-25,05:30PM,789c2535:General Caballero (JLM),193a3737:Deportivo Recoleta
155,Iran Persian-Gulf-Pro-League,2025-01-25,06:30AM,dbad5f2c:Esteghlal Khuz,2f5578dd:Gol Gohar
2,Paraguay Primera-Division,2025-01-25,07:00AM,ebdc0225:2 de Mayo,264fce29:Nacional
156,Iran Persian-Gulf-Pro-League,2025-01-25,07:15AM,e4ec7ab0:Malavan,fe550dbf:Esteghlal
381,England Championship,2025-01-25,07:30AM,17892952:Stoke City,604617a2:Oxford United
382,England Championship,2025-01-25,07:30AM,1c781004:Norwich City,fb10988f:Swansea City
380,England Championship,2025-01-25,07:30AM,e297cd13:Luton Town,e3c537a1:Millwall
349,England League-Two,2025-01-25,07:30AM,3148d79f:Bradford City,d96bbc04:Walsall
350,England League-Two,2025-01-25,07:30AM,fcf5b1e1:MK Dons,8b9bf22a:AFC Wimbledon
13,Argentina Liga-Profesional-Argentina,2025-01-25,07:30PM,3cbfa767:Platense,ef99c78c:River Plate
4,Colombia Primera-A,2025-01-25,07:30PM,e0b973a6:Nacional,af8be55a:Once Caldas
205,France Ligue-2,2025-01-25,08:00AM,056a5a75:Paris FC,e83d13db:Red Star
237,Spain La-Liga,2025-01-25,08:00AM,2aa12281:Mallorca,fc536746:Betis
211,Turkey Super-Lig,2025-01-25,08:00AM,076128d7:Alanyaspor,bff39cf5:Başakşehir
166,Saudi-Arabia Saudi-Professional-League,2025-01-25,08:50AM,444aa0ae:Al Kholood Saudi Club,9e60e560:Al-Raed
129,India Indian-Super-League,2025-01-25,09:00AM,3249478a:Goa,6f0be699:Chennaiyin
240,Italy Serie-A,2025-01-25,09:00AM,28c9c3cd:Como,922493f3:Atalanta
255,Italy Serie-B,2025-01-25,09:00AM,283f2557:Cesena,01baa639:Bari
253,Italy Serie-B,2025-01-25,09:00AM,34963d0d:Cosenza,1a8d4355:Cittadella
254,Italy Serie-B,2025-01-25,09:00AM,6a7ad59d:Frosinone,13dabbde:Südtirol
252,Italy Serie-B,2025-01-25,09:00AM,9144bbcf:Juve Stabia,379ce81a:Carrarese
191,Germany Bundesliga,2025-01-25,09:30AM,0cdc4311:Augsburg,18d9d2a7:Heidenheim
192,Germany Bundesliga,2025-01-25,09:30AM,a224b06a:Mainz 05,598bc722:Stuttgart
188,Germany Bundesliga,2025-01-25,09:30AM,a486e511:Freiburg,054efa67:Bayern Munich
189,Germany Bundesliga,2025-01-25,09:30AM,acbb6a5b:RB Leipzig,c7a9f859:Leverkusen
190,Germany Bundesliga,2025-01-25,09:30AM,add600ae:Dortmund,62add3bf:Werder Bremen
166,Belgium Challenger-Pro-League,2025-01-25,10:00AM,89e806ff:Seraing,c2531814:Francs Borains
386,England Championship,2025-01-25,10:00AM,22df8478:Preston,7f59c601:Middlesbrough
390,England Championship,2025-01-25,10:00AM,60c6b05f:West Brom,76ffc013:Portsmouth
385,England Championship,2025-01-25,10:00AM,75fae011:Cardiff City,26ab47ee:Derby County
383,England Championship,2025-01-25,10:00AM,8ef52968:Sunderland,32a1480e:Plymouth Argyle
387,England Championship,2025-01-25,10:00AM,93493607:Bristol City,e090f40b:Blackburn
384,England Championship,2025-01-25,10:00AM,a757999c:QPR,bba7d733:Sheffield Weds
388,England Championship,2025-01-25,10:00AM,f7e3dfe9:Coventry City,2abfe087:Watford
359,England League-Two,2025-01-25,10:00AM,03d10d77:Doncaster,802d1b47:Harrogate
355,England League-Two,2025-01-25,10:00AM,22327064:Tranmere Rovers,5f01284a:Gillingham
351,England League-Two,2025-01-25,10:00AM,3b27de1f:Notts County,6a9477ca:Bromley
353,England League-Two,2025-01-25,10:00AM,7c4744f7:Cheltenham,4cefb8c7:Salford City
356,England League-Two,2025-01-25,10:00AM,8efa4cdf:Barrow,a18a87d7:Grimsby Town
357,England League-Two,2025-01-25,10:00AM,b17b8146:Colchester Utd,6ca73159:Morecambe
354,England League-Two,2025-01-25,10:00AM,ce786972:Chesterfield,62657aa0:Port Vale
352,England League-Two,2025-01-25,10:00AM,d6a369a2:Fleetwood Town,120cfbbd:Carlisle United
358,England League-Two,2025-01-25,10:00AM,f13a527f:Crewe Alexandra,9172ba36:Acc'ton Stanley
372,England National-League,2025-01-25,10:00AM,250e0f45:Gateshead,4a04a02b:Oldham Athletic
365,England National-League,2025-01-25,10:00AM,2af58c3d:Hartlepool Utd,c30e88bc:Woking
361,England National-League,2025-01-25,10:00AM,2e91bf26:Barnet,7cf2360b:Maidenhead Utd
368,England National-League,2025-01-25,10:00AM,4db00b00:Dag & Red,2b9f86b0:Southend United
369,England National-League,2025-01-25,10:00AM,51e48db2:Rochdale,bd5179b9:Yeovil Town
366,England National-League,2025-01-25,10:00AM,60d44c62:Fylde,6598bf6b:Wealdstone
370,England National-League,2025-01-25,10:00AM,74a48ef5:Boston United,e272e7a8:York City
363,England National-League,2025-01-25,10:00AM,7ef53dcf:Sutton United,962bc612:Eastleigh
360,England National-League,2025-01-25,10:00AM,9e85547f:Solihull Moors,38154f92:FC Halifax Town
367,England National-League,2025-01-25,10:00AM,9f1a0d0f:Ebbsfleet Utd,6cbef56e:Braintree Town
364,England National-League,2025-01-25,10:00AM,a8290768:Aldershot Town,6711b681:Tamworth
362,England National-League,2025-01-25,10:00AM,b30f94be:Altrincham,f1eb9593:FG Rovers
250,England Premier-League,2025-01-25,10:00AM,33c895d4:Southampton,b2b47a98:Newcastle Utd
253,England Premier-League,2025-01-25,10:00AM,4ba7cbea:Bournemouth,e4a775cb:Nott'ham Forest
