,League,Date,time,home_team,away_team
89,Argentina Copa-de-la-Liga-Profesional,2024-02-20,06:00PM,a4570206:Defensa y Just,9aa97c75:Cen. Córdoba–SdE
93,Argentina Copa-de-la-Liga-Profesional,2024-02-24,03:00PM,40bb0ce9:Independiente,8e20e13d:Racing Club
94,Argentina Copa-de-la-Liga-Profesional,2024-02-24,05:30PM,1d3d37ae:Huracán,66da6009:San Lorenzo
95,Argentina Copa-de-la-Liga-Profesional,2024-02-24,05:30PM,7765008b:Belgrano,ceda2145:Talleres
100,Argentina Copa-de-la-Liga-Profesional,2024-02-24,08:00PM,5adc7e67:Unión,8a9d5afa:Independiente Rivadavia
99,Argentina Copa-de-la-Liga-Profesional,2024-02-24,08:00PM,e9ae80b7:Sarmiento,1d89634b:Barracas Central
96,Argentina Copa-de-la-Liga-Profesional,2024-02-25,03:00PM,ef99c78c:River Plate,795ca75e:Boca Juniors
97,Argentina Copa-de-la-Liga-Profesional,2024-02-25,05:30PM,950a95f2:Gimnasia–LP,df734df9:Estudiantes
98,Argentina Copa-de-la-Liga-Profesional,2024-02-25,05:45PM,9bf4eaf4:Newell's OB,87a920fa:Rosario Central
105,Argentina Copa-de-la-Liga-Profesional,2024-02-25,08:00PM,11b6dba8:Lanús,06c1606c:Banfield
104,Argentina Copa-de-la-Liga-Profesional,2024-02-25,08:00PM,e2f19203:Instituto,ac9a09b4:Godoy Cruz
101,Argentina Copa-de-la-Liga-Profesional,2024-02-26,05:00PM,a4570206:Defensa y Just,b3d222b1:Deportivo Riestra
102,Argentina Copa-de-la-Liga-Profesional,2024-02-26,05:30PM,d01a653b:Arg Juniors,3cbfa767:Platense
106,Argentina Copa-de-la-Liga-Profesional,2024-02-26,07:30PM,41c139b6:Vélez Sarsfield,0e92bf17:Tigre
107,Argentina Copa-de-la-Liga-Profesional,2024-02-26,07:45PM,9aa97c75:Cen. Córdoba–SdE,42a1ab8b:Atlé Tucumán
109,Argentina Copa-de-la-Liga-Profesional,2024-02-29,05:00PM,950a95f2:Gimnasia–LP,e2f19203:Instituto
112,Argentina Copa-de-la-Liga-Profesional,2024-02-29,07:15PM,1d3d37ae:Huracán,87a920fa:Rosario Central
111,Argentina Copa-de-la-Liga-Profesional,2024-02-29,07:15PM,8a9d5afa:Independiente Rivadavia,1d89634b:Barracas Central
110,Argentina Copa-de-la-Liga-Profesional,2024-03-01,05:00PM,0e92bf17:Tigre,9aa97c75:Cen. Córdoba–SdE
116,Argentina Copa-de-la-Liga-Profesional,2024-03-01,07:15PM,06c1606c:Banfield,b3d222b1:Deportivo Riestra
117,Argentina Copa-de-la-Liga-Profesional,2024-03-01,07:15PM,3cbfa767:Platense,8e20e13d:Racing Club
113,Argentina Copa-de-la-Liga-Profesional,2024-03-02,03:00PM,e9ae80b7:Sarmiento,5adc7e67:Unión
114,Argentina Copa-de-la-Liga-Profesional,2024-03-02,05:00PM,42a1ab8b:Atlé Tucumán,41c139b6:Vélez Sarsfield
115,Argentina Copa-de-la-Liga-Profesional,2024-03-02,05:15PM,40bb0ce9:Independiente,d01a653b:Arg Juniors
121,Argentina Copa-de-la-Liga-Profesional,2024-03-02,07:30PM,ceda2145:Talleres,ef99c78c:River Plate
119,Argentina Copa-de-la-Liga-Profesional,2024-03-03,03:00PM,a4570206:Defensa y Just,11b6dba8:Lanús
118,Argentina Copa-de-la-Liga-Profesional,2024-03-03,03:00PM,ac9a09b4:Godoy Cruz,df734df9:Estudiantes
120,Argentina Copa-de-la-Liga-Profesional,2024-03-03,05:15PM,795ca75e:Boca Juniors,7765008b:Belgrano
122,Argentina Copa-de-la-Liga-Profesional,2024-03-03,07:30PM,9bf4eaf4:Newell's OB,66da6009:San Lorenzo
126,Argentina Copa-de-la-Liga-Profesional,2024-03-04,07:00PM,e2f19203:Instituto,1d3d37ae:Huracán
124,Argentina Copa-de-la-Liga-Profesional,2024-03-05,05:00PM,1d89634b:Barracas Central,40bb0ce9:Independiente
125,Argentina Copa-de-la-Liga-Profesional,2024-03-05,06:00PM,8e20e13d:Racing Club,e9ae80b7:Sarmiento
131,Argentina Copa-de-la-Liga-Profesional,2024-03-05,07:30PM,41c139b6:Vélez Sarsfield,87a920fa:Rosario Central
127,Argentina Copa-de-la-Liga-Profesional,2024-03-06,03:00PM,d01a653b:Arg Juniors,950a95f2:Gimnasia–LP
128,Argentina Copa-de-la-Liga-Profesional,2024-03-06,05:15PM,5adc7e67:Unión,795ca75e:Boca Juniors
130,Argentina Copa-de-la-Liga-Profesional,2024-03-06,05:15PM,df734df9:Estudiantes,3cbfa767:Platense
134,Argentina Copa-de-la-Liga-Profesional,2024-03-06,07:30PM,42a1ab8b:Atlé Tucumán,06c1606c:Banfield
135,Argentina Copa-de-la-Liga-Profesional,2024-03-06,07:30PM,ef99c78c:River Plate,8a9d5afa:Independiente Rivadavia
132,Argentina Copa-de-la-Liga-Profesional,2024-03-07,03:00PM,b3d222b1:Deportivo Riestra,ceda2145:Talleres
133,Argentina Copa-de-la-Liga-Profesional,2024-03-07,05:00PM,11b6dba8:Lanús,9aa97c75:Cen. Córdoba–SdE
136,Argentina Copa-de-la-Liga-Profesional,2024-03-07,07:15PM,7765008b:Belgrano,a4570206:Defensa y Just
137,Argentina Copa-de-la-Liga-Profesional,2024-03-07,07:15PM,9bf4eaf4:Newell's OB,0e92bf17:Tigre
140,Argentina Copa-de-la-Liga-Profesional,2024-03-09,03:00PM,950a95f2:Gimnasia–LP,1d89634b:Barracas Central
139,Argentina Copa-de-la-Liga-Profesional,2024-03-09,03:00PM,e9ae80b7:Sarmiento,df734df9:Estudiantes
141,Argentina Copa-de-la-Liga-Profesional,2024-03-09,05:15PM,40bb0ce9:Independiente,ef99c78c:River Plate
146,Argentina Copa-de-la-Liga-Profesional,2024-03-09,07:30PM,3cbfa767:Platense,66da6009:San Lorenzo
147,Argentina Copa-de-la-Liga-Profesional,2024-03-09,07:30PM,87a920fa:Rosario Central,e2f19203:Instituto
143,Argentina Copa-de-la-Liga-Profesional,2024-03-10,04:00PM,1d3d37ae:Huracán,d01a653b:Arg Juniors
142,Argentina Copa-de-la-Liga-Profesional,2024-03-10,04:00PM,ac9a09b4:Godoy Cruz,9bf4eaf4:Newell's OB
145,Argentina Copa-de-la-Liga-Profesional,2024-03-10,06:15PM,a4570206:Defensa y Just,5adc7e67:Unión
144,Argentina Copa-de-la-Liga-Profesional,2024-03-10,06:15PM,ceda2145:Talleres,42a1ab8b:Atlé Tucumán
149,Argentina Copa-de-la-Liga-Profesional,2024-03-10,08:30PM,795ca75e:Boca Juniors,8e20e13d:Racing Club
148,Argentina Copa-de-la-Liga-Profesional,2024-03-11,06:15PM,0e92bf17:Tigre,11b6dba8:Lanús
150,Argentina Copa-de-la-Liga-Profesional,2024-03-11,08:15PM,8a9d5afa:Independiente Rivadavia,b3d222b1:Deportivo Riestra
151,Argentina Copa-de-la-Liga-Profesional,2024-03-11,08:45PM,06c1606c:Banfield,41c139b6:Vélez Sarsfield
152,Argentina Copa-de-la-Liga-Profesional,2024-03-12,08:15PM,9aa97c75:Cen. Córdoba–SdE,7765008b:Belgrano
154,Argentina Copa-de-la-Liga-Profesional,2024-03-15,03:30PM,b3d222b1:Deportivo Riestra,40bb0ce9:Independiente
158,Argentina Copa-de-la-Liga-Profesional,2024-03-15,08:00PM,9bf4eaf4:Newell's OB,3cbfa767:Platense
156,Argentina Copa-de-la-Liga-Profesional,2024-03-16,04:00PM,66da6009:San Lorenzo,e9ae80b7:Sarmiento
157,Argentina Copa-de-la-Liga-Profesional,2024-03-16,06:15PM,8e20e13d:Racing Club,a4570206:Defensa y Just
162,Argentina Copa-de-la-Liga-Profesional,2024-03-16,08:30PM,41c139b6:Vélez Sarsfield,e2f19203:Instituto
163,Argentina Copa-de-la-Liga-Profesional,2024-03-16,08:30PM,42a1ab8b:Atlé Tucumán,8a9d5afa:Independiente Rivadavia
159,Argentina Copa-de-la-Liga-Profesional,2024-03-17,03:00PM,1d89634b:Barracas Central,1d3d37ae:Huracán
160,Argentina Copa-de-la-Liga-Profesional,2024-03-17,03:00PM,ac9a09b4:Godoy Cruz,0e92bf17:Tigre
161,Argentina Copa-de-la-Liga-Profesional,2024-03-17,05:30PM,ef99c78c:River Plate,950a95f2:Gimnasia–LP
164,Argentina Copa-de-la-Liga-Profesional,2024-03-17,08:00PM,06c1606c:Banfield,ceda2145:Talleres
165,Argentina Copa-de-la-Liga-Profesional,2024-03-18,08:15PM,5adc7e67:Unión,9aa97c75:Cen. Córdoba–SdE
166,Argentina Copa-de-la-Liga-Profesional,2024-03-19,08:15PM,d01a653b:Arg Juniors,87a920fa:Rosario Central
0,International Africa-Cup-of-Nations-qualification,2024-03-20,03:00PM,88e334f3:Somalia so,de178d6f:sz Eswatini
1,International Africa-Cup-of-Nations-qualification,2024-03-20,06:00PM,dd9fd50a:Djibouti dj,2355ed92:lr Liberia
170,Argentina Copa-de-la-Liga-Profesional,2024-03-20,08:15PM,7765008b:Belgrano,11b6dba8:Lanús
253,International UEFA-Euro-Qualifying,2024-03-21,01:00PM,7158b127:Georgia ge,244d97b1:lu Luxembourg
71,International WCQ----AFC-M,2024-03-21,02:00PM,78cdba77:UAE ae,9345898a:ye Yemen
73,International WCQ----AFC-M,2024-03-21,02:00PM,bc41b1df:Oman om,95259907:my Malaysia
69,International WCQ----AFC-M,2024-03-21,02:30PM,50a8540d:Palestine ps,73ccbede:bd Bangladesh
70,International WCQ----AFC-M,2024-03-21,02:30PM,9b696ed1:Qatar qa,064dedda:kw Kuwait
74,International WCQ----AFC-M,2024-03-21,03:00PM,2e28ea52:Afghanistan af,6b57f0a7:in India
72,International WCQ----AFC-M,2024-03-21,03:00PM,6e84edac:Saudi Arabia sa,1ee23a61:tj Tajikistan
76,International WCQ----AFC-M,2024-03-21,03:00PM,bde9d2ad:Nepal np,393a75f3:bh Bahrain
75,International WCQ----AFC-M,2024-03-21,03:00PM,ec843efd:Iraq iq,3678ac61:ph Philippines
251,International UEFA-Euro-Qualifying,2024-03-21,03:45PM,6c5ef1c3:Bosnia & Herz'na ba,afa29a3e:ua Ukraine
255,International UEFA-Euro-Qualifying,2024-03-21,03:45PM,811d90a4:Greece gr,1909c17c:kz Kazakhstan
252,International UEFA-Euro-Qualifying,2024-03-21,03:45PM,8912dcf0:Poland pl,a82f4aef:ee Estonia
250,International UEFA-Euro-Qualifying,2024-03-21,03:45PM,b1bbcad3:Wales wls,df3e055b:fi Finland
254,International UEFA-Euro-Qualifying,2024-03-21,03:45PM,b36227ec:Israel il,f51a42e5:is Iceland
60,International WCQ----AFC-M,2024-03-21,04:00AM,37d9c9b5:Chinese Taipei tw,81792d72:kg Kyrgyz Republic
59,International WCQ----AFC-M,2024-03-21,05:00AM,73d4afb1:Pakistan pk,3e22f0fa:jo Jordan
65,International WCQ----AFC-M,2024-03-21,05:10AM,b90bf4f9:Australia au,dde2b289:lb Lebanon
168,Argentina Copa-de-la-Liga-Profesional,2024-03-21,06:00PM,66da6009:San Lorenzo,ac9a09b4:Godoy Cruz
62,International WCQ----AFC-M,2024-03-21,06:23AM,ffcf1690:Japan jp,42c4106c:kp Korea DPR
64,International WCQ----AFC-M,2024-03-21,07:00AM,473f0fbf:Korea Republic kr,92273a6e:th Thailand
61,International WCQ----AFC-M,2024-03-21,07:30AM,b8f2e16e:Myanmar mm,fd89d6e1:sy Syria
63,International WCQ----AFC-M,2024-03-21,08:00AM,0f5b0845:Hong Kong hk,cd389e75:uz Uzbekistan
68,International WCQ----AFC-M,2024-03-21,08:30AM,5267635b:Singapore sg,77e8077f:cn China PR
66,International WCQ----AFC-M,2024-03-21,09:30AM,270e8684:Indonesia id,5a3595f3:vn Vietnam
67,International WCQ----AFC-M,2024-03-21,12:00PM,6a08f71e:IR Iran ir,c065c760:tm Turkmenistan
2,International Africa-Cup-of-Nations-qualification,2024-03-22,02:00PM,edafdad3:Chad td,144b1dc9:mu Mauritius
3,International Africa-Cup-of-Nations-qualification,2024-03-22,03:00PM,7488a69c:São Tomé st,753f62dc:ss South Sudan
0,International WCQ----CONCACAF-M,2024-03-22,03:00PM,f6472561:Anguilla ai,009a3e92:tc Turks & Caicos
1,International WCQ----CONCACAF-M,2024-03-22,05:00PM,e255c9e9:US Virgin Islands vi,06e01375:vg BVI
258,International UEFA-Euro-Qualifying,2024-03-26,01:00PM,7158b127:Georgia ge,811d90a4:gr Greece
7,International Africa-Cup-of-Nations-qualification,2024-03-26,03:00PM,753f62dc:South Sudan ss,7488a69c:st São Tomé
93,International WCQ----AFC-M,2024-03-26,03:00PM,064dedda:Kuwait kw,9b696ed1:qa Qatar
95,International WCQ----AFC-M,2024-03-26,03:00PM,393a75f3:Bahrain bh,bde9d2ad:np Nepal
90,International WCQ----AFC-M,2024-03-26,03:00PM,3e22f0fa:Jordan jo,73d4afb1:pk Pakistan
94,International WCQ----AFC-M,2024-03-26,03:00PM,9345898a:Yemen ye,78cdba77:ae UAE
91,International WCQ----AFC-M,2024-03-26,03:00PM,fd89d6e1:Syria sy,b8f2e16e:mm Myanmar
2,International WCQ----CONCACAF-M,2024-03-26,03:00PM,06e01375:BVI vg,e255c9e9:vi US Virgin Islands
257,International UEFA-Euro-Qualifying,2024-03-26,03:45PM,afa29a3e:Ukraine ua,f51a42e5:is Iceland
256,International UEFA-Euro-Qualifying,2024-03-26,03:45PM,b1bbcad3:Wales wls,8912dcf0:pl Poland
79,International WCQ----AFC-M,2024-03-26,04:00AM,42c4106c:Korea DPR kp,ffcf1690:jp Japan
85,International WCQ----AFC-M,2024-03-26,04:45AM,dde2b289:Lebanon lb,b90bf4f9:au Australia
78,International WCQ----AFC-M,2024-03-26,05:30AM,73ccbede:Bangladesh bd,50a8540d:ps Palestine
82,International WCQ----AFC-M,2024-03-26,07:00AM,3678ac61:Philippines ph,ec843efd:iq Iraq
3,International WCQ----CONCACAF-M,2024-03-26,07:00PM,009a3e92:Turks & Caicos tc,f6472561:ai Anguilla
80,International WCQ----AFC-M,2024-03-26,08:00AM,5a3595f3:Vietnam vn,270e8684:id Indonesia
87,International WCQ----AFC-M,2024-03-26,08:00AM,77e8077f:China PR cn,5267635b:sg Singapore
84,International WCQ----AFC-M,2024-03-26,08:30AM,92273a6e:Thailand th,473f0fbf:kr Korea Republic
4,International Africa-Cup-of-Nations-qualification,2024-03-26,09:00AM,de178d6f:Eswatini sz,88e334f3:so Somalia
81,International WCQ----AFC-M,2024-03-26,09:30AM,6b57f0a7:India in,2e28ea52:af Afghanistan
86,International WCQ----AFC-M,2024-03-26,10:00AM,81792d72:Kyrgyz Republic kg,37d9c9b5:tw Chinese Taipei
92,International WCQ----AFC-M,2024-03-26,10:00AM,95259907:Malaysia my,bc41b1df:om Oman
83,International WCQ----AFC-M,2024-03-26,10:30AM,cd389e75:Uzbekistan uz,0f5b0845:hk Hong Kong
6,International Africa-Cup-of-Nations-qualification,2024-03-26,11:00AM,144b1dc9:Mauritius mu,edafdad3:td Chad
89,International WCQ----AFC-M,2024-03-26,11:00AM,1ee23a61:Tajikistan tj,6e84edac:sa Saudi Arabia
88,International WCQ----AFC-M,2024-03-26,11:00AM,c065c760:Turkmenistan tm,6a08f71e:ir IR Iran
5,International Africa-Cup-of-Nations-qualification,2024-03-26,12:00PM,2355ed92:Liberia lr,dd9fd50a:dj Djibouti
173,Argentina Copa-de-la-Liga-Profesional,2024-03-27,08:30PM,11b6dba8:Lanús,5adc7e67:Unión
172,Argentina Copa-de-la-Liga-Profesional,2024-03-28,07:00PM,87a920fa:Rosario Central,1d89634b:Barracas Central
177,Argentina Copa-de-la-Liga-Profesional,2024-03-28,08:00PM,e2f19203:Instituto,d01a653b:Arg Juniors
174,Argentina Copa-de-la-Liga-Profesional,2024-03-29,05:00PM,0e92bf17:Tigre,7765008b:Belgrano
175,Argentina Copa-de-la-Liga-Profesional,2024-03-29,05:00PM,a4570206:Defensa y Just,df734df9:Estudiantes
176,Argentina Copa-de-la-Liga-Profesional,2024-03-29,07:30PM,1d3d37ae:Huracán,ef99c78c:River Plate
178,Argentina Copa-de-la-Liga-Profesional,2024-03-30,04:00PM,795ca75e:Boca Juniors,66da6009:San Lorenzo
179,Argentina Copa-de-la-Liga-Profesional,2024-03-30,06:00PM,9aa97c75:Cen. Córdoba–SdE,8e20e13d:Racing Club
184,Argentina Copa-de-la-Liga-Profesional,2024-03-30,08:00PM,ceda2145:Talleres,41c139b6:Vélez Sarsfield
180,Argentina Copa-de-la-Liga-Profesional,2024-03-31,03:00PM,950a95f2:Gimnasia–LP,b3d222b1:Deportivo Riestra
182,Argentina Copa-de-la-Liga-Profesional,2024-03-31,03:00PM,e9ae80b7:Sarmiento,9bf4eaf4:Newell's OB
183,Argentina Copa-de-la-Liga-Profesional,2024-03-31,05:30PM,40bb0ce9:Independiente,42a1ab8b:Atlé Tucumán
186,Argentina Copa-de-la-Liga-Profesional,2024-03-31,08:00PM,8a9d5afa:Independiente Rivadavia,06c1606c:Banfield
185,Argentina Copa-de-la-Liga-Profesional,2024-04-01,06:00PM,3cbfa767:Platense,ac9a09b4:Godoy Cruz
188,Argentina Copa-de-la-Liga-Profesional,2024-04-05,06:30PM,41c139b6:Vélez Sarsfield,d01a653b:Arg Juniors
192,Argentina Copa-de-la-Liga-Profesional,2024-04-05,08:00PM,06c1606c:Banfield,40bb0ce9:Independiente
189,Argentina Copa-de-la-Liga-Profesional,2024-04-06,04:00PM,9bf4eaf4:Newell's OB,795ca75e:Boca Juniors
191,Argentina Copa-de-la-Liga-Profesional,2024-04-06,06:15PM,66da6009:San Lorenzo,a4570206:Defensa y Just
190,Argentina Copa-de-la-Liga-Profesional,2024-04-06,06:15PM,df734df9:Estudiantes,9aa97c75:Cen. Córdoba–SdE
196,Argentina Copa-de-la-Liga-Profesional,2024-04-06,08:30PM,5adc7e67:Unión,7765008b:Belgrano
197,Argentina Copa-de-la-Liga-Profesional,2024-04-06,08:30PM,ceda2145:Talleres,8a9d5afa:Independiente Rivadavia
194,Argentina Copa-de-la-Liga-Profesional,2024-04-07,03:00PM,1d89634b:Barracas Central,e2f19203:Instituto
193,Argentina Copa-de-la-Liga-Profesional,2024-04-07,03:00PM,42a1ab8b:Atlé Tucumán,950a95f2:Gimnasia–LP
195,Argentina Copa-de-la-Liga-Profesional,2024-04-07,05:30PM,8e20e13d:Racing Club,11b6dba8:Lanús
201,Argentina Copa-de-la-Liga-Profesional,2024-04-07,08:00PM,ef99c78c:River Plate,87a920fa:Rosario Central
198,Argentina Copa-de-la-Liga-Profesional,2024-04-08,02:30PM,b3d222b1:Deportivo Riestra,1d3d37ae:Huracán
199,Argentina Copa-de-la-Liga-Profesional,2024-04-08,07:00PM,3cbfa767:Platense,0e92bf17:Tigre
200,Argentina Copa-de-la-Liga-Profesional,2024-04-08,07:00PM,ac9a09b4:Godoy Cruz,e9ae80b7:Sarmiento
203,Argentina Copa-de-la-Liga-Profesional,2024-04-12,06:30PM,df734df9:Estudiantes,795ca75e:Boca Juniors
205,Argentina Copa-de-la-Liga-Profesional,2024-04-13,04:00PM,0e92bf17:Tigre,5adc7e67:Unión
206,Argentina Copa-de-la-Liga-Profesional,2024-04-13,06:00PM,1d3d37ae:Huracán,42a1ab8b:Atlé Tucumán
208,Argentina Copa-de-la-Liga-Profesional,2024-04-14,03:00PM,e9ae80b7:Sarmiento,3cbfa767:Platense
209,Argentina Copa-de-la-Liga-Profesional,2024-04-14,05:15PM,950a95f2:Gimnasia–LP,06c1606c:Banfield
210,Argentina Copa-de-la-Liga-Profesional,2024-04-14,07:00PM,9aa97c75:Cen. Córdoba–SdE,66da6009:San Lorenzo
214,Argentina Copa-de-la-Liga-Profesional,2024-04-15,07:00PM,40bb0ce9:Independiente,ceda2145:Talleres
211,Argentina Copa-de-la-Liga-Profesional,2024-04-15,07:00PM,8a9d5afa:Independiente Rivadavia,41c139b6:Vélez Sarsfield
212,Argentina Copa-de-la-Liga-Profesional,2024-04-15,07:00PM,d01a653b:Arg Juniors,1d89634b:Barracas Central
213,Argentina Copa-de-la-Liga-Profesional,2024-04-15,07:00PM,e2f19203:Instituto,ef99c78c:River Plate
217,Argentina Copa-de-la-Liga-Profesional,2024-04-16,06:30PM,11b6dba8:Lanús,df734df9:Estudiantes
215,Argentina Copa-de-la-Liga-Profesional,2024-04-16,06:30PM,7765008b:Belgrano,8e20e13d:Racing Club
218,Argentina Copa-de-la-Liga-Profesional,2024-04-16,06:30PM,795ca75e:Boca Juniors,ac9a09b4:Godoy Cruz
216,Argentina Copa-de-la-Liga-Profesional,2024-04-16,06:30PM,a4570206:Defensa y Just,9bf4eaf4:Newell's OB
219,Argentina Copa-de-la-Liga-Profesional,2024-04-17,06:30PM,87a920fa:Rosario Central,b3d222b1:Deportivo Riestra
221,Argentina Copa-de-la-Liga-Profesional,2024-04-20,02:30PM,d01a653b:Arg Juniors,a4570206:Defensa y Just
222,Argentina Copa-de-la-Liga-Profesional,2024-04-20,05:30PM,df734df9:Estudiantes,1d89634b:Barracas Central
224,Argentina Copa-de-la-Liga-Profesional,2024-04-20,08:15PM,ac9a09b4:Godoy Cruz,41c139b6:Vélez Sarsfield
223,Argentina Copa-de-la-Liga-Profesional,2024-04-21,02:30PM,ef99c78c:River Plate,795ca75e:Boca Juniors
225,Argentina Copa-de-la-Liga-Profesional,2024-04-28,02:30PM,d01a653b:Arg Juniors,41c139b6:Vélez Sarsfield
226,Argentina Copa-de-la-Liga-Profesional,2024-04-30,07:00PM,df734df9:Estudiantes,795ca75e:Boca Juniors
227,Argentina Copa-de-la-Liga-Profesional,2024-05-05,02:30PM,df734df9:Estudiantes,41c139b6:Vélez Sarsfield
63,International WCQ----CAF-M,2024-06-05,03:00PM,a7c7562a:Tunisia tn,710a764c:gq Equ. Guinea
5,International WCQ----CONCACAF-M,2024-06-05,03:00PM,78c13166:Antigua ag,9cf961c4:bm Bermuda
6,International WCQ----CONCACAF-M,2024-06-05,05:00PM,a0323e98:Suriname sr,a7fe0f10:vc St. Vincent
7,International WCQ----CONCACAF-M,2024-06-05,07:30PM,2df92663:Trin & Tobago tt,846f550d:gd Grenada
10,International WCQ----CONCACAF-M,2024-06-05,10:00PM,6e9779a2:Guatemala gt,77865072:dm Dominica
11,International WCQ----CONCACAF-M,2024-06-05,10:00PM,c00b7b1e:Nicaragua ni,fde9fbff:ms Montserrat
58,International WCQ----CAF-M,2024-06-05,12:00AM,1cb46eb8:Tanzania tz,3007dfec:er Eritrea
61,International WCQ----CAF-M,2024-06-05,12:00PM,02ab2e7b:CAR cf,edafdad3:td Chad
59,International WCQ----CAF-M,2024-06-05,12:00PM,3ea29ae7:Togo tg,753f62dc:ss South Sudan
62,International WCQ----CAF-M,2024-06-05,12:00PM,6f75f78d:Namibia na,2355ed92:lr Liberia
60,International WCQ----CAF-M,2024-06-05,12:00PM,d661e32f:Sierra Leone sl,dd9fd50a:dj Djibouti
113,International WCQ----AFC-M,2024-06-06,01:30PM,393a75f3:Bahrain bh,9345898a:ye Yemen
112,International WCQ----AFC-M,2024-06-06,01:30PM,3e22f0fa:Jordan jo,1ee23a61:tj Tajikistan
73,International WCQ----CAF-M,2024-06-06,03:00PM,1e2dba57:Algeria dz,292f45a8:gn Guinea
69,International WCQ----CAF-M,2024-06-06,03:00PM,344b3f52:Mali ml,9349828d:gh Ghana
70,International WCQ----CAF-M,2024-06-06,03:00PM,9ab5c684:Senegal sn,9be9f315:cd Congo DR
72,International WCQ----CAF-M,2024-06-06,03:00PM,b8889750:Egypt eg,a30fa613:bf Burkina Faso
71,International WCQ----CAF-M,2024-06-06,03:00PM,d738fa07:Benin bj,9de45d0a:rw Rwanda
8,International WCQ----CONCACAF-M,2024-06-06,04:30PM,189bdbbd:Jamaica jm,fb6f8ac6:do Dominican Rep.
97,International WCQ----AFC-M,2024-06-06,05:00AM,270e8684:Indonesia id,ec843efd:iq Iraq
9,International WCQ----CONCACAF-M,2024-06-06,05:00PM,61828292:Haiti ht,d4e3c29d:lc St. Lucia
98,International WCQ----AFC-M,2024-06-06,06:45AM,73ccbede:Bangladesh bd,b90bf4f9:au Australia
102,International WCQ----AFC-M,2024-06-06,07:00AM,37d9c9b5:Chinese Taipei tw,bc41b1df:om Oman
4,International WCQ----CONCACAF-M,2024-06-06,07:30PM,e0f5893a:Curaçao cw,5e9f5812:bb Barbados
109,International WCQ----AFC-M,2024-06-06,08:00AM,0f5b0845:Hong Kong hk,6a08f71e:ir IR Iran
110,International WCQ----AFC-M,2024-06-06,08:00AM,5267635b:Singapore sg,473f0fbf:kr Korea Republic
105,International WCQ----AFC-M,2024-06-06,08:00AM,5a3595f3:Vietnam vn,3678ac61:ph Philippines
108,International WCQ----AFC-M,2024-06-06,08:00AM,77e8077f:China PR cn,92273a6e:th Thailand
99,International WCQ----AFC-M,2024-06-06,08:10AM,b8f2e16e:Myanmar mm,ffcf1690:jp Japan
13,International WCQ----CONCACAF-M,2024-06-06,08:30PM,6061a82d:Panama pa,d515f859:gy Guyana
12,International WCQ----CONCACAF-M,2024-06-06,08:30PM,a1f66233:Honduras hn,9038ec62:cu Cuba
107,International WCQ----AFC-M,2024-06-06,09:00AM,42c4106c:Korea DPR kp,fd89d6e1:sy Syria
64,International WCQ----CAF-M,2024-06-06,09:00AM,f520fe48:Malawi mw,7488a69c:st São Tomé
103,International WCQ----AFC-M,2024-06-06,09:30AM,6b57f0a7:India in,064dedda:kw Kuwait
106,International WCQ----AFC-M,2024-06-06,10:30AM,cd389e75:Uzbekistan uz,c065c760:tm Turkmenistan
15,International WCQ----CONCACAF-M,2024-06-06,10:30PM,1ea5ab66:Costa Rica cr,ea74982d:kn St. Kitts & Nevis
14,International WCQ----CONCACAF-M,2024-06-06,10:30PM,fc3dbeaa:El Salvador sv,6728feaa:pr Puerto Rico
114,International WCQ----AFC-M,2024-06-06,11:00AM,81792d72:Kyrgyz Republic kg,95259907:my Malaysia
111,International WCQ----AFC-M,2024-06-06,11:30AM,73d4afb1:Pakistan pk,6e84edac:sa Saudi Arabia
101,International WCQ----AFC-M,2024-06-06,12:00PM,2e28ea52:Afghanistan af,9b696ed1:qa Qatar
104,International WCQ----AFC-M,2024-06-06,12:00PM,50a8540d:Palestine ps,dde2b289:lb Lebanon
100,International WCQ----AFC-M,2024-06-06,12:00PM,bde9d2ad:Nepal np,78cdba77:ae UAE
65,International WCQ----CAF-M,2024-06-06,12:00PM,15c92ada:Mauritania mr,489e5ff5:sd Sudan
