246,,,,
247,2025-02-02,,2a8183b3/Villarreal,17859612/Valladolid
248,2025-02-02,,9024a00a/Girona,0049d422/Las-Palmas
249,2025-02-02,,db3b9613/Atletico-Madrid,2aa12281/Mallorca
250,2025-02-02,,03c57e2b/Osasuna,e31d1cd9/Real-Sociedad
251,2025-02-02,,7c6f2c78/Leganes,98e8af82/Rayo-Vallecano
252,2025-02-02,,206d90db/Barcelona,8d6fd021/Alaves
253,2025-02-02,,dcc91a7b/Valencia,f25da7fb/Celta-Vigo
254,2025-02-02,,7848bd64/Getafe,ad2be733/Sevilla
255,2025-02-02,,a8661628/Espanyol,53a2f082/Real-Madrid
256,2025-02-02,,fc536746/Real-Betis,2b390eca/Athletic-Club
257,,,,
258,2025-02-09,,0049d422/Las-Palmas,2a8183b3/Villarreal
260,2025-02-09,,e31d1cd9/Real-Sociedad,a8661628/Espanyol
261,2025-02-09,,8d6fd021/Alaves,7848bd64/Getafe
262,2025-02-09,,53a2f082/Real-Madrid,db3b9613/Atletico-Madrid
263,2025-02-09,,ad2be733/Sevilla,206d90db/Barcelona
264,2025-02-09,,2aa12281/Mallorca,03c57e2b/Osasuna
265,2025-02-09,,98e8af82/Rayo-Vallecano,17859612/Valladolid
266,2025-02-09,,f25da7fb/Celta-Vigo,fc536746/Real-Betis
267,2025-02-09,,2b390eca/Athletic-Club,9024a00a/Girona
268,2025-02-09,,dcc91a7b/Valencia,7c6f2c78/Leganes
269,,,,
270,2025-02-16,,2aa12281/Mallorca,0049d422/Las-Palmas
271,2025-02-16,,9024a00a/Girona,7848bd64/Getafe
272,2025-02-16,,7c6f2c78/Leganes,8d6fd021/Alaves
273,2025-02-16,,2a8183b3/Villarreal,dcc91a7b/Valencia
274,2025-02-16,,206d90db/Barcelona,98e8af82/Rayo-Vallecano
275,2025-02-16,,03c57e2b/Osasuna,53a2f082/Real-Madrid
276,2025-02-16,,a8661628/Espanyol,2b390eca/Athletic-Club
277,2025-02-16,,db3b9613/Atletico-Madrid,f25da7fb/Celta-Vigo
278,2025-02-16,,fc536746/Real-Betis,e31d1cd9/Real-Sociedad
279,2025-02-16,,17859612/Valladolid,ad2be733/Sevilla
280,,,,
281,2025-02-23,,e31d1cd9/Real-Sociedad,7c6f2c78/Leganes
282,2025-02-23,,f25da7fb/Celta-Vigo,03c57e2b/Osasuna
283,2025-02-23,,ad2be733/Sevilla,2aa12281/Mallorca
284,2025-02-23,,98e8af82/Rayo-Vallecano,2a8183b3/Villarreal
286,2025-02-23,,0049d422/Las-Palmas,206d90db/Barcelona
287,2025-02-23,,7848bd64/Getafe,fc536746/Real-Betis
288,2025-02-23,,8d6fd021/Alaves,a8661628/Espanyol
289,2025-02-23,,53a2f082/Real-Madrid,9024a00a/Girona
290,2025-02-23,,dcc91a7b/Valencia,db3b9613/Atletico-Madrid
291,2025-02-23,,2b390eca/Athletic-Club,17859612/Valladolid
292,,,,
293,2025-03-02,,03c57e2b/Osasuna,dcc91a7b/Valencia
294,2025-03-02,,206d90db/Barcelona,e31d1cd9/Real-Sociedad
295,2025-03-02,,db3b9613/Atletico-Madrid,2b390eca/Athletic-Club
296,2025-03-02,,98e8af82/Rayo-Vallecano,ad2be733/Sevilla
297,2025-03-02,,9024a00a/Girona,f25da7fb/Celta-Vigo
298,2025-03-02,,2a8183b3/Villarreal,a8661628/Espanyol
299,2025-03-02,,2aa12281/Mallorca,8d6fd021/Alaves
300,2025-03-02,,17859612/Valladolid,0049d422/Las-Palmas
301,2025-03-02,,7c6f2c78/Leganes,7848bd64/Getafe
302,2025-03-02,,fc536746/Real-Betis,53a2f082/Real-Madrid
303,,,,
304,2025-03-09,,7848bd64/Getafe,db3b9613/Atletico-Madrid
305,2025-03-09,,a8661628/Espanyol,9024a00a/Girona
306,2025-03-09,,2b390eca/Athletic-Club,2aa12281/Mallorca
307,2025-03-09,,dcc91a7b/Valencia,17859612/Valladolid
308,2025-03-09,,fc536746/Real-Betis,0049d422/Las-Palmas
309,2025-03-09,,206d90db/Barcelona,03c57e2b/Osasuna
310,2025-03-09,,f25da7fb/Celta-Vigo,7c6f2c78/Leganes
312,2025-03-09,,53a2f082/Real-Madrid,98e8af82/Rayo-Vallecano
313,2025-03-09,,e31d1cd9/Real-Sociedad,ad2be733/Sevilla
314,2025-03-09,,8d6fd021/Alaves,2a8183b3/Villarreal
315,,,,
316,2025-03-16,,17859612/Valladolid,f25da7fb/Celta-Vigo
317,2025-03-16,,7c6f2c78/Leganes,fc536746/Real-Betis
318,2025-03-16,,2a8183b3/Villarreal,53a2f082/Real-Madrid
319,2025-03-16,,98e8af82/Rayo-Vallecano,e31d1cd9/Real-Sociedad
320,2025-03-16,,db3b9613/Atletico-Madrid,206d90db/Barcelona
321,2025-03-16,,0049d422/Las-Palmas,8d6fd021/Alaves
322,2025-03-16,,2aa12281/Mallorca,a8661628/Espanyol
323,2025-03-16,,ad2be733/Sevilla,2b390eca/Athletic-Club
324,2025-03-16,,03c57e2b/Osasuna,7848bd64/Getafe
325,2025-03-16,,9024a00a/Girona,dcc91a7b/Valencia
326,,,,
327,2025-03-30,,53a2f082/Real-Madrid,7c6f2c78/Leganes
328,2025-03-30,,f25da7fb/Celta-Vigo,0049d422/Las-Palmas
329,2025-03-30,,dcc91a7b/Valencia,2aa12281/Mallorca
330,2025-03-30,,fc536746/Real-Betis,ad2be733/Sevilla
331,2025-03-30,,a8661628/Espanyol,db3b9613/Atletico-Madrid
332,2025-03-30,,206d90db/Barcelona,9024a00a/Girona
333,2025-03-30,,2b390eca/Athletic-Club,03c57e2b/Osasuna
334,2025-03-30,,e31d1cd9/Real-Sociedad,17859612/Valladolid
335,2025-03-30,,7848bd64/Getafe,2a8183b3/Villarreal
336,2025-03-30,,8d6fd021/Alaves,98e8af82/Rayo-Vallecano
338,,,,
339,2025-04-06,,ad2be733/Sevilla,db3b9613/Atletico-Madrid
340,2025-04-06,,53a2f082/Real-Madrid,dcc91a7b/Valencia
341,2025-04-06,,7c6f2c78/Leganes,03c57e2b/Osasuna
342,2025-04-06,,2a8183b3/Villarreal,2b390eca/Athletic-Club
343,2025-04-06,,206d90db/Barcelona,fc536746/Real-Betis
344,2025-04-06,,0049d422/Las-Palmas,e31d1cd9/Real-Sociedad
345,2025-04-06,,2aa12281/Mallorca,f25da7fb/Celta-Vigo
346,2025-04-06,,17859612/Valladolid,7848bd64/Getafe
347,2025-04-06,,9024a00a/Girona,8d6fd021/Alaves
348,2025-04-06,,98e8af82/Rayo-Vallecano,a8661628/Espanyol
349,,,,
350,2025-04-13,,fc536746/Real-Betis,2a8183b3/Villarreal
351,2025-04-13,,dcc91a7b/Valencia,ad2be733/Sevilla
352,2025-04-13,,f25da7fb/Celta-Vigo,a8661628/Espanyol
353,2025-04-13,,7c6f2c78/Leganes,206d90db/Barcelona
354,2025-04-13,,03c57e2b/Osasuna,9024a00a/Girona
355,2025-04-13,,7848bd64/Getafe,0049d422/Las-Palmas
356,2025-04-13,,2b390eca/Athletic-Club,98e8af82/Rayo-Vallecano
357,2025-04-13,,8d6fd021/Alaves,53a2f082/Real-Madrid
358,2025-04-13,,e31d1cd9/Real-Sociedad,2aa12281/Mallorca
359,2025-04-13,,db3b9613/Atletico-Madrid,17859612/Valladolid
360,,,,
361,2025-04-20,,9024a00a/Girona,fc536746/Real-Betis
362,2025-04-20,,2aa12281/Mallorca,7c6f2c78/Leganes
364,2025-04-20,,a8661628/Espanyol,7848bd64/Getafe
365,2025-04-20,,2a8183b3/Villarreal,e31d1cd9/Real-Sociedad
366,2025-04-20,,17859612/Valladolid,03c57e2b/Osasuna
367,2025-04-20,,98e8af82/Rayo-Vallecano,dcc91a7b/Valencia
368,2025-04-20,,0049d422/Las-Palmas,db3b9613/Atletico-Madrid
369,2025-04-20,,206d90db/Barcelona,f25da7fb/Celta-Vigo
370,2025-04-20,,53a2f082/Real-Madrid,2b390eca/Athletic-Club
371,2025-04-20,,ad2be733/Sevilla,8d6fd021/Alaves
372,,,,
373,2025-04-23,,7c6f2c78/Leganes,9024a00a/Girona
374,2025-04-23,,8d6fd021/Alaves,e31d1cd9/Real-Sociedad
375,2025-04-23,,dcc91a7b/Valencia,a8661628/Espanyol
376,2025-04-23,,f25da7fb/Celta-Vigo,2a8183b3/Villarreal
377,2025-04-23,,03c57e2b/Osasuna,ad2be733/Sevilla
378,2025-04-23,,7848bd64/Getafe,53a2f082/Real-Madrid
379,2025-04-23,,2b390eca/Athletic-Club,0049d422/Las-Palmas
380,2025-04-23,,db3b9613/Atletico-Madrid,98e8af82/Rayo-Vallecano
381,2025-04-23,,206d90db/Barcelona,2aa12281/Mallorca
382,2025-04-23,,fc536746/Real-Betis,17859612/Valladolid
383,,,,
384,2025-05-04,,53a2f082/Real-Madrid,f25da7fb/Celta-Vigo
385,2025-05-04,,98e8af82/Rayo-Vallecano,7848bd64/Getafe
386,2025-05-04,,ad2be733/Sevilla,7c6f2c78/Leganes
387,2025-05-04,,9024a00a/Girona,2aa12281/Mallorca
388,2025-05-04,,2a8183b3/Villarreal,03c57e2b/Osasuna
390,2025-05-04,,8d6fd021/Alaves,db3b9613/Atletico-Madrid
391,2025-05-04,,17859612/Valladolid,206d90db/Barcelona
392,2025-05-04,,0049d422/Las-Palmas,dcc91a7b/Valencia
393,2025-05-04,,a8661628/Espanyol,fc536746/Real-Betis
394,2025-05-04,,e31d1cd9/Real-Sociedad,2b390eca/Athletic-Club
395,,,,
396,2025-05-11,,fc536746/Real-Betis,03c57e2b/Osasuna
397,2025-05-11,,f25da7fb/Celta-Vigo,ad2be733/Sevilla
398,2025-05-11,,9024a00a/Girona,2a8183b3/Villarreal
399,2025-05-11,,2b390eca/Athletic-Club,8d6fd021/Alaves
400,2025-05-11,,0049d422/Las-Palmas,98e8af82/Rayo-Vallecano
401,2025-05-11,,db3b9613/Atletico-Madrid,e31d1cd9/Real-Sociedad
402,2025-05-11,,2aa12281/Mallorca,17859612/Valladolid
403,2025-05-11,,dcc91a7b/Valencia,7848bd64/Getafe
404,2025-05-11,,206d90db/Barcelona,53a2f082/Real-Madrid
405,2025-05-11,,7c6f2c78/Leganes,a8661628/Espanyol
406,,,,
407,2025-05-14,,ad2be733/Sevilla,0049d422/Las-Palmas
408,2025-05-14,,53a2f082/Real-Madrid,2aa12281/Mallorca
409,2025-05-14,,17859612/Valladolid,9024a00a/Girona
410,2025-05-14,,a8661628/Espanyol,206d90db/Barcelona
411,2025-05-14,,7848bd64/Getafe,2b390eca/Athletic-Club
412,2025-05-14,,98e8af82/Rayo-Vallecano,fc536746/Real-Betis
413,2025-05-14,,8d6fd021/Alaves,dcc91a7b/Valencia
414,2025-05-14,,03c57e2b/Osasuna,db3b9613/Atletico-Madrid
416,2025-05-14,,2a8183b3/Villarreal,7c6f2c78/Leganes
417,2025-05-14,,e31d1cd9/Real-Sociedad,f25da7fb/Celta-Vigo
418,,,,
419,2025-05-18,,2aa12281/Mallorca,7848bd64/Getafe
420,2025-05-18,,db3b9613/Atletico-Madrid,fc536746/Real-Betis
421,2025-05-18,,f25da7fb/Celta-Vigo,98e8af82/Rayo-Vallecano
422,2025-05-18,,e31d1cd9/Real-Sociedad,9024a00a/Girona
423,2025-05-18,,0049d422/Las-Palmas,7c6f2c78/Leganes
424,2025-05-18,,17859612/Valladolid,8d6fd021/Alaves
425,2025-05-18,,ad2be733/Sevilla,53a2f082/Real-Madrid
426,2025-05-18,,206d90db/Barcelona,2a8183b3/Villarreal
427,2025-05-18,,03c57e2b/Osasuna,a8661628/Espanyol
428,2025-05-18,,dcc91a7b/Valencia,2b390eca/Athletic-Club
429,,,,
430,2025-05-25,,7c6f2c78/Leganes,17859612/Valladolid
431,2025-05-25,,53a2f082/Real-Madrid,e31d1cd9/Real-Sociedad
432,2025-05-25,,2b390eca/Athletic-Club,206d90db/Barcelona
433,2025-05-25,,7848bd64/Getafe,f25da7fb/Celta-Vigo
434,2025-05-25,,a8661628/Espanyol,0049d422/Las-Palmas
435,2025-05-25,,fc536746/Real-Betis,dcc91a7b/Valencia
436,2025-05-25,,2a8183b3/Villarreal,ad2be733/Sevilla
437,2025-05-25,,9024a00a/Girona,db3b9613/Atletico-Madrid
438,2025-05-25,,8d6fd021/Alaves,03c57e2b/Osasuna
439,2025-05-25,,98e8af82/Rayo-Vallecano,2aa12281/Mallorca
,Date,time,home_team,away_team
0,2024-08-16,20:45 (14:45),5c2737db/Le-Havre,e2d8892c/Paris-Saint-Germain
1,2024-08-17,17:00 (11:00),fb08dbb3/Brest,5725cc7b/Marseille
2,2024-08-17,19:00 (13:00),7fdd64e0/Reims,cb188c0c/Lille
3,2024-08-17,21:00 (15:00),fd6114db/Monaco,d298ef2c/Saint-Etienne
4,2024-08-18,15:00 (09:00),5ae09109/Auxerre,132ebc33/Nice
5,2024-08-18,17:00 (11:00),281b0e73/Montpellier,c0d3eab4/Strasbourg
6,2024-08-18,17:00 (11:00),3f8c4b5f/Toulouse,d7a486cd/Nantes
7,2024-08-18,17:00 (11:00),69236f98/Angers,fd4e0f7d/Lens
8,2024-08-18,20:45 (14:45),b3072e00/Rennes,d53c0b06/Lyon
9,,,,
10,2024-08-23,20:45 (14:45),e2d8892c/Paris-Saint-Germain,281b0e73/Montpellier
11,2024-08-24,17:00 (11:00),d53c0b06/Lyon,fd6114db/Monaco
12,2024-08-24,19:00 (13:00),cb188c0c/Lille,69236f98/Angers
13,2024-08-24,21:00 (15:00),d298ef2c/Saint-Etienne,5c2737db/Le-Havre
14,2024-08-25,15:00 (09:00),fd4e0f7d/Lens,fb08dbb3/Brest
15,2024-08-25,17:00 (11:00),132ebc33/Nice,3f8c4b5f/Toulouse
16,2024-08-25,17:00 (11:00),d7a486cd/Nantes,5ae09109/Auxerre
17,2024-08-25,17:00 (11:00),c0d3eab4/Strasbourg,b3072e00/Rennes
18,2024-08-25,20:45 (14:45),5725cc7b/Marseille,7fdd64e0/Reims
19,,,,
20,2024-08-30,20:45 (14:45),d53c0b06/Lyon,c0d3eab4/Strasbourg
21,2024-08-31,17:00 (11:00),fb08dbb3/Brest,d298ef2c/Saint-Etienne
22,2024-08-31,19:00 (13:00),281b0e73/Montpellier,d7a486cd/Nantes
23,2024-08-31,21:00 (15:00),3f8c4b5f/Toulouse,5725cc7b/Marseille
24,2024-09-01,15:00 (09:00),fd6114db/Monaco,fd4e0f7d/Lens
26,2024-09-01,17:00 (11:00),5c2737db/Le-Havre,5ae09109/Auxerre
27,2024-09-01,17:00 (11:00),7fdd64e0/Reims,b3072e00/Rennes
28,2024-09-01,17:00 (11:00),69236f98/Angers,132ebc33/Nice
29,2024-09-01,20:45 (14:45),cb188c0c/Lille,e2d8892c/Paris-Saint-Germain
30,,,,
31,2024-09-13,20:45 (14:45),d298ef2c/Saint-Etienne,cb188c0c/Lille
32,2024-09-14,17:00 (11:00),5725cc7b/Marseille,132ebc33/Nice
33,2024-09-14,19:00 (13:00),5ae09109/Auxerre,fd6114db/Monaco
34,2024-09-14,21:00 (15:00),e2d8892c/Paris-Saint-Germain,fb08dbb3/Brest
35,2024-09-15,15:00 (09:00),b3072e00/Rennes,281b0e73/Montpellier
36,2024-09-15,17:00 (11:00),c0d3eab4/Strasbourg,69236f98/Angers
37,2024-09-15,17:00 (11:00),d7a486cd/Nantes,7fdd64e0/Reims
38,2024-09-15,17:00 (11:00),3f8c4b5f/Toulouse,5c2737db/Le-Havre
39,2024-09-15,20:45 (14:45),fd4e0f7d/Lens,d53c0b06/Lyon
40,,,,
41,2024-09-20,20:45 (14:45),132ebc33/Nice,d298ef2c/Saint-Etienne
42,2024-09-21,17:00 (11:00),cb188c0c/Lille,c0d3eab4/Strasbourg
43,2024-09-21,19:00 (13:00),b3072e00/Rennes,fd4e0f7d/Lens
44,2024-09-21,21:00 (15:00),7fdd64e0/Reims,e2d8892c/Paris-Saint-Germain
45,2024-09-22,15:00 (09:00),fd6114db/Monaco,5c2737db/Le-Havre
46,2024-09-22,17:00 (11:00),69236f98/Angers,d7a486cd/Nantes
47,2024-09-22,17:00 (11:00),fb08dbb3/Brest,3f8c4b5f/Toulouse
48,2024-09-22,17:00 (11:00),281b0e73/Montpellier,5ae09109/Auxerre
49,2024-09-22,20:45 (14:45),d53c0b06/Lyon,5725cc7b/Marseille
50,,,,
52,2024-09-27,19:00 (13:00),5ae09109/Auxerre,fb08dbb3/Brest
53,2024-09-27,21:00 (15:00),e2d8892c/Paris-Saint-Germain,b3072e00/Rennes
54,2024-09-28,17:00 (11:00),fd4e0f7d/Lens,132ebc33/Nice
55,2024-09-28,19:00 (13:00),5c2737db/Le-Havre,cb188c0c/Lille
56,2024-09-28,21:00 (15:00),fd6114db/Monaco,281b0e73/Montpellier
57,2024-09-29,15:00 (09:00),3f8c4b5f/Toulouse,d53c0b06/Lyon
58,2024-09-29,17:00 (11:00),69236f98/Angers,7fdd64e0/Reims
59,2024-09-29,17:00 (11:00),d7a486cd/Nantes,d298ef2c/Saint-Etienne
60,2024-09-29,20:45 (14:45),c0d3eab4/Strasbourg,5725cc7b/Marseille
61,,,,
62,2024-10-04,20:45 (14:45),5725cc7b/Marseille,69236f98/Angers
63,2024-10-05,17:00 (11:00),d298ef2c/Saint-Etienne,5ae09109/Auxerre
64,2024-10-05,19:00 (13:00),cb188c0c/Lille,3f8c4b5f/Toulouse
65,2024-10-05,21:00 (15:00),b3072e00/Rennes,fd6114db/Monaco
66,2024-10-06,15:00 (09:00),d53c0b06/Lyon,d7a486cd/Nantes
67,2024-10-06,17:00 (11:00),c0d3eab4/Strasbourg,fd4e0f7d/Lens
68,2024-10-06,17:00 (11:00),7fdd64e0/Reims,281b0e73/Montpellier
69,2024-10-06,17:00 (11:00),fb08dbb3/Brest,5c2737db/Le-Havre
70,2024-10-06,20:45 (14:45),132ebc33/Nice,e2d8892c/Paris-Saint-Germain
71,,,,
72,2024-10-18,20:45 (14:45),fd6114db/Monaco,cb188c0c/Lille
73,2024-10-19,17:00 (11:00),fb08dbb3/Brest,b3072e00/Rennes
74,2024-10-19,19:00 (13:00),d298ef2c/Saint-Etienne,fd4e0f7d/Lens
75,2024-10-19,21:00 (15:00),e2d8892c/Paris-Saint-Germain,c0d3eab4/Strasbourg
76,2024-10-20,15:00 (09:00),5c2737db/Le-Havre,d53c0b06/Lyon
78,2024-10-20,17:00 (11:00),5ae09109/Auxerre,7fdd64e0/Reims
79,2024-10-20,17:00 (11:00),d7a486cd/Nantes,132ebc33/Nice
80,2024-10-20,17:00 (11:00),3f8c4b5f/Toulouse,69236f98/Angers
81,2024-10-20,20:45 (14:45),281b0e73/Montpellier,5725cc7b/Marseille
82,,,,
83,2024-10-25,20:45 (14:45),b3072e00/Rennes,5c2737db/Le-Havre
84,2024-10-26,17:00 (11:00),69236f98/Angers,d298ef2c/Saint-Etienne
85,2024-10-26,19:00 (13:00),7fdd64e0/Reims,fb08dbb3/Brest
86,2024-10-26,21:00 (15:00),fd4e0f7d/Lens,cb188c0c/Lille
87,2024-10-27,15:00 (10:00),d53c0b06/Lyon,5ae09109/Auxerre
88,2024-10-27,17:00 (12:00),281b0e73/Montpellier,3f8c4b5f/Toulouse
89,2024-10-27,17:00 (12:00),132ebc33/Nice,fd6114db/Monaco
90,2024-10-27,17:00 (12:00),c0d3eab4/Strasbourg,d7a486cd/Nantes
91,2024-10-27,20:45 (15:45),5725cc7b/Marseille,e2d8892c/Paris-Saint-Germain
92,,,,
93,2024-11-01,19:00 (14:00),fd6114db/Monaco,69236f98/Angers
94,2024-11-01,21:00 (16:00),cb188c0c/Lille,d53c0b06/Lyon
95,2024-11-02,17:00 (12:00),e2d8892c/Paris-Saint-Germain,fd4e0f7d/Lens
96,2024-11-02,19:00 (14:00),fb08dbb3/Brest,132ebc33/Nice
97,2024-11-02,21:00 (16:00),d298ef2c/Saint-Etienne,c0d3eab4/Strasbourg
98,2024-11-03,15:00 (09:00),3f8c4b5f/Toulouse,7fdd64e0/Reims
99,2024-11-03,17:00 (11:00),5c2737db/Le-Havre,281b0e73/Montpellier
100,2024-11-03,17:00 (11:00),5ae09109/Auxerre,b3072e00/Rennes
101,2024-11-03,20:45 (14:45),d7a486cd/Nantes,5725cc7b/Marseille
102,,,,
104,2024-11-08,20:45 (14:45),5725cc7b/Marseille,5ae09109/Auxerre
105,2024-11-09,17:00 (11:00),c0d3eab4/Strasbourg,fd6114db/Monaco
106,2024-11-09,19:00 (13:00),fd4e0f7d/Lens,d7a486cd/Nantes
107,2024-11-09,21:00 (15:00),69236f98/Angers,e2d8892c/Paris-Saint-Germain
108,2024-11-10,15:00 (09:00),132ebc33/Nice,cb188c0c/Lille
109,2024-11-10,17:00 (11:00),5c2737db/Le-Havre,7fdd64e0/Reims
110,2024-11-10,17:00 (11:00),281b0e73/Montpellier,fb08dbb3/Brest
111,2024-11-10,17:00 (11:00),b3072e00/Rennes,3f8c4b5f/Toulouse
112,2024-11-10,20:45 (14:45),d53c0b06/Lyon,d298ef2c/Saint-Etienne
113,,,,
114,2024-11-22,19:00 (13:00),fd6114db/Monaco,fb08dbb3/Brest
115,2024-11-22,21:00 (15:00),e2d8892c/Paris-Saint-Germain,3f8c4b5f/Toulouse
116,2024-11-23,17:00 (11:00),fd4e0f7d/Lens,5725cc7b/Marseille
117,2024-11-23,19:00 (13:00),d298ef2c/Saint-Etienne,281b0e73/Montpellier
118,2024-11-23,21:00 (15:00),7fdd64e0/Reims,d53c0b06/Lyon
119,2024-11-24,15:00 (09:00),cb188c0c/Lille,b3072e00/Rennes
120,2024-11-24,17:00 (11:00),d7a486cd/Nantes,5c2737db/Le-Havre
121,2024-11-24,17:00 (11:00),5ae09109/Auxerre,69236f98/Angers
122,2024-11-24,20:45 (14:45),132ebc33/Nice,c0d3eab4/Strasbourg
123,,,,
124,2024-11-29,20:45 (14:45),7fdd64e0/Reims,fd4e0f7d/Lens
125,2024-11-30,17:00 (11:00),b3072e00/Rennes,d298ef2c/Saint-Etienne
126,2024-11-30,19:00 (13:00),fb08dbb3/Brest,c0d3eab4/Strasbourg
127,2024-11-30,21:00 (15:00),e2d8892c/Paris-Saint-Germain,d7a486cd/Nantes
128,2024-12-01,15:00 (09:00),281b0e73/Montpellier,cb188c0c/Lille
130,2024-12-01,17:00 (11:00),d53c0b06/Lyon,132ebc33/Nice
131,2024-12-01,17:00 (11:00),5c2737db/Le-Havre,69236f98/Angers
132,2024-12-01,17:00 (11:00),3f8c4b5f/Toulouse,5ae09109/Auxerre
133,2024-12-01,20:45 (14:45),5725cc7b/Marseille,fd6114db/Monaco
134,,,,
135,2024-12-06,19:00 (13:00),cb188c0c/Lille,fb08dbb3/Brest
136,2024-12-06,21:00 (15:00),5ae09109/Auxerre,e2d8892c/Paris-Saint-Germain
137,2024-12-07,17:00 (11:00),fd6114db/Monaco,3f8c4b5f/Toulouse
138,2024-12-07,19:00 (13:00),132ebc33/Nice,5c2737db/Le-Havre
139,2024-12-07,21:00 (15:00),69236f98/Angers,d53c0b06/Lyon
140,2024-12-08,15:00 (09:00),fd4e0f7d/Lens,281b0e73/Montpellier
141,2024-12-08,17:00 (11:00),c0d3eab4/Strasbourg,7fdd64e0/Reims
142,2024-12-08,17:00 (11:00),d7a486cd/Nantes,b3072e00/Rennes
143,2024-12-08,20:45 (14:45),d298ef2c/Saint-Etienne,5725cc7b/Marseille
144,,,,
145,2024-12-13,20:45 (14:45),3f8c4b5f/Toulouse,d298ef2c/Saint-Etienne
146,2024-12-14,17:00 (11:00),5725cc7b/Marseille,cb188c0c/Lille
147,2024-12-14,19:00 (13:00),5ae09109/Auxerre,fd4e0f7d/Lens
148,2024-12-14,21:00 (15:00),7fdd64e0/Reims,fd6114db/Monaco
149,2024-12-15,15:00 (09:00),281b0e73/Montpellier,132ebc33/Nice
150,2024-12-15,17:00 (11:00),fb08dbb3/Brest,d7a486cd/Nantes
151,2024-12-15,17:00 (11:00),5c2737db/Le-Havre,c0d3eab4/Strasbourg
152,2024-12-15,17:00 (11:00),b3072e00/Rennes,69236f98/Angers
153,2024-12-15,20:45 (14:45),e2d8892c/Paris-Saint-Germain,d53c0b06/Lyon
154,,,,
156,2024-12-18,21:00 (15:00),fd6114db/Monaco,e2d8892c/Paris-Saint-Germain
157,2025-01-03,21:00 (15:00),132ebc33/Nice,b3072e00/Rennes
158,2025-01-04,17:00 (11:00),d298ef2c/Saint-Etienne,7fdd64e0/Reims
159,2025-01-04,19:00 (13:00),cb188c0c/Lille,d7a486cd/Nantes
160,2025-01-04,21:00 (15:00),d53c0b06/Lyon,281b0e73/Montpellier
161,2025-01-05,15:00 (09:00),fd4e0f7d/Lens,3f8c4b5f/Toulouse
162,2025-01-05,15:00 (09:00),69236f98/Angers,fb08dbb3/Brest
163,2025-01-05,15:00 (09:00),c0d3eab4/Strasbourg,5ae09109/Auxerre
164,2025-01-05,20:45 (14:45),5725cc7b/Marseille,5c2737db/Le-Havre
165,,,,
166,2025-01-10,19:00 (13:00),d7a486cd/Nantes,fd6114db/Monaco
167,2025-01-10,21:05 (15:05),5ae09109/Auxerre,cb188c0c/Lille
168,2025-01-11,17:00 (11:00),fb08dbb3/Brest,d53c0b06/Lyon
169,2025-01-11,19:00 (13:00),7fdd64e0/Reims,132ebc33/Nice
170,2025-01-11,21:05 (15:05),b3072e00/Rennes,5725cc7b/Marseille
171,2025-01-12,15:00 (09:00),5c2737db/Le-Havre,fd4e0f7d/Lens
172,2025-01-12,17:15 (11:15),281b0e73/Montpellier,69236f98/Angers
173,2025-01-12,17:15 (11:15),3f8c4b5f/Toulouse,c0d3eab4/Strasbourg
174,2025-01-12,20:45 (14:45),e2d8892c/Paris-Saint-Germain,d298ef2c/Saint-Etienne
175,,,,
176,2025-01-17,19:00 (13:00),281b0e73/Montpellier,fd6114db/Monaco
177,2025-01-17,21:05 (15:05),cb188c0c/Lille,132ebc33/Nice
178,2025-01-18,17:00 (11:00),fd4e0f7d/Lens,e2d8892c/Paris-Saint-Germain
179,2025-01-18,19:00 (13:00),b3072e00/Rennes,fb08dbb3/Brest
180,2025-01-18,21:05 (15:05),d53c0b06/Lyon,3f8c4b5f/Toulouse
182,2025-01-19,15:00 (09:00),d298ef2c/Saint-Etienne,d7a486cd/Nantes
183,2025-01-19,17:15 (11:15),69236f98/Angers,5ae09109/Auxerre
184,2025-01-19,17:15 (11:15),7fdd64e0/Reims,5c2737db/Le-Havre
185,2025-01-19,20:45 (14:45),5725cc7b/Marseille,c0d3eab4/Strasbourg
186,,,,
187,2025-01-24,20:45 (14:45),5ae09109/Auxerre,d298ef2c/Saint-Etienne
188,2025-01-25,17:00 (11:00),fd6114db/Monaco,b3072e00/Rennes
189,2025-01-25,19:00 (13:00),c0d3eab4/Strasbourg,cb188c0c/Lille
190,2025-01-25,21:05 (15:05),e2d8892c/Paris-Saint-Germain,7fdd64e0/Reims
191,2025-01-26,15:00 (09:00),5c2737db/Le-Havre,fb08dbb3/Brest
192,2025-01-26,17:15 (11:15),fd4e0f7d/Lens,69236f98/Angers
193,2025-01-26,17:15 (11:15),3f8c4b5f/Toulouse,281b0e73/Montpellier
194,2025-01-26,17:15 (11:15),d7a486cd/Nantes,d53c0b06/Lyon
195,2025-01-26,20:45 (14:45),132ebc33/Nice,5725cc7b/Marseille
196,,,,
197,2025-02-02,,281b0e73/Montpellier,fd4e0f7d/Lens
198,2025-02-02,,5725cc7b/Marseille,d53c0b06/Lyon
199,2025-02-02,,cb188c0c/Lille,d298ef2c/Saint-Etienne
200,2025-02-02,,3f8c4b5f/Toulouse,132ebc33/Nice
201,2025-02-02,,fb08dbb3/Brest,e2d8892c/Paris-Saint-Germain
202,2025-02-02,,69236f98/Angers,5c2737db/Le-Havre
203,2025-02-02,,fd6114db/Monaco,5ae09109/Auxerre
