,League,Date,time,home_team,away_team
6,Netherlands Eerste-Divisie,2024-08-10,10:30AM,4e7459b7:ADO Den Haag,534ac6d0:VVV-Venlo
1,Netherlands Eredivisie,2024-08-10,10:30AM,fb4ca611:Feyenoord,f0479d7b:Willem II
1,Portugal Primeira-Liga,2024-08-10,10:30AM,e5ce5a65:AVS Futebol,5c9eb756:Nacional
32,Russia Russian-Premier-League,2024-08-10,10:30AM,555a9123:Orenburg,9e9e1971:FK Akron Tolyatti
31,Russia Russian-Premier-League,2024-08-10,10:30AM,98ce363d:Zenit,541a280b:Dynamo Mosc
8,Austria Austrian-Bundesliga,2024-08-10,11:00AM,c63dd2d5:WSG Tirol,5750fe3b:Grazer AK
7,Austria Austrian-Bundesliga,2024-08-10,11:00AM,d20821dd:LASK,80beba99:SCR Altach
27,Czech-Republic Czech-First-League,2024-08-10,11:00AM,06183666:Teplice,2c9bebcd:Slovan Liberec
28,Czech-Republic Czech-First-League,2024-08-10,11:00AM,4a2ec81c:Bohemians 1905,ecb862be:Sparta Prague
10,Ukraine Ukrainian-Premier-League,2024-08-10,11:00AM,6b62b007:FK Kolos,735899aa:FK Inhulets
32,Poland Ekstraklasa,2024-08-10,11:30AM,eae6c5ae:Korona Kielce,6e7c9b0b:Cracovia
27,Bulgaria Bulgarian-First-League,2024-08-10,12:00PM,ab7b2fe7:Beroe,e0242ef1:Loko Plovdiv
8,Italy Coppa-Italia,2024-08-10,12:00PM,9aad3a77:Cremonese,01baa639:Bari
38,Romania Liga-I,2024-08-10,12:00PM,a862ea1d:UTA Arad,86edb46e:Oțelul Galați
23,Switzerland Swiss-Super-League,2024-08-10,12:00PM,2eaa8331:Sion,12c381d8:FC Winterthur
20,Belgium Belgian-Pro-League,2024-08-10,12:15PM,57b6cfb8:Westerlo,e14f61a5:Union SG
1,Turkey Super-Lig,2024-08-10,12:15PM,d6ffefd1:Kasımpaşa,5700c020:Konyaspor
9,England League-One,2024-08-10,12:30PM,05791fbc:Exeter City,375d66f1:Rotherham Utd
5,England League-One,2024-08-10,12:30PM,0cd8eef2:Crawley Town,7cbf5cb4:Blackpool
8,England League-One,2024-08-10,12:30PM,590e9120:Leyton Orient,445d3104:Bolton
2,England League-One,2024-08-10,12:30PM,654f3ca6:Bristol Rovers,986a26c1:Northampton
3,England League-One,2024-08-10,12:30PM,aca0450a:Stevenage,b435dbf5:Shrewsbury
7,England League-One,2024-08-10,12:30PM,b09787c5:Burton Albion,d76b7bed:Lincoln City
4,England League-One,2024-08-10,12:30PM,c6ce4b54:Stockport,41da1cf3:Cambridge Utd
10,England League-One,2024-08-10,12:30PM,d6e6321c:P'borough Utd,f5922ca5:Huddersfield
11,England League-One,2024-08-10,12:30PM,dad7970b:Wrexham,43c2583e:Wycombe
1,England League-One,2024-08-10,12:30PM,e59ddc76:Wigan Athletic,7a8db6d4:Charlton Ath
6,England League-One,2024-08-10,12:30PM,ec79b7c2:Birmingham City,b0ac61ff:Reading
9,Italy Coppa-Italia,2024-08-10,12:30PM,0e72edf2:Hellas Verona,283f2557:Cesena
9,Scotland Scottish-Premiership,2024-08-10,12:30PM,00032902:Dundee,7c77b0bc:Hearts
2,Netherlands Eredivisie,2024-08-10,12:45PM,fc629994:NEC Nijmegen,a1f721d3:Twente
5,Portugal Primeira-Liga,2024-08-11,01:00PM,2de656d5:Famalicão,a77c513e:Benfica
6,Portugal Primeira-Liga,2024-08-11,01:00PM,489c9cd9:Farense,e4502862:Moreirense
35,Russia Russian-Premier-League,2024-08-11,01:00PM,8c635914:Spartak Moscow,8aa1135c:Akhmat Grozny
25,Belgium Belgian-Pro-League,2024-08-11,01:15PM,e8d2adc4:Cercle Brugge,c16e44ce:Beerschot
20,Germany 3-Liga,2024-08-11,01:30PM,eb4b278c:Saarbrücken,c241ee1a:Sandhausen
34,Czech-Republic Czech-First-League,2024-08-11,02:00PM,02cd81bf:Viktoria Plzeň,5c50c933:Karviná
33,Serbia Serbian-SuperLiga,2024-08-11,02:00PM,1cab8847:FK IMT Novi Beograd,dde3e804:Partizan
32,Serbia Serbian-SuperLiga,2024-08-11,02:00PM,278db974:Vojvodina,69eacba4:TSC Bačka Top
18,Hungary NB-I,2024-08-11,02:15PM,6cf72eb0:Puskás,44c4d76e:Nyíregyháza
36,Poland Ekstraklasa,2024-08-11,02:15PM,2232debd:Widzew Łódź,c582b57f:Śląsk Wrocław
14,Italy Coppa-Italia,2024-08-11,02:45PM,8ff9e3b3:Sampdoria,28c9c3cd:Como
6,Turkey Super-Lig,2024-08-11,02:45PM,076128d7:Alanyaspor,e83a6881:Eyüpspor
5,Turkey Super-Lig,2024-08-11,02:45PM,77356e9e:Samsunspor,0f9294bd:Beşiktaş
10,Croatia Hrvatska-NL,2024-08-11,03:00PM,57d14db5:Osijek,edd0d381:Dinamo Zagreb
9,Croatia Hrvatska-NL,2024-08-11,03:00PM,c5727287:Varaždin,25dbe099:Rijeka
41,Romania Liga-I,2024-08-11,03:00PM,ff04e205:CFR Cluj,0a76428e:Unirea Slobozia
15,Italy Coppa-Italia,2024-08-11,03:15PM,105360fe:Torino,34963d0d:Cosenza
7,Portugal Primeira-Liga,2024-08-11,03:30PM,69d84c29:Braga,0cb9f756:Estrela
20,Germany U17-DFB-Youth-League,2024-08-11,05:00AM,04bf3c00:Schalke 04,50eaaf29:Gladbach
21,Germany U17-DFB-Youth-League,2024-08-11,05:00AM,05ebd479:MSV Duisburg,598306fb:Rot-Weiss Essen
23,Germany U17-DFB-Youth-League,2024-08-11,05:00AM,519eb162:Rot-Weiß Oberhausen,05111478:Wuppertaler
22,Germany U17-DFB-Youth-League,2024-08-11,05:00AM,7880a87b:Greuther Fürth,8724a375:Nürnberg
18,Germany U17-DFB-Youth-League,2024-08-11,05:00AM,b76f6237:Arminia,6df34a06:Paderborn 07
17,Germany U17-DFB-Youth-League,2024-08-11,05:00AM,c1893176:Unterhaching,8b10a09d:Bayern Munich
19,Germany U17-DFB-Youth-League,2024-08-11,05:00AM,f5369b66:Kaiserslautern,45a67fe8:Leverkusen
63,Germany U19-DFB-Youth-League,2024-08-11,05:00AM,7978e9a3:Köln,df6f068b:Gladbach
11,Ukraine Ukrainian-Premier-League,2024-08-11,06:00AM,ba1f6fb6:Obolon-Brovar Kyiv,e5079dc4:Rukh Lviv
5,Netherlands Eredivisie,2024-08-11,06:15AM,146a68ce:Sparta R'dam,c882b88e:Heracles Almelo
26,Germany U17-DFB-Youth-League,2024-08-11,07:00AM,0d59f5f5:Magdeburg,a4988f5e:RB Leipzig
25,Germany U17-DFB-Youth-League,2024-08-11,07:00AM,2640d362:Karlsruher,63b23f2d:Kickers Offenbach
27,Germany U17-DFB-Youth-League,2024-08-11,07:00AM,70f446ce:Holstein Kiel,d84fbee9:Hamburger SV
22,Belgium Belgian-Pro-League,2024-08-11,07:30AM,1e972a99:Genk,f1e6c5f1:Club Brugge
16,Germany 2-Bundesliga,2024-08-11,07:30AM,8107958d:BTSV,e18a73da:Magdeburg
17,Germany 2-Bundesliga,2024-08-11,07:30AM,bbcef8c7:Preußen Münster,60b5e41f:Hannover 96
18,Germany 2-Bundesliga,2024-08-11,07:30AM,d9f93f02:Paderborn 07,6a6967fc:Darmstadt 98
18,Germany 3-Liga,2024-08-11,07:30AM,df7c9b00:Hannover 96 II,28147f65:Rot-Weiss Essen
10,Scotland Scottish-Premiership,2024-08-11,07:30AM,f3aacc58:Hibernian,b81aa4fa:Celtic
23,Denmark Danish-Superliga,2024-08-11,08:00AM,1850e3f9:Nordsjælland,713d0672:Lyngby
22,Denmark Danish-Superliga,2024-08-11,08:00AM,d06bc460:Randers,b0dd06cd:Silkeborg
28,Germany U17-DFB-Youth-League,2024-08-11,08:00AM,1bb24232:FSV Frankfurt,b864db53:Viktoria Köln
29,Germany U17-DFB-Youth-League,2024-08-11,08:00AM,970d530a:Mannheim,fe7445dc:Saarbrücken
25,Switzerland Swiss-Super-League,2024-08-11,08:15AM,cdaf4e6d:St. Gallen,7b66a29c:Grasshopper
31,Czech-Republic Czech-First-League,2024-08-11,08:30AM,7d704744:FK Pardubice,38988e1a:Slovácko
6,Netherlands Eredivisie,2024-08-11,08:30AM,2a428619:Utrecht,e3db180b:Zwolle
7,Netherlands Eredivisie,2024-08-11,08:30AM,e33d6108:Go Ahead Eag,bd08295c:Fortuna Sittard
12,Ukraine Ukrainian-Premier-League,2024-08-11,08:30AM,234afecc:Karpaty Lviv,fde00a87:Kryvbas
34,Poland Ekstraklasa,2024-08-11,08:45AM,5d36c8f0:Lechia Gdańsk,3458af25:Zagłębie Lubin
16,Hungary NB-I,2024-08-11,09:45AM,4149e9fd:Győr,e44db2c6:MTK Budapest
23,Belgium Belgian-Pro-League,2024-08-11,10:00AM,c2e6b53b:Antwerp,80328a1e:Sint-Truiden
24,Denmark Danish-Superliga,2024-08-11,10:00AM,ab75e049:Brøndby,9ae196bd:AGF
11,Scotland Scottish-Premiership,2024-08-11,10:00AM,25f1fd26:Kilmarnock,dd289621:St Johnstone
12,Scotland Scottish-Premiership,2024-08-11,10:00AM,8bbab7cf:Aberdeen,3568ad4c:St Mirren
19,Germany 3-Liga,2024-08-11,10:30AM,2959ee71:Stuttgart II,2fbdf057:1860 Munich
4,Portugal Primeira-Liga,2024-08-11,10:30AM,00c41b75:Estoril,f5b64cb1:Santa Clara
34,Russia Russian-Premier-League,2024-08-11,10:30AM,483ffd93:Samara,7617f493:Fakel Voronezh
28,Switzerland Swiss-Super-League,2024-08-11,10:30AM,22a5a99c:Zürich,2864c5a0:Lausanne-Sport
27,Switzerland Swiss-Super-League,2024-08-11,10:30AM,4dcf77da:Lugano,d423a378:Luzern
26,Switzerland Swiss-Super-League,2024-08-11,10:30AM,6400d626:Servette FC,d3d9424a:Basel
7,Netherlands Eerste-Divisie,2024-08-11,10:45AM,c6f58d53:De Graafschap,8783f4ee:Volendam
8,Netherlands Eredivisie,2024-08-11,10:45AM,19c3f8c4:Ajax,193ff7aa:Heerenveen
10,Austria Austrian-Bundesliga,2024-08-11,11:00AM,3f4fe568:Sturm Graz,f6d9c820:Hartberg
12,Austria Austrian-Bundesliga,2024-08-11,11:00AM,7030fffd:SK Austria Klagenfurt,912e4c40:Rapid Wien
11,Austria Austrian-Bundesliga,2024-08-11,11:00AM,ee0bccc5:Austria Wien,426658a6:Wolfsberger AC
32,Czech-Republic Czech-First-League,2024-08-11,11:00AM,70c92f33:Mladá Boleslav,d1eee0c9:České Budĕjov.
33,Czech-Republic Czech-First-League,2024-08-11,11:00AM,9c87251a:Baník Ostrava,f6a3b786:Hradec Králové
10,England Championship,2024-08-11,11:00AM,bba7d733:Sheffield Weds,32a1480e:Plymouth Argyle
13,Ukraine Ukrainian-Premier-League,2024-08-11,11:00AM,e89d5a28:Shakhtar,4787b94a:FC Polissya Zhytomyr
35,Poland Ekstraklasa,2024-08-11,11:30AM,cbfe68b7:Puszcza Niepołomice,a73408a7:Legia Warsaw
25,Denmark Danish-Superliga,2024-08-11,12:00PM,7700eac9:SønderjyskE,18050b20:FC Copenhagen
17,Hungary NB-I,2024-08-11,12:00PM,108607cf:Újpest,a338349f:Vidi
12,Italy Coppa-Italia,2024-08-11,12:00PM,4ef57aeb:Brescia,af5d5982:Venezia
40,Romania Liga-I,2024-08-11,12:00PM,4aee1804:Sepsi,1eebf7c3:CS U Craiova
31,Serbia Serbian-SuperLiga,2024-08-11,12:00PM,87af3b89:FK Jedinstvo Ub,c93d2502:FK Železničar Pančevo
4,Turkey Super-Lig,2024-08-11,12:15PM,c63f6c0c:Sivasspor,c8ad3091:Trabzonspor
24,Belgium Belgian-Pro-League,2024-08-11,12:30PM,140e320a:Charleroi,51e5a603:Gent
8,Croatia Hrvatska-NL,2024-08-11,12:30PM,ea115eb3:Lokomotiva,6777e16d:Hajduk Split
13,Italy Coppa-Italia,2024-08-11,12:30PM,eab4234c:Parma,ee058a17:Palermo
26,Denmark Danish-Superliga,2024-08-12,01:00PM,ede58dea:Viborg,7e746554:Aalborg
37,Poland Ekstraklasa,2024-08-12,01:00PM,ad2649a5:Piast Gliwice,6c2f28fd:Katowice
9,Netherlands Eerste-Divisie,2024-08-12,02:00PM,8e1ea572:Jong PSV,a26209d7:Jong Ajax
8,Netherlands Eerste-Divisie,2024-08-12,02:00PM,c2f85bbb:Jong AZ,45b403c3:Roda JC
8,Turkey Super-Lig,2024-08-12,02:00PM,8d3992fd:BB Bodrumspor,7c81865f:Gaziantep FK
7,Turkey Super-Lig,2024-08-12,02:00PM,f622e63c:Rizespor,bff39cf5:Başakşehir
31,Bulgaria Bulgarian-First-League,2024-08-12,02:15PM,f61e60c9:Cherno More,87c3235f:Botev Vratsa
18,Italy Coppa-Italia,2024-08-12,02:45PM,c5577084:Salernitana,68449f6d:Spezia
11,England Championship,2024-08-12,03:00PM,e297cd13:Luton Town,943e8050:Burnley
43,Romania Liga-I,2024-08-12,03:00PM,c12c3ccf:Poli Iași,4472d406:Dinamo
19,Italy Coppa-Italia,2024-08-12,03:15PM,c4260e09:Cagliari,379ce81a:Carrarese
8,Portugal Primeira-Liga,2024-08-12,03:15PM,0d36ddd4:Arouca,3f319bc9:Vitória
14,Ukraine Ukrainian-Premier-League,2024-08-12,08:30AM,f0a4bbed:FC LNZ Cherkasy,797d38d2:FC Oleksandriya
29,Bulgaria Bulgarian-First-League,2024-08-12,12:00PM,b786cf35:Septemvri Sofia,21b98152:Lokomotiv Sofia
16,Italy Coppa-Italia,2024-08-12,12:00PM,6a7ad59d:Frosinone,4cceedfc:Pisa
42,Romania Liga-I,2024-08-12,12:00PM,4f30dd8b:Petrolul Ploiești,aba482e2:Universitatea Cluj
17,Italy Coppa-Italia,2024-08-12,12:30PM,ffcbe334:Lecce,db80f322:Mantova
0,England EFL-Cup,2024-08-13,02:30PM,120cfbbd:Carlisle United,17892952:Stoke City
1,England EFL-Cup,2024-08-13,02:30PM,590e9120:Leyton Orient,6c15d7e1:Newport County
2,England EFL-Cup,2024-08-13,02:30PM,c6ce4b54:Stockport,e090f40b:Blackburn
30,England EFL-Cup,2024-08-13,02:45PM,0cd8eef2:Crawley Town,1b295b25:Swindon Town
15,England EFL-Cup,2024-08-13,02:45PM,1c781004:Norwich City,aca0450a:Stevenage
31,England EFL-Cup,2024-08-13,02:45PM,22327064:Tranmere Rovers,9172ba36:Acc'ton Stanley
10,England EFL-Cup,2024-08-13,02:45PM,22df8478:Preston,8ef52968:Sunderland
9,England EFL-Cup,2024-08-13,02:45PM,26ab47ee:Derby County,ce786972:Chesterfield
14,England EFL-Cup,2024-08-13,02:45PM,2abfe087:Watford,fcf5b1e1:MK Dons
12,England EFL-Cup,2024-08-13,02:45PM,375d66f1:Rotherham Utd,f13a527f:Crewe Alexandra
18,England EFL-Cup,2024-08-13,02:45PM,41da1cf3:Cambridge Utd,a757999c:QPR
5,England EFL-Cup,2024-08-13,02:45PM,445d3104:Bolton,13cb8449:Mansfield Town
21,England EFL-Cup,2024-08-13,02:45PM,4cefb8c7:Salford City,03d10d77:Doncaster
6,England EFL-Cup,2024-08-13,02:45PM,604617a2:Oxford United,d6e6321c:P'borough Utd
28,England EFL-Cup,2024-08-13,02:45PM,6a9477ca:Bromley,8b9bf22a:AFC Wimbledon
26,England EFL-Cup,2024-08-13,02:45PM,75fae011:Cardiff City,654f3ca6:Bristol Rovers
13,England EFL-Cup,2024-08-13,02:45PM,76ffc013:Portsmouth,e3c537a1:Millwall
25,England EFL-Cup,2024-08-13,02:45PM,7a8db6d4:Charlton Ath,ec79b7c2:Birmingham City
7,England EFL-Cup,2024-08-13,02:45PM,8efa4cdf:Barrow,62657aa0:Port Vale
27,England EFL-Cup,2024-08-13,02:45PM,93493607:Bristol City,f7e3dfe9:Coventry City
8,England EFL-Cup,2024-08-13,02:45PM,986a26c1:Northampton,43c2583e:Wycombe
17,England EFL-Cup,2024-08-13,02:45PM,a18a87d7:Grimsby Town,3148d79f:Bradford City
3,England EFL-Cup,2024-08-13,02:45PM,b09787c5:Burton Albion,7cbf5cb4:Blackpool
16,England EFL-Cup,2024-08-13,02:45PM,b17b8146:Colchester Utd,b0ac61ff:Reading
19,England EFL-Cup,2024-08-13,02:45PM,b435dbf5:Shrewsbury,3b27de1f:Notts County
20,England EFL-Cup,2024-08-13,02:45PM,d6a369a2:Fleetwood Town,60c6b05f:West Brom
4,England EFL-Cup,2024-08-13,02:45PM,d76b7bed:Lincoln City,802d1b47:Harrogate
23,England EFL-Cup,2024-08-13,02:45PM,d96bbc04:Walsall,05791fbc:Exeter City
11,England EFL-Cup,2024-08-13,02:45PM,e59ddc76:Wigan Athletic,293cb36b:Barnsley
29,England EFL-Cup,2024-08-13,02:45PM,f5922ca5:Huddersfield,6ca73159:Morecambe
22,England EFL-Cup,2024-08-13,02:45PM,fb10988f:Swansea City,5f01284a:Gillingham
32,England EFL-Cup,2024-08-13,03:00PM,1df6b87e:Sheffield Utd,dad7970b:Wrexham
94,Germany U19-DFB-Youth-League,2024-08-14,01:00PM,3c042330:Carl Zeiss Jena,556f6f83:Erzgebirge Aue
34,England EFL-Cup,2024-08-14,02:45PM,32a1480e:Plymouth Argyle,7c4744f7:Cheltenham
33,England EFL-Cup,2024-08-14,02:45PM,bd8769d1:Hull City,bba7d733:Sheffield Weds
35,England EFL-Cup,2024-08-14,03:00PM,5bfb9659:Leeds United,7f59c601:Middlesbrough
0,International UEFA-Super-Cup,2024-08-14,03:00PM,53a2f082:Real Madrid es,922493f3:it Atalanta
65,Germany U19-DFB-Youth-League,2024-08-14,05:00AM,5f618561:Union Berlin,90537983:Holstein Kiel
66,Germany U19-DFB-Youth-League,2024-08-14,06:00AM,ded6a438:FSV Frankfurt,7cc68edf:Eintracht Frankfurt
67,Germany U19-DFB-Youth-League,2024-08-14,08:00AM,5a44b7ad:Jahn Regensburg,e16a2df0:1860 Munich
68,Germany U19-DFB-Youth-League,2024-08-14,08:00AM,c0cb86fe:Heidenheim,0d978394:Hoffenheim
70,Germany U19-DFB-Youth-League,2024-08-14,09:00AM,13ecb521:Saarbrücken,6928de6d:Stuttgart
69,Germany U19-DFB-Youth-League,2024-08-14,09:00AM,5f0284ea:Bochum,f1161405:BTSV
71,Germany U19-DFB-Youth-League,2024-08-14,09:30AM,9811e0ce:Werder Bremen,3b10a9c7:Rot-Weiß Erfurt
72,Germany U19-DFB-Youth-League,2024-08-14,10:00AM,3755f67e:Freiburg,a95021a0:Sandhausen
74,Germany U19-DFB-Youth-League,2024-08-14,10:00AM,6ed99f94:Nürnberg,c880e925:Karlsruher
73,Germany U19-DFB-Youth-League,2024-08-14,10:00AM,b58231eb:Kaiserslautern,299dbac7:Viktoria Köln
77,Germany U19-DFB-Youth-League,2024-08-14,12:00PM,4f4b03ee:Wolfsburg,ebf5a2a9:Magdeburg
76,Germany U19-DFB-Youth-League,2024-08-14,12:00PM,d943111d:Dortmund,6eda181d:MSV Duisburg
75,Germany U19-DFB-Youth-League,2024-08-14,12:00PM,e3ab73b4:Darmstadt 98,ce4c058d:Mainz 05
80,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,0a2bc34c:Alemannia Aachen,df6f068b:Gladbach
84,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,0b55fe1b:Hannover 96,a036ca44:Osnabrück
87,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,21499441:Preußen Münster,01ef4cf1:Schalke 04
91,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,263c3bad:Energie Cottbus,e7f2df64:Dresden
93,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,41d91186:Augsburg,ec68d97a:Unterhaching
86,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,7978e9a3:Köln,ecf53eea:Leverkusen
82,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,a4a1c462:Bayern Munich,ce50e2f4:Ulm
89,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,a63dd24b:Kickers Offenbach,2f523be2:Schott Mainz
78,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,d45eb7dc:Wehen Wiesbaden,8c981b0f:Hennef
92,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,d9f72365:Paderborn 07,6d14c1f7:Arminia
85,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,e2bede9e:Düsseldorf,12062e3e:Rot-Weiss Essen
81,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,e850256c:RB Leipzig,b7f03da0:Hertha BSC
83,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,e8feefff:Berliner AK,9e2f1945:Hansa Rostock
79,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,f671e559:Meppen,e4517831:Meerbusch
88,Germany U19-DFB-Youth-League,2024-08-14,12:30PM,fc4bf6b5:Chemnitzer,8a7552cd:Hallescher
2,Iran Persian-Gulf-Pro-League,2024-08-15,01:00PM,dbad5f2c:Esteghlal Khuz,0e85b362:Aluminium Arak
0,Spain La-Liga,2024-08-15,01:00PM,2b390eca:Athletic Club,7848bd64:Getafe
35,Serbia Serbian-SuperLiga,2024-08-15,02:00PM,42e847bc:Čukarički,099c6eb5:Red Star
0,Spain Segunda-Division,2024-08-15,02:30PM,a0435291:Granada,b7e3e46e:Albacete
1,Spain La-Liga,2024-08-15,03:30PM,fc536746:Betis,9024a00a:Girona
0,Iran Persian-Gulf-Pro-League,2024-08-15,12:00PM,95f42e44:Persepolis,f8106fc0:Zob Ahan
1,Iran Persian-Gulf-Pro-League,2024-08-15,12:15PM,e4ec7ab0:Malavan,2f5578dd:Gol Gohar
28,Denmark Danish-Superliga,2024-08-16,01:00PM,713d0672:Lyngby,3c4fb635:Midtjylland
0,England Premier-League-2,2024-08-16,01:00PM,6934984c:Aston Villa,f7e88c47:Derby County
2,Spain La-Liga,2024-08-16,01:00PM,f25da7fb:Celta Vigo,8d6fd021:Alavés
1,Spain Segunda-Division,2024-08-16,01:00PM,3640715c:CD Mirandés,6009ff35:Córdoba
0,Belgium Challenger-Pro-League,2024-08-16,02:00PM,19c8caf5:RSCA Futures,d6611ea0:Deinze
1,Belgium Challenger-Pro-League,2024-08-16,02:00PM,89e806ff:Seraing,e806fd60:Jong Genk
2,England Premier-League-2,2024-08-16,02:00PM,11b97082:Stoke City,21823154:Leeds United
3,England Premier-League-2,2024-08-16,02:00PM,11da5cc7:Brighton,afa3c276:West Ham United
7,England Premier-League-2,2024-08-16,02:00PM,2e99ee2e:Everton,b4c2d36f:Blackburn Rovers
5,England Premier-League-2,2024-08-16,02:00PM,45bf2fb0:Arsenal,1c067385:Manchester Utd
4,England Premier-League-2,2024-08-16,02:00PM,74a5460e:Norwich City,f1d886aa:West Bromwich Albion
6,England Premier-League-2,2024-08-16,02:00PM,cc320bb0:Leicester City,179c33c7:Southampton
1,England Premier-League-2,2024-08-16,02:00PM,de731359:Chelsea,411a29ac:Tottenham Hotspur
1,France Ligue-2,2024-08-16,02:00PM,1740a29b:Dunkerque,c94d9135:Annecy
4,France Ligue-2,2024-08-16,02:00PM,25622401:Amiens,e83d13db:Red Star
5,France Ligue-2,2024-08-16,02:00PM,40aa7280:Grenoble,66cc304a:Stade Laval
0,France Ligue-2,2024-08-16,02:00PM,7a54bb4f:Ajaccio,9130bd3b:Rodez Aveyron
3,France Ligue-2,2024-08-16,02:00PM,d41b5f53:Guingamp,54195385:Troyes
2,France Ligue-2,2024-08-16,02:00PM,d9676424:Clermont Foot,e5b6b0c1:Pau FC
20,Hungary NB-I,2024-08-16,02:00PM,e56b19e1:Kecskemét,4149e9fd:Győr
11,Netherlands Eerste-Divisie,2024-08-16,02:00PM,45b403c3:Roda JC,c76c8c7d:Oss
14,Netherlands Eerste-Divisie,2024-08-16,02:00PM,534ac6d0:VVV-Venlo,209d7fa2:Vitesse
13,Netherlands Eerste-Divisie,2024-08-16,02:00PM,69574c30:Jong Utrecht,8e1ea572:Jong PSV
12,Netherlands Eerste-Divisie,2024-08-16,02:00PM,740cb7d4:Excelsior,c6f58d53:De Graafschap
15,Netherlands Eerste-Divisie,2024-08-16,02:00PM,9babc1f9:Telstar,e78963ab:FC Eindhoven
10,Netherlands Eredivisie,2024-08-16,02:00PM,bd08295c:Fortuna Sittard,2b41acb5:Almere City
10,Turkey Super-Lig,2024-08-16,02:00PM,5700c020:Konyaspor,ecd11ca2:Galatasaray
34,Bulgaria Bulgarian-First-League,2024-08-16,02:15PM,7f023892:FK Levski 2005,ab7b2fe7:Beroe
16,Netherlands Eerste-Divisie,2024-08-16,02:15PM,ff280e9e:Den Bosch,c2f85bbb:Jong AZ
0,Italy Serie-B,2024-08-16,02:30PM,4ef57aeb:Brescia,ee058a17:Palermo
40,Poland Ekstraklasa,2024-08-16,02:30PM,6c2f28fd:Katowice,dd772731:Motor Lublin
27,Belgium Belgian-Pro-League,2024-08-16,02:45PM,e14f61a5:Union SG,140e320a:Charleroi
0,France Ligue-1,2024-08-16,02:45PM,5c2737db:Le Havre,e2d8892c:Paris S-G
3,Germany DFB-Pokal,2024-08-16,02:45PM,291257b3:Ulm,054efa67:Bayern Munich
12,Croatia Hrvatska-NL,2024-08-16,03:00PM,edd0d381:Dinamo Zagreb,bd9dc140:Šibenik
13,England Championship,2024-08-16,03:00PM,f7e3dfe9:Coventry City,604617a2:Oxford United
0,England Premier-League,2024-08-16,03:00PM,19538871:Manchester Utd,fd962109:Fulham
46,Romania Liga-I,2024-08-16,03:00PM,1eebf7c3:CS U Craiova,9488cc98:SCM Gloria Buzău
11,Portugal Primeira-Liga,2024-08-16,03:15PM,6a329209:Gil Vicente FC,e5ce5a65:AVS Futebol
3,Spain La-Liga,2024-08-16,03:30PM,0049d422:Las Palmas,ad2be733:Sevilla
2,Spain Segunda-Division,2024-08-16,03:30PM,ee7c297c:Cádiz,800303a0:Zaragoza
16,Ukraine Ukrainian-Premier-League,2024-08-16,08:30AM,cdd0bbb6:Chornomorets Odesa,6b62b007:FK Kolos
41,Mexico Liga-MX,2024-08-16,09:00PM,73fd2313:Puebla,dd5ca9bd:Monterrey
31,Germany U17-DFB-Youth-League,2024-08-16,11:00AM,fe7445dc:Saarbrücken,6de8c4a5:Hoffenheim
17,Ukraine Ukrainian-Premier-League,2024-08-16,11:35AM,99f258c2:Vorskla Poltava,ba1f6fb6:Obolon-Brovar Kyiv
3,Iran Persian-Gulf-Pro-League,2024-08-16,11:45AM,971f2157:Mes Rafsanjan,0230c3aa:Tractor Sazi
4,Iran Persian-Gulf-Pro-League,2024-08-16,11:45AM,e39cf61a:Sepahan,2cd76900:Chadormalu SC
33,Bulgaria Bulgarian-First-League,2024-08-16,12:00PM,e2736967:FC Spartak Varna,66906381:Arda
1,Germany DFB-Pokal,2024-08-16,12:00PM,432f2430:Wehen,a224b06a:Mainz 05
2,Germany DFB-Pokal,2024-08-16,12:00PM,4c2b6cd7:W'burg Kickers,033ea6b8:Hoffenheim
0,Germany DFB-Pokal,2024-08-16,12:00PM,d69d0df7:Hallescher,54864664:St. Pauli
5,Iran Persian-Gulf-Pro-League,2024-08-16,12:00PM,0a2f5c93:Shams Azar,fe550dbf:Esteghlal
7,Iran Persian-Gulf-Pro-League,2024-08-16,12:00PM,2c45d10e:Nassaji,aa3eb1d3:Foolad
6,Iran Persian-Gulf-Pro-League,2024-08-16,12:00PM,4d1044b8:SorkhPooshan FC,35d37617:Kheybar
39,Poland Ekstraklasa,2024-08-16,12:00PM,cbfe68b7:Puszcza Niepołomice,5d36c8f0:Lechia Gdańsk
10,Portugal Primeira-Liga,2024-08-16,12:00PM,f5b64cb1:Santa Clara,5e876ee6:Porto
45,Romania Liga-I,2024-08-16,12:00PM,0a76428e:Unirea Slobozia,4f30dd8b:Petrolul Ploiești
