119,"Tue, Feb 11, 2025",Syracuse,,Miami (FL),,,
120,"Tue, Feb 11, 2025",Pittsburgh,,Southern Methodist,,,
121,"Wed, Feb 12, 2025",Notre Dame,,Boston College,,,
122,"Wed, Feb 12, 2025",California,,Duke,,,
123,"Wed, Feb 12, 2025",Stanford,,Georgia Tech,,,
124,"Wed, Feb 12, 2025",Louisville,,NC State,,,
125,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
126,"Wed, Feb 12, 2025",Florida State,,Wake Forest,,,
127,"Sat, Feb 15, 2025",Stanford,,Duke,,,
128,"Sat, Feb 15, 2025",Clemson,,Florida State,,,
129,"Sat, Feb 15, 2025",California,,Georgia Tech,,,
130,"Sat, Feb 15, 2025",Boston College,,NC State,,,
131,"Sat, Feb 15, 2025",Miami (FL),,Pittsburgh,,,
132,"Sat, Feb 15, 2025",Wake Forest,,Southern Methodist,,,
133,"Sat, Feb 15, 2025",North Carolina,,Syracuse,,,
134,"Sat, Feb 15, 2025",Virginia,,Virginia Tech,,,
135,"Sun, Feb 16, 2025",Louisville,,Notre Dame,,,
136,"Mon, Feb 17, 2025",Duke,,Virginia,,,
137,"Tue, Feb 18, 2025",Virginia Tech,,Boston College,,,
138,"Tue, Feb 18, 2025",Syracuse,,Pittsburgh,,,
139,"Wed, Feb 19, 2025",Miami (FL),,Florida State,,,
140,"Wed, Feb 19, 2025",NC State,,North Carolina,,,
141,"Wed, Feb 19, 2025",Southern Methodist,,Notre Dame,,,
142,"Sat, Feb 22, 2025",Georgia Tech,,Boston College,,,
143,"Sat, Feb 22, 2025",Florida State,,Louisville,,,
144,"Sat, Feb 22, 2025",Virginia Tech,,Miami (FL),,,
145,"Sat, Feb 22, 2025",Wake Forest,,NC State,,,
146,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
147,"Sat, Feb 22, 2025",Virginia,,North Carolina,,,
148,"Sat, Feb 22, 2025",Pittsburgh,,Notre Dame,,,
149,"Sat, Feb 22, 2025",Clemson,,Southern Methodist,,,
150,"Sat, Feb 22, 2025",California,,Stanford,,,
151,"Mon, Feb 24, 2025",North Carolina,,Florida State,,,
152,"Tue, Feb 25, 2025",Duke,,Miami (FL),,,
153,"Tue, Feb 25, 2025",Georgia Tech,,Pittsburgh,,,
154,"Tue, Feb 25, 2025",Louisville,,Virginia Tech,,,
155,"Wed, Feb 26, 2025",Southern Methodist,,California,,,
156,"Wed, Feb 26, 2025",Notre Dame,,Clemson,,,
157,"Wed, Feb 26, 2025",Boston College,,Stanford,,,
158,"Wed, Feb 26, 2025",NC State,,Syracuse,,,
159,"Wed, Feb 26, 2025",Virginia,,Wake Forest,,,
160,"Sat, Mar 1, 2025",Boston College,,California,,,
161,"Sat, Mar 1, 2025",Florida State,,Duke,,,
162,"Sat, Mar 1, 2025",NC State,,Georgia Tech,,,
163,"Sat, Mar 1, 2025",Pittsburgh,,Louisville,,,
164,"Sat, Mar 1, 2025",Miami (FL),,North Carolina,,,
165,"Sat, Mar 1, 2025",Southern Methodist,,Stanford,,,
166,"Sat, Mar 1, 2025",Clemson,,Virginia,,,
167,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
168,"Sat, Mar 1, 2025",Syracuse,,Virginia Tech,,,
169,"Sat, Mar 1, 2025",Notre Dame,,Wake Forest,,,
170,"Mon, Mar 3, 2025",Wake Forest,,Duke,,,
171,"Tue, Mar 4, 2025",Miami (FL),,Georgia Tech,,,
172,"Tue, Mar 4, 2025",Syracuse,,Southern Methodist,,,
173,"Tue, Mar 4, 2025",Florida State,,Virginia,,,
174,"Tue, Mar 4, 2025",North Carolina,,Virginia Tech,,,
175,"Wed, Mar 5, 2025",Clemson,,Boston College,,,
176,"Wed, Mar 5, 2025",California,,Louisville,,,
177,"Wed, Mar 5, 2025",Pittsburgh,,NC State,,,
178,"Wed, Mar 5, 2025",Stanford,,Notre Dame,,,
179,"Fri, Mar 7, 2025",Southern Methodist,,Florida State,,,
180,"Sat, Mar 8, 2025",Virginia Tech,,Clemson,,,
181,"Sat, Mar 8, 2025",Stanford,,Louisville,,,
182,"Sat, Mar 8, 2025",NC State,,Miami (FL),,,
183,"Sat, Mar 8, 2025",Duke,,North Carolina,,,
184,"Sat, Mar 8, 2025",California,,Notre Dame,,,
185,"Sat, Mar 8, 2025",Boston College,,Pittsburgh,,,
186,"Sat, Mar 8, 2025",Virginia,,Syracuse,,,
187,"Sat, Mar 8, 2025",Georgia Tech,,Wake Forest,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Wed, Dec 18, 2024",Appalachian State,62,Louisiana,68,,
1,"Sat, Dec 21, 2024",Coastal Carolina,67,Arkansas State,97,,
2,"Sat, Dec 21, 2024",Old Dominion,80,Louisiana-Monroe,75,OT,
3,"Sat, Dec 21, 2024",James Madison,49,South Alabama,77,,
4,"Sat, Dec 21, 2024",Marshall,66,Southern Mississippi,68,,
5,"Sat, Dec 21, 2024",Georgia Southern,61,Texas State,83,,
6,"Sat, Dec 21, 2024",Georgia State,57,Troy,77,,
7,"Thu, Jan 2, 2025",Troy,69,Appalachian State,61,,
8,"Thu, Jan 2, 2025",Louisiana,71,Coastal Carolina,68,,
9,"Thu, Jan 2, 2025",Louisiana-Monroe,82,Georgia Southern,90,,
10,"Thu, Jan 2, 2025",South Alabama,77,Georgia State,51,,
11,"Thu, Jan 2, 2025",Southern Mississippi,72,James Madison,83,,
12,"Thu, Jan 2, 2025",Texas State,71,Marshall,77,,
13,"Thu, Jan 2, 2025",Arkansas State,78,Old Dominion,59,,
14,"Sat, Jan 4, 2025",Texas State,61,Appalachian State,72,,
15,"Sat, Jan 4, 2025",Louisiana-Monroe,51,Coastal Carolina,70,,
16,"Sat, Jan 4, 2025",South Alabama,76,Georgia Southern,47,,
17,"Sat, Jan 4, 2025",Louisiana,70,Georgia State,94,,
18,"Sat, Jan 4, 2025",Arkansas State,62,James Madison,67,,
19,"Sat, Jan 4, 2025",Troy,58,Marshall,57,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sat, Jan 4, 2025",Southern Mississippi,71,Old Dominion,74,,
22,"Wed, Jan 8, 2025",Coastal Carolina,,Appalachian State,,,
23,"Wed, Jan 8, 2025",Georgia Southern,,Georgia State,,,
24,"Thu, Jan 9, 2025",Old Dominion,,Louisiana,,,
25,"Thu, Jan 9, 2025",James Madison,,Marshall,,,
26,"Thu, Jan 9, 2025",Arkansas State,,South Alabama,,,
27,"Thu, Jan 9, 2025",Louisiana-Monroe,,Southern Mississippi,,,
28,"Thu, Jan 9, 2025",Texas State,,Troy,,,
29,"Sat, Jan 11, 2025",James Madison,,Appalachian State,,,
30,"Sat, Jan 11, 2025",Coastal Carolina,,Georgia State,,,
31,"Sat, Jan 11, 2025",Louisiana-Monroe,,Louisiana,,,
32,"Sat, Jan 11, 2025",Georgia Southern,,Marshall,,,
33,"Sat, Jan 11, 2025",Old Dominion,,South Alabama,,,
34,"Sat, Jan 11, 2025",Texas State,,Southern Mississippi,,,
35,"Sat, Jan 11, 2025",Arkansas State,,Troy,,,
36,"Wed, Jan 15, 2025",Troy,,Louisiana-Monroe,,,
37,"Wed, Jan 15, 2025",Southern Mississippi,,South Alabama,,,
38,"Wed, Jan 15, 2025",Georgia State,,Texas State,,,
39,"Thu, Jan 16, 2025",Louisiana,,Arkansas State,,,
40,"Thu, Jan 16, 2025",Georgia Southern,,Coastal Carolina,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Thu, Jan 16, 2025",Marshall,,James Madison,,,
43,"Thu, Jan 16, 2025",Appalachian State,,Old Dominion,,,
44,"Sat, Jan 18, 2025",Georgia State,,Arkansas State,,,
45,"Sat, Jan 18, 2025",Marshall,,Coastal Carolina,,,
46,"Sat, Jan 18, 2025",Appalachian State,,James Madison,,,
47,"Sat, Jan 18, 2025",Louisiana,,Louisiana-Monroe,,,
48,"Sat, Jan 18, 2025",Georgia Southern,,Old Dominion,,,
49,"Sat, Jan 18, 2025",Troy,,South Alabama,,,
50,"Sat, Jan 18, 2025",Southern Mississippi,,Texas State,,,
51,"Wed, Jan 22, 2025",Coastal Carolina,,Georgia Southern,,,
52,"Wed, Jan 22, 2025",Texas State,,Louisiana,,,
53,"Wed, Jan 22, 2025",James Madison,,Old Dominion,,,
54,"Thu, Jan 23, 2025",Appalachian State,,Arkansas State,,,
55,"Thu, Jan 23, 2025",Marshall,,Georgia State,,,
56,"Thu, Jan 23, 2025",South Alabama,,Louisiana-Monroe,,,
57,"Thu, Jan 23, 2025",Southern Mississippi,,Troy,,,
58,"Sat, Jan 25, 2025",Texas State,,Arkansas State,,,
59,"Sat, Jan 25, 2025",Marshall,,Georgia Southern,,,
60,"Sat, Jan 25, 2025",James Madison,,Georgia State,,,
61,"Sat, Jan 25, 2025",Southern Mississippi,,Louisiana,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Jan 25, 2025",Appalachian State,,Louisiana-Monroe,,,
64,"Sat, Jan 25, 2025",Coastal Carolina,,Old Dominion,,,
65,"Sat, Jan 25, 2025",South Alabama,,Troy,,,
66,"Wed, Jan 29, 2025",Old Dominion,,Appalachian State,,,
67,"Wed, Jan 29, 2025",Arkansas State,,Southern Mississippi,,,
68,"Thu, Jan 30, 2025",Coastal Carolina,,James Madison,,,
69,"Thu, Jan 30, 2025",Georgia State,,Marshall,,,
70,"Thu, Jan 30, 2025",Louisiana-Monroe,,South Alabama,,,
71,"Thu, Jan 30, 2025",Louisiana,,Texas State,,,
72,"Thu, Jan 30, 2025",Georgia Southern,,Troy,,,
73,"Sat, Feb 1, 2025",Georgia State,,Appalachian State,,,
74,"Sat, Feb 1, 2025",Old Dominion,,James Madison,,,
75,"Sat, Feb 1, 2025",South Alabama,,Louisiana,,,
76,"Sat, Feb 1, 2025",Coastal Carolina,,Marshall,,,
77,"Sat, Feb 1, 2025",Georgia Southern,,Southern Mississippi,,,
78,"Sat, Feb 1, 2025",Arkansas State,,Texas State,,,
79,"Sat, Feb 1, 2025",Louisiana-Monroe,,Troy,,,
80,"Wed, Feb 5, 2025",Southern Mississippi,,Appalachian State,,,
81,"Wed, Feb 5, 2025",South Alabama,,Coastal Carolina,,,
82,"Wed, Feb 5, 2025",Louisiana,,Georgia Southern,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Wed, Feb 5, 2025",Louisiana-Monroe,,Georgia State,,,
85,"Wed, Feb 5, 2025",Troy,,James Madison,,,
86,"Wed, Feb 5, 2025",Arkansas State,,Marshall,,,
87,"Wed, Feb 5, 2025",Texas State,,Old Dominion,,,
88,"Wed, Feb 12, 2025",Southern Mississippi,,Arkansas State,,,
89,"Wed, Feb 12, 2025",Troy,,Louisiana,,,
90,"Thu, Feb 13, 2025",Appalachian State,,Coastal Carolina,,,
91,"Thu, Feb 13, 2025",James Madison,,Georgia Southern,,,
92,"Thu, Feb 13, 2025",Old Dominion,,Georgia State,,,
93,"Thu, Feb 13, 2025",Texas State,,Louisiana-Monroe,,,
94,"Thu, Feb 13, 2025",Marshall,,South Alabama,,,
95,"Sat, Feb 15, 2025",Troy,,Arkansas State,,,
96,"Sat, Feb 15, 2025",James Madison,,Coastal Carolina,,,
97,"Sat, Feb 15, 2025",Old Dominion,,Georgia Southern,,,
98,"Sat, Feb 15, 2025",Appalachian State,,Georgia State,,,
99,"Sat, Feb 15, 2025",Marshall,,Louisiana,,,
100,"Sat, Feb 15, 2025",Southern Mississippi,,Louisiana-Monroe,,,
101,"Sat, Feb 15, 2025",Texas State,,South Alabama,,,
102,"Wed, Feb 19, 2025",South Alabama,,Arkansas State,,,
103,"Wed, Feb 19, 2025",Louisiana-Monroe,,Texas State,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Thu, Feb 20, 2025",Georgia Southern,,Appalachian State,,,
106,"Thu, Feb 20, 2025",Georgia State,,James Madison,,,
107,"Thu, Feb 20, 2025",Marshall,,Old Dominion,,,
108,"Thu, Feb 20, 2025",Coastal Carolina,,Southern Mississippi,,,
109,"Thu, Feb 20, 2025",Louisiana,,Troy,,,
110,"Sat, Feb 22, 2025",Marshall,,Appalachian State,,,
111,"Sat, Feb 22, 2025",Louisiana-Monroe,,Arkansas State,,,
112,"Sat, Feb 22, 2025",Georgia Southern,,James Madison,,,
113,"Sat, Feb 22, 2025",Georgia State,,Old Dominion,,,
114,"Sat, Feb 22, 2025",Louisiana,,Southern Mississippi,,,
115,"Sat, Feb 22, 2025",South Alabama,,Texas State,,,
116,"Sat, Feb 22, 2025",Coastal Carolina,,Troy,,,
117,"Tue, Feb 25, 2025",Appalachian State,,Georgia Southern,,,
118,"Tue, Feb 25, 2025",James Madison,,Louisiana-Monroe,,,
119,"Tue, Feb 25, 2025",Old Dominion,,Marshall,,,
120,"Tue, Feb 25, 2025",Troy,,Texas State,,,
121,"Wed, Feb 26, 2025",Georgia State,,Coastal Carolina,,,
122,"Wed, Feb 26, 2025",Arkansas State,,Louisiana,,,
123,"Wed, Feb 26, 2025",South Alabama,,Southern Mississippi,,,
124,"Fri, Feb 28, 2025",Old Dominion,,Coastal Carolina,,,
125,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
126,"Fri, Feb 28, 2025",Georgia State,,Georgia Southern,,,
127,"Fri, Feb 28, 2025",Arkansas State,,Louisiana-Monroe,,,
128,"Fri, Feb 28, 2025",Appalachian State,,Marshall,,,
129,"Fri, Feb 28, 2025",Louisiana,,South Alabama,,,
130,"Fri, Feb 28, 2025",Troy,,Southern Mississippi,,,
131,"Fri, Feb 28, 2025",James Madison,,Texas State,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Thu, Jan 2, 2025",Middle Tennessee,73,Florida International,69,,
1,"Thu, Jan 2, 2025",Western Kentucky,71,Liberty,70,,
2,"Thu, Jan 2, 2025",Sam Houston,71,New Mexico State,75,,
3,"Thu, Jan 2, 2025",Louisiana Tech,60,UTEP,70,,
4,"Sat, Jan 4, 2025",Western Kentucky,66,Florida International,85,,
5,"Sat, Jan 4, 2025",Jacksonville State,71,Kennesaw State,83,,
6,"Sat, Jan 4, 2025",Middle Tennessee,63,Liberty,73,,
7,"Sat, Jan 4, 2025",Louisiana Tech,48,New Mexico State,78,,
8,"Sat, Jan 4, 2025",Sam Houston,72,UTEP,81,,
9,"Thu, Jan 9, 2025",Florida International,,Louisiana Tech,,,
10,"Thu, Jan 9, 2025",Kennesaw State,,Middle Tennessee,,,
11,"Thu, Jan 9, 2025",Liberty,,Sam Houston,,,
12,"Thu, Jan 9, 2025",Jacksonville State,,Western Kentucky,,,
13,"Sat, Jan 11, 2025",Liberty,,Louisiana Tech,,,
14,"Sat, Jan 11, 2025",Jacksonville State,,Middle Tennessee,,,
15,"Sat, Jan 11, 2025",Florida International,,Sam Houston,,,
16,"Sat, Jan 11, 2025",New Mexico State,,UTEP,,,
17,"Sat, Jan 11, 2025",Kennesaw State,,Western Kentucky,,,
18,"Thu, Jan 16, 2025",New Mexico State,,Florida International,,,
19,"Thu, Jan 16, 2025",Louisiana Tech,,Jacksonville State,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Thu, Jan 16, 2025",Sam Houston,,Kennesaw State,,,
22,"Thu, Jan 16, 2025",UTEP,,Liberty,,,
23,"Sat, Jan 18, 2025",UTEP,,Florida International,,,
24,"Sat, Jan 18, 2025",Sam Houston,,Jacksonville State,,,
25,"Sat, Jan 18, 2025",Louisiana Tech,,Kennesaw State,,,
26,"Sat, Jan 18, 2025",New Mexico State,,Liberty,,,
27,"Sat, Jan 18, 2025",Western Kentucky,,Middle Tennessee,,,
28,"Thu, Jan 23, 2025",Western Kentucky,,Louisiana Tech,,,
29,"Thu, Jan 23, 2025",Kennesaw State,,New Mexico State,,,
30,"Thu, Jan 23, 2025",Middle Tennessee,,Sam Houston,,,
31,"Thu, Jan 23, 2025",Jacksonville State,,UTEP,,,
32,"Sat, Jan 25, 2025",Liberty,,Florida International,,,
33,"Sat, Jan 25, 2025",Middle Tennessee,,Louisiana Tech,,,
34,"Sat, Jan 25, 2025",Jacksonville State,,New Mexico State,,,
35,"Sat, Jan 25, 2025",Western Kentucky,,Sam Houston,,,
36,"Sat, Jan 25, 2025",Kennesaw State,,UTEP,,,
37,"Thu, Jan 30, 2025",Florida International,,Jacksonville State,,,
38,"Thu, Jan 30, 2025",Liberty,,Kennesaw State,,,
39,"Thu, Jan 30, 2025",New Mexico State,,Middle Tennessee,,,
40,"Thu, Jan 30, 2025",UTEP,,Western Kentucky,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Feb 1, 2025",Liberty,,Jacksonville State,,,
43,"Sat, Feb 1, 2025",Florida International,,Kennesaw State,,,
44,"Sat, Feb 1, 2025",Sam Houston,,Louisiana Tech,,,
45,"Sat, Feb 1, 2025",UTEP,,Middle Tennessee,,,
46,"Sat, Feb 1, 2025",New Mexico State,,Western Kentucky,,,
47,"Thu, Feb 6, 2025",Sam Houston,,Florida International,,,
48,"Thu, Feb 6, 2025",Middle Tennessee,,Jacksonville State,,,
49,"Thu, Feb 6, 2025",Western Kentucky,,Kennesaw State,,,
50,"Thu, Feb 6, 2025",Louisiana Tech,,Liberty,,,
51,"Sat, Feb 8, 2025",Louisiana Tech,,Florida International,,,
52,"Sat, Feb 8, 2025",Western Kentucky,,Jacksonville State,,,
53,"Sat, Feb 8, 2025",Middle Tennessee,,Kennesaw State,,,
54,"Sat, Feb 8, 2025",Sam Houston,,Liberty,,,
55,"Sat, Feb 8, 2025",UTEP,,New Mexico State,,,
56,"Thu, Feb 13, 2025",Kennesaw State,,Louisiana Tech,,,
57,"Thu, Feb 13, 2025",Liberty,,New Mexico State,,,
58,"Thu, Feb 13, 2025",Jacksonville State,,Sam Houston,,,
59,"Thu, Feb 13, 2025",Florida International,,UTEP,,,
60,"Sat, Feb 15, 2025",Jacksonville State,,Louisiana Tech,,,
61,"Sat, Feb 15, 2025",Florida International,,New Mexico State,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Feb 15, 2025",Kennesaw State,,Sam Houston,,,
64,"Sat, Feb 15, 2025",Liberty,,UTEP,,,
65,"Sat, Feb 15, 2025",Middle Tennessee,,Western Kentucky,,,
66,"Thu, Feb 20, 2025",New Mexico State,,Jacksonville State,,,
67,"Thu, Feb 20, 2025",UTEP,,Kennesaw State,,,
68,"Thu, Feb 20, 2025",Louisiana Tech,,Middle Tennessee,,,
69,"Thu, Feb 20, 2025",Sam Houston,,Western Kentucky,,,
70,"Sat, Feb 22, 2025",UTEP,,Jacksonville State,,,
71,"Sat, Feb 22, 2025",New Mexico State,,Kennesaw State,,,
72,"Sat, Feb 22, 2025",Florida International,,Liberty,,,
73,"Sat, Feb 22, 2025",Sam Houston,,Middle Tennessee,,,
74,"Sat, Feb 22, 2025",Louisiana Tech,,Western Kentucky,,,
75,"Thu, Feb 27, 2025",Kennesaw State,,Florida International,,,
76,"Thu, Feb 27, 2025",Jacksonville State,,Liberty,,,
77,"Thu, Feb 27, 2025",Middle Tennessee,,New Mexico State,,,
78,"Thu, Feb 27, 2025",Western Kentucky,,UTEP,,,
79,"Sat, Mar 1, 2025",Jacksonville State,,Florida International,,,
80,"Sat, Mar 1, 2025",Western Kentucky,,New Mexico State,,,
81,"Sat, Mar 1, 2025",Louisiana Tech,,Sam Houston,,,
82,"Sat, Mar 1, 2025",Middle Tennessee,,UTEP,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sun, Mar 2, 2025",Kennesaw State,,Liberty,,,
85,"Thu, Mar 6, 2025",New Mexico State,,Louisiana Tech,,,
86,"Thu, Mar 6, 2025",Liberty,,Middle Tennessee,,,
87,"Thu, Mar 6, 2025",UTEP,,Sam Houston,,,
88,"Thu, Mar 6, 2025",Florida International,,Western Kentucky,,,
89,"Sat, Mar 8, 2025",Kennesaw State,,Jacksonville State,,,
90,"Sat, Mar 8, 2025",UTEP,,Louisiana Tech,,,
91,"Sat, Mar 8, 2025",Florida International,,Middle Tennessee,,,
92,"Sat, Mar 8, 2025",New Mexico State,,Sam Houston,,,
93,"Sat, Mar 8, 2025",Liberty,,Western Kentucky,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Fri, Jan 3, 2025",Le Moyne,62,Long Island University,78,,
1,"Fri, Jan 3, 2025",Stonehill,69,Mercyhurst,76,,
2,"Fri, Jan 3, 2025",Central Connecticut State,74,Saint Francis (PA),59,,
3,"Fri, Jan 3, 2025",Chicago State,64,Wagner,52,,
4,"Sun, Jan 5, 2025",Chicago State,39,Long Island University,53,,
5,"Sun, Jan 5, 2025",Central Connecticut State,62,Mercyhurst,50,,
6,"Sun, Jan 5, 2025",Stonehill,64,Saint Francis (PA),60,,
7,"Sun, Jan 5, 2025",FDU,71,Wagner,59,,
8,"Fri, Jan 10, 2025",Wagner,,Central Connecticut State,,,
9,"Fri, Jan 10, 2025",FDU,,Le Moyne,,,
10,"Fri, Jan 10, 2025",Mercyhurst,,Saint Francis (PA),,,
11,"Fri, Jan 10, 2025",Long Island University,,Stonehill,,,
12,"Sun, Jan 12, 2025",Long Island University,,Central Connecticut State,,,
13,"Sun, Jan 12, 2025",Stonehill,,Chicago State,,,
14,"Sun, Jan 12, 2025",Saint Francis (PA),,FDU,,,
15,"Sun, Jan 12, 2025",Mercyhurst,,Le Moyne,,,
16,"Sat, Jan 18, 2025",Le Moyne,,Chicago State,,,
17,"Sat, Jan 18, 2025",Central Connecticut State,,FDU,,,
18,"Sat, Jan 18, 2025",Saint Francis (PA),,Long Island University,,,
19,"Sat, Jan 18, 2025",Mercyhurst,,Wagner,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Mon, Jan 20, 2025",FDU,,Chicago State,,,
22,"Mon, Jan 20, 2025",Stonehill,,Le Moyne,,,
23,"Mon, Jan 20, 2025",Mercyhurst,,Long Island University,,,
24,"Mon, Jan 20, 2025",Saint Francis (PA),,Wagner,,,
25,"Fri, Jan 24, 2025",Central Connecticut State,,Le Moyne,,,
26,"Fri, Jan 24, 2025",Wagner,,Mercyhurst,,,
27,"Fri, Jan 24, 2025",Long Island University,,Saint Francis (PA),,,
28,"Fri, Jan 24, 2025",Chicago State,,Stonehill,,,
29,"Sun, Jan 26, 2025",Chicago State,,Central Connecticut State,,,
30,"Sun, Jan 26, 2025",Long Island University,,Mercyhurst,,,
31,"Sun, Jan 26, 2025",Wagner,,Saint Francis (PA),,,
32,"Sun, Jan 26, 2025",FDU,,Stonehill,,,
33,"Thu, Jan 30, 2025",Le Moyne,,FDU,,,
34,"Thu, Jan 30, 2025",Central Connecticut State,,Long Island University,,,
35,"Thu, Jan 30, 2025",Saint Francis (PA),,Mercyhurst,,,
36,"Thu, Jan 30, 2025",Wagner,,Stonehill,,,
37,"Sat, Feb 1, 2025",Long Island University,,Chicago State,,,
38,"Sat, Feb 1, 2025",Mercyhurst,,FDU,,,
39,"Sat, Feb 1, 2025",Central Connecticut State,,Stonehill,,,
40,"Sat, Feb 1, 2025",Le Moyne,,Wagner,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Thu, Feb 6, 2025",FDU,,Central Connecticut State,,,
43,"Thu, Feb 6, 2025",Mercyhurst,,Chicago State,,,
44,"Thu, Feb 6, 2025",Le Moyne,,Saint Francis (PA),,,
45,"Thu, Feb 6, 2025",Long Island University,,Wagner,,,
46,"Sat, Feb 8, 2025",Saint Francis (PA),,Chicago State,,,
47,"Sat, Feb 8, 2025",Wagner,,FDU,,,
48,"Sat, Feb 8, 2025",Stonehill,,Long Island University,,,
49,"Sat, Feb 8, 2025",Le Moyne,,Mercyhurst,,,
50,"Thu, Feb 13, 2025",Mercyhurst,,Central Connecticut State,,,
51,"Thu, Feb 13, 2025",Chicago State,,FDU,,,
52,"Thu, Feb 13, 2025",Wagner,,Le Moyne,,,
53,"Thu, Feb 13, 2025",Saint Francis (PA),,Stonehill,,,
54,"Sat, Feb 15, 2025",Saint Francis (PA),,Central Connecticut State,,,
55,"Sat, Feb 15, 2025",Chicago State,,Le Moyne,,,
56,"Sat, Feb 15, 2025",FDU,,Long Island University,,,
57,"Sat, Feb 15, 2025",Mercyhurst,,Stonehill,,,
58,"Thu, Feb 20, 2025",Central Connecticut State,,Chicago State,,,
59,"Thu, Feb 20, 2025",Saint Francis (PA),,Le Moyne,,,
60,"Thu, Feb 20, 2025",FDU,,Mercyhurst,,,
61,"Thu, Feb 20, 2025",Stonehill,,Wagner,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Feb 22, 2025",Stonehill,,Central Connecticut State,,,
64,"Sat, Feb 22, 2025",Wagner,,Chicago State,,,
65,"Sat, Feb 22, 2025",Long Island University,,Le Moyne,,,
66,"Sat, Feb 22, 2025",FDU,,Saint Francis (PA),,,
67,"Thu, Feb 27, 2025",Le Moyne,,Central Connecticut State,,,
68,"Thu, Feb 27, 2025",Stonehill,,FDU,,,
69,"Thu, Feb 27, 2025",Wagner,,Long Island University,,,
70,"Thu, Feb 27, 2025",Chicago State,,Mercyhurst,,,
71,"Sat, Mar 1, 2025",Long Island University,,FDU,,,
72,"Sat, Mar 1, 2025",Chicago State,,Saint Francis (PA),,,
73,"Sat, Mar 1, 2025",Le Moyne,,Stonehill,,,
74,"Sat, Mar 1, 2025",Central Connecticut State,,Wagner,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Thu, Dec 5, 2024",Long Beach State,73,Cal State Fullerton,56,,
1,"Thu, Dec 5, 2024",UC Riverside,68,Cal State Northridge,64,,
2,"Thu, Dec 5, 2024",Cal Poly,66,UC Davis,77,,
3,"Thu, Dec 5, 2024",Cal State Bakersfield,66,UC Irvine,82,,
4,"Thu, Dec 5, 2024",UC San Diego,84,UC Santa Barbara,76,,
5,"Sat, Dec 7, 2024",Cal State Northridge,102,Cal Poly,91,,
6,"Sat, Dec 7, 2024",Hawaii,68,Long Beach State,76,,
7,"Sat, Dec 7, 2024",UC Santa Barbara,60,UC Davis,71,,
8,"Sat, Dec 7, 2024",Cal State Fullerton,68,UC Riverside,75,,
9,"Sat, Dec 7, 2024",Cal State Bakersfield,60,UC San Diego,81,,
10,"Thu, Jan 2, 2025",UC Irvine,98,Cal Poly,89,OT,
11,"Thu, Jan 2, 2025",UC Davis,64,Cal State Bakersfield,75,,
12,"Thu, Jan 2, 2025",Cal State Northridge,95,Cal State Fullerton,65,,
13,"Thu, Jan 2, 2025",UC Riverside,76,Long Beach State,60,,
14,"Fri, Jan 3, 2025",UC Santa Barbara,64,Hawaii,61,,
15,"Sat, Jan 4, 2025",Long Beach State,65,Cal State Bakersfield,80,,
16,"Sat, Jan 4, 2025",UC San Diego,90,Cal State Fullerton,51,,
17,"Sat, Jan 4, 2025",UC Davis,61,Cal State Northridge,73,,
18,"Sat, Jan 4, 2025",UC Riverside,57,UC Irvine,81,,
19,"Sun, Jan 5, 2025",Cal Poly,55,Hawaii,68,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Thu, Jan 9, 2025",UC Irvine,,Cal State Northridge,,,
22,"Thu, Jan 9, 2025",Cal State Fullerton,,UC Davis,,,
23,"Thu, Jan 9, 2025",Hawaii,,UC Riverside,,,
24,"Thu, Jan 9, 2025",Cal Poly,,UC San Diego,,,
