Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.13,-0.03,-0.149%,765487415.00,United States,2012,28520,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.37,-0.06,-1.354%,139016124.00,United States,,275692,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$104.74,3.15,3.101%,3733683957.00,United States,,340039,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.3724,0.0073,1.999%,20361325.00,United States,2014,513610,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.85,0.07,0.417%,387804199.00,United States,,79575,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.25,0.06,0.238%,2630859135.00,United States,2017,874576,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.18,0.10,9.259%,49020438.00,United States,2014,186497,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$66.77,1.94,2.992%,60160604024.00,United States,2020,4351523,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.84,0.58,3.011%,1311752471.00,United States,2017,496073,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$34.32,0.23,0.675%,9084480113.00,United States,2023,1458782,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$2.01,0.01,0.50%,10240845.00,United States,,21067,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$68.69,0.48,0.704%,1735836415.00,United States,1993,318923,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.60,-0.025,-0.377%,88295955.00,United States,,18752,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$42.06,1.11,2.711%,573852255.00,United States,,40988,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$391.16,18.38,4.931%,14516517520.00,United States,1983,437321,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$350.48,6.18,1.795%,171480373002.00,United States,,1894328,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$5.18,0.07,1.37%,106476889.00,United States,,48852,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$13.70,0.08,0.587%,923084518.00,United States,,662976,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$45.24,0.27,0.60%,3294078804.00,United States,,278425,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.499,0.0179,3.721%,8095022.00,United States,2021,2273040,Consumer Discretionary,Professional Services
CAVA,CAVA Group Inc. Common Stock,$79.84,1.61,2.058%,9104014123.00,United States,2023,1734640,Consumer Discretionary,Restaurants
CBAN,Colony Bankcorp Inc. Common Stock,$15.45,1.29,9.11%,271280540.00,United States,,159645,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$25.00,0.00,0.00%,128556275.00,United States,,3232,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.09,-0.01,-0.11%,166016097.00,United States,2017,40894,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$26.24,0.59,2.30%,836331933.00,United States,2021,67732,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$25.88,-0.05,-0.193%,359531456.00,United States,2018,22894,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$110.55,3.12,2.904%,33919439963.00,United States,,3578154,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2021,11302,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.15,0.00,0.00%,0.00,United States,2021,60,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$43.69,0.61,1.416%,970018312.00,United States,1981,462140,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$65.08,0.84,1.308%,8430206134.00,United States,,698722,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$97.71,0.54,0.556%,5399274325.00,United States,,226795,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$62.82,0.23,0.367%,3315084020.00,United States,,322527,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$9.85,-0.12,-1.204%,243174505.00,United States,2017,61312,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$85.66,2.11,2.525%,4292605741.00,United States,,245792,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$24.32,0.43,1.80%,3621134669.00,United States,2015,1112893,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.72,0.09,0.483%,693792160.00,United States,,85390,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$52.93,0.80,1.535%,710293659.00,United States,2018,150802,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$35.63,0.01,0.028%,603627533.00,United States,,76585,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.50,0.06,0.932%,447237609.00,United States,2020,1361394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.10,0.09,0.817%,6821885042.00,United States,,3335648,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.28,-0.44,-1.937%,0.00,United States,,103988,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$7.45,-0.27,-3.497%,60060306.00,United States,2022,11380,Health Care,Misc Health and Biotechnology Services
CCI,Crown Castle Inc. Common Stock,$107.52,1.99,1.886%,46719937044.00,United States,,1631829,Real Estate,Real Estate Investment Trusts
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,15480,,
CCIXU,Churchill Capital Corp IX Unit,$10.14,0.01,0.099%,0.00,United States,2024,8003,,
CCIXW,Churchill Capital Corp IX Warrant,$0.36,0.03,9.091%,0.00,United States,2024,1200,,
CCK,Crown Holdings Inc.,$85.68,0.78,0.919%,10346468585.00,United States,,1556504,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.27,0.17,0.994%,22625979277.00,United States,1987,20803461,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.25,0.13,6.132%,36271726.00,United States,2014,80949,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$9.72,-0.0499,-0.511%,156693855.00,United States,,1746,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$9.05,0.085,0.948%,145892941.00,United States,,10118,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$26.13,-0.01,-0.038%,548823232.00,United States,,62952,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.89,0.13,0.571%,480771672.00,United States,,15092,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.65,0.01,0.61%,806366002.00,United States,2005,1323467,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$68.56,2.00,3.005%,3361116086.00,United States,,341836,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.50,0.26,2.124%,102009475.00,United States,1986,14361,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.52,0.04,0.243%,574467438.00,United States,2001,318653,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$101.51,1.71,1.713%,3227079540.00,United States,2014,428726,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.56,0.07,0.311%,433607013.00,United States,,156217,Technology,Computer Software: Prepackaged Software
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.41,0.00,0.00%,0.00,United States,2021,4820,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.35,0.00,0.00%,0.00,United States,2021,80,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2021,7154,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1500,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$6.27,0.04,0.642%,2503739729.00,United States,,3920970,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4682,0.0022,0.472%,10621393.00,United States,2022,187320,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.042,0.00,0.00%,952795.00,United States,2022,1460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$8.83,0.46,5.496%,430754252.00,United States,2018,358823,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.23,-0.09,-0.872%,650434182.00,United States,,981088,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$19.01,0.14,0.742%,990112886.00,United States,2014,1198160,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$258.79,0.41,0.159%,70861877800.00,United States,,2605265,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.27,0.49,1.764%,3184187775.00,United States,,614059,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.61,0.03,0.221%,,United States,,1052,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.365,-0.21,-1.67%,,United States,,4578,,
CDRE,Cadre Holdings Inc. Common Stock,$36.89,0.10,0.272%,1497961353.00,United States,2021,247432,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.245,0.003,1.24%,18088236.00,United States,2022,1263659,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0201,-0.0139,-40.882%,1483974.00,United States,2022,27600,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$13.24,1.29,10.795%,60397014.00,United States,2015,70977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$229.74,1.12,0.49%,30876523003.00,United States,2013,988622,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.07,-0.12,-3.762%,231904076.00,United States,,271010,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.70,0.05,1.37%,261063035.00,United States,2010,462303,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.37,0.01,0.298%,228464462.00,United States,,103743,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.85,-0.20,-1.246%,1074528703.00,United States,,7657,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$139.08,2.18,1.592%,15190297572.00,United States,2005,718328,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.705,0.00,0.00%,4588868.00,United States,,100,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$30.23,0.21,0.70%,1056100588.00,United States,1998,207672,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.85,0.02,0.185%,0.00,United States,,20017,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$175.04,4.61,2.705%,55178708144.00,United States,,3469281,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1292,0.0022,1.732%,22713420.00,United States,,6135196,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$98.69,2.59,2.695%,2900302213.00,United States,2017,200855,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$18.73,-0.42,-2.193%,584939492.00,United States,2017,575360,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$48.02,1.625,3.503%,11192564170.00,United States,,5327374,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.14,0.15,5.017%,68398184.00,United States,2019,7744,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0127,-0.0073,-36.50%,276642.00,United States,2019,6100,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.63,0.075,2.11%,4893697.00,United States,,2074,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$44.12,0.26,0.593%,0.00,United States,2010,22860,Finance,Trusts Except Educational Religious and Charitable
CENT,Central Garden & Pet Company Common Stock,$39.45,0.58,1.492%,2659050323.00,United States,1993,124004,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.04,0.53,1.582%,2294399822.00,United States,,285884,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.42,0.26,1.715%,1429441633.00,United States,1996,1462973,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$44.62,0.22,0.495%,8129528496.00,United States,2020,2051639,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.256,0.0148,6.136%,3855938.00,United States,2021,12828526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0322,0.0082,34.167%,485005.00,United States,2021,23439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$2.38,0.00,0.00%,440038369.00,United States,1997,735800,Technology,EDP Services
CERT,Certara Inc. Common Stock,$15.72,0.17,1.093%,2528427610.00,United States,2020,426690,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$43.30,-0.13,-0.299%,10479691160.00,United States,1951,112206,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.203,-0.0017,-0.83%,2162414.00,United States,,609183,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.19,0.04,3.478%,51086400.00,United States,,3236,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$11.02,0.10,0.916%,77509997.00,United States,1999,9729,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$20.57,0.79,3.994%,485084661.00,United States,,121246,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$75.04,1.53,2.081%,13715974337.00,United States,2005,1668587,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$18.68,0.21,1.137%,920792810.00,United States,2019,312517,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.55,0.05,0.233%,137620908.00,United States,,1042,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$57.98,1.67,2.966%,194687447.00,United States,,8760,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.48,0.21,3.349%,860114797.00,United States,,1522661,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.95,-0.05,-0.455%,0.00,United States,2022,1184,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$43.23,-0.01,-0.023%,19670513346.00,United States,2014,5802931,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.65,0.15,0.732%,,United States,,11423,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.90,-0.16,-0.614%,,United States,,82608,,
CFLT,Confluent Inc. Class A Common Stock,$25.06,0.09,0.36%,7964944373.00,United States,2021,2905773,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$119.74,2.03,1.725%,7693806290.00,United States,,596326,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.1417,0.0649,0.359%,,United States,,6862,,
