Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.39,-0.14,-2.144%,173200950.00,United States,,61645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$3.98,0.39,10.864%,48114905.00,China,2011,56033,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$42.31,0.79,1.903%,30778124373.00,Netherlands,,20401,Industrials,Military/Government/Technical
FERG,Ferguson plc Ordinary Shares,$204.00,8.49,4.342%,41373933804.00,United Kingdom,2021,2010709,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$16.15,0.08,0.498%,198381271.00,United States,2012,32023,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.39,0.00,0.00%,0.00,United States,2022,27,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.02,-0.0004,-1.961%,0.00,United States,2022,1300,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$5.24,0.03,0.576%,229319393.00,United States,,286792,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.11,0.11,0.55%,0.00,United States,2004,12473,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.50,0.16,0.686%,2243305465.00,United States,,426083,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.10,-0.03,-0.198%,0.00,United States,2003,87785,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$13.81,-0.10,-0.719%,401441233.00,United States,,189423,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.422,0.0172,4.249%,185655242.00,United States,2020,47272769,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.04,0.00,0.00%,17597653.00,United States,2020,41355,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$30.88,0.00,0.00%,4410930358.00,United States,,759177,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$176.46,2.87,1.653%,10342572938.00,United States,1999,335569,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.72,0.15,0.695%,199268511.00,United States,2007,41905,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$5.66,-0.31,-5.193%,319857150.00,United States,,899231,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$41.88,-0.18,-0.428%,5282708063.00,United States,2022,78832,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.97,0.00,0.00%,0.00,United States,2007,28414,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.04,-0.10,-1.094%,113042642.00,United States,,14349,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.0001,0.2001,1.064%,237590873.00,United States,,512,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.04,0.0607,6.198%,103454414.00,United States,2014,1777213,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.02,0.04,4.082%,28936447.00,United States,2014,5271,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$14.875,0.00,0.00%,421989857.00,United States,,193,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.9599,-0.0001,-0.01%,9164748.00,United States,2022,7339,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1101,0.00,0.00%,1051192.00,United States,2022,7,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.35,0.07,0.266%,3323766892.00,United States,2023,10456,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$22.44,0.37,1.676%,2868772416.00,United States,2016,953671,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.90,0.20,0.593%,2852989286.00,United States,,475140,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.57,0.01,0.06%,9061597507.00,United States,,6279279,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.40,0.00,0.00%,,United States,,5490,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.8778,-0.0721,-0.289%,,United States,,6999,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.13,0.17,0.74%,,United States,,8590,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.45,0.04,0.23%,,United States,,5406,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.17,0.30,5.111%,262753251.00,United States,2020,114643,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$153.20,1.95,1.289%,89637606944.00,United States,,2657510,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.26,0.03,0.267%,0.00,United States,2021,2435,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0372,0.0092,32.857%,0.00,United States,2021,18083,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.17,-0.08,-0.274%,3050249114.00,United States,2010,727542,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1588.52,21.00,1.34%,39253819232.00,United States,,119768,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.74,0.20,3.61%,977109483.00,United States,2021,3544594,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.43,0.30,1.751%,2055254162.00,Bermuda,2023,411155,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.56,0.04,0.319%,314786733.00,,2019,41677,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.02,0.00,0.00%,1331700520.00,United States,2017,272327,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$10.77,0.16,1.508%,137786587.00,United States,2021,2629,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$9.09,-0.02,-0.22%,924396851.00,United States,,738078,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$76.42,0.84,1.111%,42508735580.00,United States,,2391426,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$20.56,-0.04,-0.194%,317589271.00,United States,1999,47433,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$38.48,0.22,0.575%,26322039402.00,United States,,3626253,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.75,0.14,0.547%,17614150587.00,United States,,24769,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.28,0.02,0.099%,13872426171.00,United States,,28740,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.50,0.00,0.00%,16075050051.00,United States,,29193,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$103.22,-1.01,-0.969%,5684432233.00,United States,2012,857958,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$43.74,2.02,4.842%,3230985664.00,United States,2014,1531651,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$321.82,2.76,0.865%,11496024754.00,United States,1997,211463,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$50.83,0.72,1.437%,4756673738.00,United States,,183928,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.62,0.085,2.405%,42659094.00,United States,,61944,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$24.72,-0.45,-1.788%,2341429553.00,United States,,1855153,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.98,0.13,0.82%,0.00,United States,2003,15347,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$30.39,0.27,0.896%,12205864125.00,Singapore,1994,2270877,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.08,0.04,3.846%,13841858.00,Canada,2021,53705,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$20.95,0.29,1.404%,626913834.00,United States,2016,133851,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.97,0.04,0.366%,247002089.00,United States,,154223,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.21,-0.09,-1.698%,180460651.00,United States,,135734,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$18.54,0.35,1.924%,3326002341.00,United States,2021,2046515,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.34,-0.06,-0.227%,1413931200.00,,2019,193486,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.47,0.00,0.00%,47402275.00,United States,,8234,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$21.45,-0.17,-0.786%,4528987299.00,United States,,969184,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$47.64,1.09,2.342%,8155517373.00,United States,,2304133,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$48.37,0.19,0.394%,6368122651.00,United States,,622360,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$207.23,3.76,1.848%,36706011839.00,,2024,2322229,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$4.45,0.39,9.606%,74236969.00,United States,,192931,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.43,0.21,2.055%,669712344.00,United States,1999,404018,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$34.44,0.72,2.135%,177582524.00,United States,,29418,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$6.49,-0.06,-0.916%,159572875.00,United States,2024,3467712,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$17.37,0.39,2.297%,2124831697.00,United States,2021,1301660,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$4.10,0.02,0.49%,319070286.00,,2023,12641,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.45,-0.10,-0.425%,320844542.00,United States,,36009,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$34.82,0.27,0.781%,832067495.00,United States,,66297,Finance,Major Banks
FMC,FMC Corporation Common Stock,$57.41,0.71,1.252%,7165776694.00,United States,,1070685,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.60,0.08,0.694%,1000556260.00,United States,2002,10530,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.19,0.05,0.381%,495283814.00,United States,,75736,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.91,0.07,0.353%,11683723539.00,Germany,,455842,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.95,-0.10,-3.279%,14355930.00,Canada,,16440,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.26,-0.2117,-44.88%,1265268.00,Canada,,2000,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$117.50,1.90,1.644%,191892557273.00,Mexico,,1223132,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.15,0.15,1.25%,0.00,United States,2005,1486,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$251.52,6.95,2.842%,9091252274.00,Cayman Islands,2010,380726,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$7.58,-0.01,-0.132%,628771309.00,United States,2021,627604,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$14.43,0.02,0.139%,5191233380.00,United States,,2710015,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$94.72,-1.25,-1.302%,10136163379.00,United States,2017,2492109,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$52.09,0.78,1.52%,14232979401.00,United States,2014,1342304,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$2.12,0.08,3.922%,111751242.00,United States,,146322,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$9.80,-0.01,-0.102%,525269602.00,United States,2017,331481,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.72,-0.40,-1.592%,275293860.00,United States,,21052,Finance,Major Banks
FNV,Franco-Nevada Corporation,$129.11,1.66,1.302%,24828818355.00,Canada,,382550,Basic Materials,Precious Metals
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,Cayman Islands,2021,112,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$11.21,0.00,0.00%,0.00,Cayman Islands,2021,5,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0199,-0.0066,-24.906%,0.00,Cayman Islands,2021,41345,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$9.75,0.02,0.206%,92061323.00,United States,2015,22671,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.74,0.02,0.081%,106635610.00,United States,,18054,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$0.65,0.03,4.839%,64225924.00,United States,2021,371305,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.25,0.10,0.823%,601948193.00,United States,2006,29334,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.41,-0.08,-0.763%,3083431205.00,United States,2007,1790685,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.64,0.29,1.774%,116885866.00,United States,1981,19146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$34.01,0.68,2.04%,1720998575.00,United States,2017,110321,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.65,0.07,2.713%,82520163.00,United States,,1996,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$4.76,0.0599,1.274%,4789126.00,United States,,132370,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.96,-0.02,-0.182%,0.00,United States,2023,294,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.058,0.0113,24.197%,0.00,United States,2023,200,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$59.63,-0.08,-0.134%,4601649545.00,United States,2003,559817,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$17.41,-0.05,-0.286%,332652870.00,United States,1996,90597,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$78.65,0.00,0.00%,1204734510.00,Israel,,59,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.38,-0.04,-2.817%,73047870.00,United States,1993,396857,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$11.9295,0.0495,0.417%,631467075.00,United States,,4630,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$70.47,0.70,1.003%,6169307425.00,United States,2020,706421,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$33.35,0.10,0.301%,15565484086.00,United States,,377403,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$35.73,0.09,0.253%,16676304240.00,United States,,1533726,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$49.07,-0.29,-0.588%,2042085098.00,United States,2013,443497,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2544,-0.0009,-0.353%,2869671.00,,2022,236419,Finance,Life Insurance
FPAY,FlexShopper Inc. Common Stock,$1.20,0.03,2.564%,26102765.00,United States,,19592,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.44,0.02,0.109%,0.00,United States,2013,160588,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.99,0.01,0.336%,444290224.00,United States,2017,122546,Finance,Real Estate
